activation,lemma,present_phones,past_phones
2.256890296936035,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.6853320598602295,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.2454144954681396,wet,W EH T,W EH T
1.2454144954681396,whet,W EH T,W EH T IH D
1.1352565288543701,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.0865905284881592,net,N EH T,N EH T IH D
1.025207281112671,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.9354226589202881,tote,T OW T,T OW T IH D
0.9317173957824707,boot,B UW T,B UW T IH D
0.8996018171310425,bite,B AY T,B IH T
0.8944054841995239,budget,B AH JH IH T,B AH JH IH T AH D
0.8778364658355713,knit,N IH T,N IH T
0.8674044609069824,white,W AY T,W AY T IH D
0.8536136150360107,boat,B OW T,B OW T IH D
0.8425335884094238,trundle,T R AH N D AH L,T R AH N D AH L D
0.8413399457931519,wait,W EY T,W EY T IH D
0.8413399457931519,waite,W EY T,W EY T IH D
0.8303378820419312,set,S EH T,S EH T
0.8275390863418579,knight,N AY T,N AY T IH D
0.825509786605835,bet,B EH T,B EH T
0.8085695505142212,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
0.7967028617858887,hoot,HH UW T,HH UW T IH D
0.7878272533416748,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.7840301990509033,feather,F EH DH ER,F EH DH ER D
0.77430260181427,loot,L UW T,L UW T AH D
0.7678059339523315,knot,N AA T,N AA T IH D
0.7658731937408447,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7636171579360962,wattle,W AA T AH L,W AA T AH L D
0.7561784982681274,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
0.7531000375747681,light,L AY T,L IH T
0.7272940874099731,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.7200789451599121,beat,B IY T,B IY T
0.7107710838317871,suit,S UW T,S UW T IH D
0.7043479681015015,hote,HH OW T,HH AY T
0.7017985582351685,cite,S AY T,S AY T AH D
0.7017985582351685,site,S AY T,S AY T IH D
0.6848487854003906,neuter,N UW T ER,N UW T ER D
0.6774001121520996,forestall,F AO R S T AO L,F AO R S T AA L D
0.6751813888549805,father,F AA DH ER,F AA DH ER D
0.6730754375457764,liberate,L IH B ER EY T,L IH B ER EY T IH D
0.6709957122802734,vet,V EH T,V EH T IH D
0.656154990196228,let,L EH T,L EH T
0.6515345573425293,shoot,SH UW T,SH AA T
0.6506514549255371,get,G EH T,G AA T
0.6325446367263794,root,R UW T,R UW T AH D
0.6325446367263794,route,R UW T,R UW T IH D
0.6252635717391968,seat,S IY T,S IY T IH D
0.6222826242446899,dwindle,D W IH N D AH L,D W IH N D AH L D
0.6217961311340332,swindle,S W IH N D AH L,S W IH N D AH L D
0.6216093301773071,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.6116665601730347,bat,B AE T,B AE T IH D
0.5988011360168457,ferret,F EH R AH T,F EH R AH T AH D
0.5985660552978516,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.5947993993759155,fight,F AY T,F AO T
0.5891563892364502,sheathe,SH IY DH,SH IY DH D
0.580364465713501,jet,JH EH T,JH EH T IH D
0.5770747661590576,note,N OW T,N OW T AH D
0.5718244314193726,stucco,S T AH K OW,S T AH K OW D
0.563420295715332,nettle,N EH T AH L,N EH T AH L D
0.553216814994812,sit,S IH T,S AE T
0.5470907688140869,right,R AY T,R AY T IH D
0.5470907688140869,write,R AY T,R OW T
0.5426708459854126,startle,S T AA R T AH L,S T AA R T AH L D
0.5367003679275513,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.5345363616943359,teeter,T IY T ER,T IY T ER D
0.5220253467559814,sate,S EY T,S EY T IH D
0.5180367231369019,tether,T EH DH ER,T EH DH ER D
0.5133277177810669,mortgage,M AO R G AH JH,M AO R G IH JH D
0.49722686409950256,vote,V OW T,V OW T IH D
0.4964858591556549,shit,SH IH T,SH IH T
0.48918429017066956,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.48896560072898865,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.4776047170162201,vat,V AE T,V AE T IH D
0.46630850434303284,joint,JH OY N T,JH OY N T AH D
0.449164479970932,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.44869253039360046,better,B EH T ER,B EH T ER D
0.4437083899974823,tatter,T AE T ER,T AE T ER D
0.422314316034317,verify,V EH R AH F AY,V EH R AH F AY D
0.412546843290329,whittle,W IH T AH L,W IH T AH L D
0.41217920184135437,heat,HH IY T,HH IY T AH D
0.4068624675273895,wretch,R EH CH,R EH CH IH D
0.4016071856021881,git,G IH T,G AA T AH N
0.39712920784950256,fate,F EY T,F EY T IH D
0.39712920784950256,fete,F EY T,F EY T IH D
0.3841380178928375,fit,F IH T,F IH T AH D
0.3826335370540619,cheat,CH IY T,CH IY T AH D
0.3808302581310272,fetter,F EH T ER,F EH T ER D
0.37913355231285095,hit,HH IH T,HH IH T
0.3780357539653778,flare,F L EH R,F L EH R D
0.3679561913013458,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
0.36667361855506897,level,L EH V AH L,L EH V AH L D
0.3633284270763397,dot,D AA T,D AA T AH D
0.3615123927593231,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.35609862208366394,loathe,L OW DH,L OW DH D
0.35404208302497864,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.3380281627178192,rate,R EY T,R EY T IH D
0.33625003695487976,wed,W EH D,W EH D IH D
0.33486852049827576,rarefy,R EH R AH F AY,R EH R AH F AY D
0.33358731865882874,reject,R IH JH EH K T,R IH JH EH K T IH D
0.3330162465572357,wedge,W EH JH,W EH JH D
0.32704445719718933,expose,IH K S P OW Z,IH K S P OW Z D
0.32603785395622253,settle,S EH T AH L,S EH T AH L D
0.3257233202457428,revive,R IH V AY V,R IH V AY V D
0.3249359428882599,hedge,HH EH JH,HH EH JH D
