activation,lemma,present_phones,past_phones
3.635573625564575,propose,P R AH P OW Z,P R AH P OW Z D
3.312488555908203,lionize,L AY AH N AY Z,L AY AH N AY Z D
2.9442193508148193,provoke,P R AH V OW K,P R AH V OW K T
2.5653235912323,urbanize,ER B AH N AY Z,ER B AH N AY Z D
2.224372625350952,realise,R IY AH L AY Z,R IY AH L AY Z D
2.224372625350952,realize,R IY AH L AY Z,R IY AH L AY Z D
2.198735237121582,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
2.1813604831695557,critique,K R AH T IY K,K R IH T IY K T
2.0401875972747803,reattach,R IY AH T AE CH,R IY AH T AE CH T
2.0361928939819336,compose,K AH M P OW Z,K AH M P OW Z D
2.025357961654663,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.977759599685669,propel,P R AH P EH L,P R AH P EH L D
1.8538987636566162,reassess,R IY AH S EH S,R IY AH S EH S T
1.8511555194854736,idolize,AY D AH L AY Z,AY D AH L AY Z D
1.783515453338623,preserve,P R AH Z ER V,P R AH Z ER V D
1.6468396186828613,profess,P R AH F EH S,P R AH F EH S T
1.5929646492004395,reassume,R IY AH S UW M,R IY AH S UW M D
1.5425865650177002,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.5326387882232666,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.455230712890625,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.3303444385528564,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.2711377143859863,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.2428654432296753,deify,D IY AH F AY,D IY AH F AY D
1.23524808883667,produce,P R AH D UW S,P R AH D UW S T
1.2142776250839233,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.183994174003601,ossify,AA S AH F AY,AA S AH F AY D
1.1716029644012451,awe,AA,AO D
1.1456539630889893,preview,P R IY V Y UW,P R IY V Y UW D
1.1372990608215332,expose,IH K S P OW Z,IH K S P OW Z D
1.1111423969268799,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.1014846563339233,dispose,D IH S P OW Z,D IH S P OW Z D
0.9715468883514404,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.923288106918335,trouble,T R AH B AH L,T R AH B AH L D
0.8108412027359009,clutch,K L AH CH,K L AH CH T
0.797392725944519,ogle,OW G AH L,OW G AH L D
0.7910991907119751,thrust,TH R AH S T,TH R AH S T
0.7728643417358398,provide,P R AH V AY D,P R AH V AY D IH D
0.749755859375,grunt,G R AH N T,G R AH N T IH D
0.7427512407302856,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.6842584609985352,prefer,P R AH F ER,P R AH F ER D
0.6569851636886597,stylize,S T AY L AY Z,S T AY L AY Z D
0.6235542297363281,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.5869356393814087,able,EY B AH L,EY B AH L D
0.516789436340332,quilt,K W IH L T,K W IH L T IH D
0.49567461013793945,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.45940136909484863,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.43418776988983154,stunt,S T AH N T,S T AH N T IH D
0.4029961824417114,drub,D R AH B,D R AH B D
0.3655221462249756,outspend,AW T S P EH N D,AW T S P EH N T
0.3432019352912903,smudge,S M AH JH,S M AH JH D
0.29617881774902344,crush,K R AH SH,K R AH SH T
0.2535827159881592,reissue,R IY IH SH UW,R IY IH SH UW D
0.11220675706863403,clip,K L IH P,K L IH P T
