activation,lemma,present_phones,past_phones
2.275256395339966,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.2857530117034912,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.9056704044342041,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.898923397064209,gain,G EY N,G EY N D
0.8780813217163086,join,JH OY N,JH OY N D
0.8340940475463867,wane,W EY N,W EY N D
0.796553373336792,pain,P EY N,P EY N D
0.7481269836425781,gun,G AH N,G AH N D
0.7259113788604736,burn,B ER N,B ER N D
0.6902718544006348,don,D AA N,D AA N D
0.6800945997238159,reign,R EY N,R EY N D
0.6800945997238159,rein,R EY N,R EY N D
0.6781224012374878,pin,P IH N,P IH N D
0.6654001474380493,wine,W AY N,W AY N D
0.6317316293716431,hone,HH OW N,HH OW N D
0.6316304206848145,tone,T OW N,T OW N D
0.6264212131500244,pan,P AE N,P AE N D
0.6158585548400879,rewire,R IY W AY ER,R IY W AY ER D
0.6145168542861938,win,W IH N,W AH N
0.5974125862121582,voyage,V OY AH JH,V OY AH JH D
0.5860227346420288,yearn,Y ER N,Y ER N D
0.5813453197479248,learn,L ER N,L ER N D
0.575358510017395,mean,M IY N,M EH N T
0.5690096616744995,loan,L OW N,L OW N D
0.5602048635482788,pine,P AY N,P AY N D
0.5526857376098633,lean,L IY N,L IY N D
0.5459946393966675,moan,M OW N,M OW N D
0.538581132888794,tan,T AE N,T AE N D
0.5325511693954468,bone,B OW N,B OW N D
0.5302062034606934,line,L AY N,L AY N D
0.5219998359680176,tune,T UW N,T UW N D
0.5171040296554565,pen,P EH N,P EH N D
0.5122227668762207,journey,JH ER N IY,JH ER N IY D
0.5087255239486694,wean,W IY N,W IY N D
0.4750027358531952,down,D AW N,D AW N D
0.4712371528148651,chain,CH EY N,CH EY N D
0.4571950137615204,thin,TH IH N,TH IH N D
0.4551434814929962,mine,M AY N,M AY N D
0.439898282289505,cane,K EY N,K EY N D
0.43936869502067566,dun,D AH N,D AH N D
0.4350202977657318,pawn,P AO N,P AO N D
0.42900070548057556,con,K AA N,K AA N D
0.42900070548057556,conn,K AA N,K AA N D
0.4084906280040741,remove,R IY M UW V,R IY M UW V D
0.3949751555919647,man,M AE N,M AE N D
0.3936189115047455,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.39196428656578064,fine,F AY N,F AY N D
0.38102588057518005,persuade,P ER S W EY D,P ER S W EY D IH D
0.3787965476512909,turn,T ER N,T ER N D
0.3631680905818939,deny,D IH N AY,D IH N AY D
0.34617510437965393,sin,S IH N,S IH N D
0.3385160267353058,pony,P OW N IY,P OW N IY D
0.32185474038124084,venture,V EH N CH ER,V EH N CH ER D
0.31595996022224426,dine,D AY N,D AY N D
0.3093855082988739,revive,R IH V AY V,R IH V AY V D
0.2897026240825653,denote,D IH N OW T,D IH N OW T AH D
0.2790548503398895,drum,D R AH M,D R AH M D
0.26994672417640686,ban,B AE N,B AE N D
0.26179268956184387,dope,D OW P,D OW P T
0.25780895352363586,gin,JH IH N,JH IH N D
0.25657615065574646,rouse,R AW S,R AW Z D
0.2548479735851288,go,G OW,W EH N T
0.24376878142356873,punch,P AH N CH,P AH N CH T
0.2357405722141266,divvy,D IH V IY,D IH V IY D
0.19437256455421448,miss,M IH S,M IH S T
0.1863991618156433,add,AE D,AE D AH D
0.18367329239845276,range,R EY N JH,R EY N JH D
0.18238386511802673,race,R EY S,R EY S T
0.1735231876373291,veer,V IH R,V IH R D
0.16956183314323425,douse,D AW S,D AW S T
0.15985509753227234,phone,F OW N,F OW N D
0.15872612595558167,verse,V ER S,V ER S T
0.1578100025653839,toy,T OY,T OY D
0.1521211564540863,dome,D OW M,D OW M D
0.14913904666900635,rewrite,R IY R AY T,R IY R OW T
0.14027777314186096,guess,G EH S,G EH S T
0.1302807629108429,near,N IH R,N IH R D
0.1278156042098999,piss,P IH S,P IH S T
0.11663725972175598,wipe,W AY P,W AY P T
0.11452776193618774,peer,P IH R,P IH R D
0.11141887307167053,goad,G OW D,G OW D IH D
0.09796661138534546,up,AH P,AH P T
0.09763219952583313,guide,G AY D,G AY D AH D
0.07062026858329773,hype,HH AY P,HH AY P T
0.052453041076660156,pee,P IY,P IY D
0.042158931493759155,henpeck,HH EH N P EH K,HH EH N P EH K T
