activation,lemma,present_phones,past_phones
3.1013100147247314,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.802992343902588,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
2.668606758117676,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
2.2407386302948,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
2.1197688579559326,affront,AH F R AH N T,AH F R AH N T IH D
2.0347611904144287,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
2.0091021060943604,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
2.00606369972229,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.9786741733551025,splinter,S P L IH N T ER,S P L IH N T ER D
1.917482852935791,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.8911325931549072,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.8738279342651367,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.8715081214904785,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.8065502643585205,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.7875385284423828,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.7700889110565186,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.76786208152771,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.7076992988586426,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.633479356765747,sprint,S P R IH N T,S P R IH N T IH D
1.6160399913787842,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.6094279289245605,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.6005909442901611,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.5743331909179688,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.5156867504119873,string,S T R IH NG,S T R AH NG
1.476991891860962,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.4755480289459229,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.441946029663086,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.4252452850341797,scramble,S K R AE M B AH L,S K R AE M B AH L D
1.4186677932739258,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.3912456035614014,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.386934518814087,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
1.3477797508239746,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.3447628021240234,handcuff,HH AE N D K AH F,HH AE N D K AH F T
1.3236920833587646,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.317002773284912,spring,S P R IH NG,S P R AE NG
1.3103268146514893,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.3060364723205566,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.3042714595794678,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.2164623737335205,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
1.2131102085113525,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
1.1781909465789795,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.1424472332000732,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.135697603225708,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.1274456977844238,subscribe,S AH B S K R AY B,S AH B S K R AY B D
1.076056957244873,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.0677456855773926,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.0558898448944092,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.0265870094299316,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.8178855776786804,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.816379725933075,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.8162274956703186,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.8157429099082947,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.8036996722221375,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.7854184508323669,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.7634422183036804,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.7470952868461609,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.7463476061820984,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.6904006600379944,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.6122915148735046,market,M AA R K AH T,M AA R K AH T AH D
0.5134982466697693,stretch,S T R EH CH,S T R EH CH T
0.48901647329330444,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.4874040484428406,fuel,F Y UW AH L,F Y UW AH L D
0.4719519019126892,scribble,S K R IH B AH L,S K R IH B AH L D
0.4674336314201355,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.45945829153060913,patent,P AE T AH N T,P AE T AH N T IH D
0.30504411458969116,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
