activation,lemma,present_phones,past_phones
2.0502259731292725,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.682617425918579,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
1.1835260391235352,hound,HH AW N D,HH AW N D IH D
1.1411380767822266,bind,B AY N D,B AW N D
1.0942435264587402,round,R AW N D,R AW N D AH D
1.0540797710418701,banish,B AE N IH SH,B AE N IH SH T
1.04286789894104,vanish,V AE N IH SH,V AE N IH SH T
0.9166092276573181,wound,W AW N D,W UW N D IH D
0.8688904643058777,bandy,B AE N D IY,B AE N D IY D
0.8555579781532288,hand,HH AE N D,HH AE N D AH D
0.7681533694267273,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.7463683485984802,mind,M AY N D,M AY N D AH D
0.7227742075920105,bond,B AA N D,B AA N D AH D
0.7124390006065369,pound,P AW N D,P AW N D IH D
0.6504700779914856,vow,V AW,V AW D
0.6484882235527039,wind,W AY N D,W IH N D IH D
0.6466032862663269,bounce,B AW N S,B AW N S T
0.5910664200782776,bend,B EH N D,B EH N T
0.5683335661888123,candy,K AE N D IY,K AE N D IY D
0.550502359867096,band,B AE N D,B AE N D IH D
0.5230714678764343,zone,Z OW N,Z OW N D
0.5059658885002136,pounce,P AW N S,P AW N S T
0.48804181814193726,count,K AW N T,K AW N T IH D
0.48053568601608276,minor,M AY N ER,M AY N ER D
0.4796132445335388,bone,B OW N,B OW N D
0.47364842891693115,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.4641985297203064,burnish,B ER N IH SH,B ER N IH SH T
0.4615074396133423,sound,S AW N D,S AW N D IH D
0.43252962827682495,hint,HH IH N T,HH IH N T AH D
0.4160994291305542,howl,HH AW L,HH AW L D
0.39456504583358765,lavish,L AE V IH SH,L AE V IH SH T
0.37514030933380127,bow,B AW,B AW D
0.37098342180252075,mount,M AW N T,M AW N T AH D
0.3548426032066345,donate,D OW N EY T,D OW N EY T IH D
0.3420715928077698,visit,V IH Z IH T,V IH Z IH T IH D
0.32763826847076416,void,V OY D,V OY D IH D
0.31777769327163696,rant,R AE N T,R AE N T IH D
0.31608790159225464,hunt,HH AH N T,HH AH N T AH D
0.31249338388442993,bunch,B AH N CH,B AH N CH T
0.3084198832511902,bowe,B OW,B AW D
0.30329418182373047,moan,M OW N,M OW N D
0.2799305319786072,hinder,HH IH N D ER,HH IH N D ER D
0.26560354232788086,tint,T IH N T,T IH N T IH D
0.25838911533355713,hone,HH OW N,HH OW N D
0.2509382963180542,ban,B AE N,B AE N D
0.2504423260688782,wow,W AW,W AW D
0.24422842264175415,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.2419726848602295,binge,B IH N JH,B IH N JH D
0.23693633079528809,mine,M AY N,M AY N D
0.2359408140182495,chant,CH AE N T,CH AE N T IH D
0.2325771450996399,vent,V EH N T,V EH N T IH D
0.22697794437408447,line,L AY N,L AY N D
0.19784706830978394,lend,L EH N D,L EH N T
0.19253331422805786,rent,R EH N T,R EH N T IH D
0.183460533618927,down,D AW N,D AW N D
0.1809370517730713,vie,V AY,V AY D
0.18026632070541382,house,HH AW S,HH AW Z D
0.1800491213798523,chain,CH EY N,CH EY N D
0.16502559185028076,halve,HH AE V,HH AE V D
0.16502559185028076,have,HH AE V,HH AE D
0.12498188018798828,mow,M OW,M OW D
0.12341347336769104,vouch,V AW CH,V AW CH T
0.12270760536193848,renew,R IH N UW,R IH N UW D
0.11169293522834778,buy,B AY,B AA T
0.10289612412452698,man,M AE N,M AE N D
0.09513890743255615,change,CH EY N JH,CH EY N JH D
0.09141606092453003,half,HH AE F,HH AE V D
0.07551461458206177,haunt,HH AO N T,HH AO N T IH D
0.02508920431137085,row,R OW,R OW D
