activation,lemma,present_phones,past_phones
4.383683204650879,endure,EH N D Y UH R,EH N D Y UH R D
3.2436702251434326,edge,EH JH,EH JH D
2.9441261291503906,enthral,EH N TH R AO L,EH N TH R AO L D
2.3235011100769043,dethrone,D IH TH R OW N,D IH TH R OW N D
2.068408966064453,urge,ER JH,ER JH D
2.064300298690796,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.9789752960205078,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.9222750663757324,age,EY JH,EY JH D
1.6552042961120605,etch,EH CH,EH CH T
1.5792088508605957,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.5781524181365967,secure,S IH K Y UH R,S IH K Y UH R D
1.4337265491485596,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
1.3142719268798828,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.2822425365447998,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.1972339153289795,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
1.1858515739440918,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.0686430931091309,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
0.8852667212486267,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
0.8801515698432922,egg,EH G,EH G D
0.8801515698432922,egge,EH G,EH G D
0.8541346192359924,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.7856879830360413,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.7542849183082581,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.7536277174949646,mothball,M AO TH B AO L,M AO TH B AO L D
0.7469080090522766,overhear,OW V ER HH IY R,OW V ER HH ER D
0.6684511303901672,mishear,M IH S HH IY R,M IH S HH ER D
0.5581141114234924,throat,TH R OW T,TH R OW T IH D
0.4431796669960022,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.4275386929512024,enrich,EH N R IH CH,EH N R IH CH T
0.39150291681289673,worth,W ER TH,W ER TH
