activation,lemma,present_phones,past_phones
4.605355262756348,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
4.354535102844238,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
3.37628173828125,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
3.292072296142578,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
1.8139897584915161,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.751322865486145,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.4868625402450562,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.1940728425979614,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
1.1939836740493774,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.1079055070877075,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.1033755540847778,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
1.1010066270828247,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.0639971494674683,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
1.0332108736038208,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.9713037014007568,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.9682329893112183,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
0.944122314453125,settle,S EH T AH L,S EH T AH L D
0.888759970664978,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.7528702020645142,struggle,S T R AH G AH L,S T R AH G AH L D
0.7295743227005005,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.7163151502609253,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.5786963701248169,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.5113599300384521,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.4442504644393921,thatch,TH AE CH,TH AE CH T
0.34330832958221436,hallow,HH AE L OW,HH AE L OW D
0.2842026948928833,scout,S K AW T,S K AW T IH D
0.19729465246200562,hoot,HH UW T,HH UW T IH D
0.13088881969451904,haul,HH AO L,HH AO L D
0.1284695863723755,hatch,HH AE CH,HH AE CH T
