activation,lemma,present_phones,past_phones
3.119353771209717,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
2.706388473510742,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
2.6848511695861816,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
2.3563811779022217,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.1478705406188965,forestall,F AO R S T AO L,F AO R S T AA L D
1.7975010871887207,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.7524971961975098,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
1.7036311626434326,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.6566041707992554,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.5927321910858154,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
1.5384560823440552,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
1.4879462718963623,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
1.4790434837341309,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.4098362922668457,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.4084168672561646,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.2632319927215576,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
1.1848769187927246,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.1589305400848389,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.0926910638809204,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.05873703956604,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.0212095975875854,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.0190863609313965,telephone,T EH L AH F OW N,T EH L AH F OW N D
1.0013196468353271,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.9731873273849487,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.9532872438430786,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.9144879579544067,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9091737270355225,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.9064569473266602,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.8730936050415039,enthral,EH N TH R AO L,EH N TH R AO L D
0.8549000024795532,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8191614151000977,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.7895405292510986,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.7737621068954468,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.7452898025512695,fleece,F L IY S,F L IY S T
0.7157605886459351,trundle,T R AH N D AH L,T R AH N D AH L D
0.6583377122879028,twist,T W IH S T,T W IH S T IH D
0.6506216526031494,fluster,F L AH S T ER,F L AH S T ER D
0.642127275466919,arm,AA R M,AA R M D
0.6382350921630859,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.6064366102218628,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.595215916633606,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.5509473085403442,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.5356156826019287,quiet,K W AY AH T,K W AY AH T IH D
0.5339820384979248,ease,IY Z,IY Z D
0.5310126543045044,inquire,IH N K W AY R,IH N K W AY ER D
0.529373288154602,tax,T AE K S,T AE K S T
0.5270363092422485,twinkle,T W IH NG K AH L,T W IH NG K AH L D
0.49987468123435974,compose,K AH M P OW Z,K AH M P OW Z D
0.472574919462204,sidestep,S AY D S T EH P,S AY D S T EH P T
0.4546263515949249,dwindle,D W IH N D AH L,D W IH N D AH L D
0.4472492039203644,query,K W IY R IY,K W IH R IY D
0.4455125033855438,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.4237474501132965,divulge,D IH V AH L JH,D IH V AH L JH D
0.4002305567264557,swindle,S W IH N D AH L,S W IH N D AH L D
0.38057246804237366,award,AH W AO R D,AH W AO R D IH D
0.37453749775886536,try,T R AY,T R AY D
0.3440030515193939,decipher,D IH S AY F ER,D IH S AY F ER D
0.3392312824726105,chuckle,CH AH K AH L,CH AH K AH L D
0.33232077956199646,text,T EH K S T,T EH K S T IH D
0.32420793175697327,coddle,K AA D AH L,K AA D AH L D
0.3077071011066437,bias,B AY AH S,B AY AH S T
0.2793978154659271,fax,F AE K S,F AE K S T
0.2773539125919342,limit,L IH M AH T,L IH M AH T AH D
0.26848772168159485,thwart,TH W AO R T,TH W AO R T IH D
0.26840266585350037,curl,K ER L,K ER L D
0.2463947832584381,lag,L AE G,L AE G D
0.23377284407615662,engrave,IH N G R EY V,IH N G R EY V D
0.2302667796611786,gore,G AO R,G AO R D
0.22656860947608948,giggle,G IH G AH L,G IH G AH L D
0.21075913310050964,quip,K W IH P,K W IH P T
0.20545855164527893,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.20494481921195984,tack,T AE K,T AE K T
0.1258232295513153,hurl,HH ER L,HH ER L D
0.12286975979804993,tick,T IH K,T IH K T
0.08544489741325378,wag,W AE G,W AE G D
