activation,lemma,present_phones,past_phones
2.9568450450897217,fill,F IH L,F IH L D
2.8104913234710693,fail,F EY L,F EY L D
2.8104913234710693,faile,F EY L,F EY L D
2.7276811599731445,fuss,F AH S,F AH S T
2.686706066131592,frown,F R AW N,F R AW N D
2.6774234771728516,fret,F R EH T,F R EH T IH D
2.6525845527648926,forest,F AO R AH S T,F AO R AH S T AH D
2.640155553817749,furrow,F ER OW,F ER OW D
2.634521245956421,forfeit,F AO R F IH T,F AO R F IH T IH D
2.6284754276275635,fan,F AE N,F AE N D
2.6115214824676514,fess,F EH S,F EH S T
2.5809521675109863,face,F EY S,F EY S T
2.535505533218384,fray,F R EY,F R EY D
2.528118848800659,foul,F AW L,F AW L D
2.5273687839508057,fuck,F AH K,F AH K T
2.527308940887451,fit,F IH T,F IH T AH D
2.5252199172973633,fee,F IY,F IY D
2.5184876918792725,faze,F EY Z,F EY Z D
2.5184876918792725,phase,F EY Z,F EY Z D
2.516512393951416,feel,F IY L,F EH L T
2.5069777965545654,father,F AA DH ER,F AA DH ER D
2.479780435562134,firm,F ER M,F ER M D
2.463474988937378,flout,F L AW T,F L AW T IH D
2.4607012271881104,fake,F EY K,F EY K T
2.4552340507507324,ferret,F EH R AH T,F EH R AH T AH D
2.451202630996704,fare,F EH R,F EH R D
2.4438138008117676,fine,F AY N,F AY N D
2.4240365028381348,fund,F AH N D,F AH N D AH D
2.421279191970825,phone,F OW N,F OW N D
2.4161484241485596,fay,F EY,F EY D
2.4064788818359375,flow,F L OW,F L OW D
2.4064788818359375,flowe,F L OW,F L OW D
2.397371530532837,fend,F EH N D,F EH N D IH D
2.390401601791382,fish,F IH SH,F IH SH T
2.3836829662323,feast,F IY S T,F IY S T IH D
2.37764835357666,file,F AY L,F AY L D
2.3701343536376953,fast,F AE S T,F AE S T IH D
2.3656527996063232,faint,F EY N T,F EY N T IH D
2.359992742538452,fist,F IH S T,F IH S T IH D
2.3598008155822754,freeze,F R IY Z,F R OW Z
2.3588335514068604,field,F IY L D,F IY L D IH D
2.354747772216797,frenzy,F R EH N Z IY,F R EH N Z IY D
2.3199265003204346,fame,F EY M,F EY M D
2.319831132888794,fell,F EH L,F EH L D
2.3123419284820557,fate,F EY T,F EY T IH D
2.3123419284820557,fete,F EY T,F EY T IH D
2.310795307159424,fold,F OW L D,F OW L D AH D
2.310511350631714,fool,F UW L,F UW L D
2.307399034500122,flee,F L IY,F L EH D
