activation,lemma,present_phones,past_phones
2.107097864151001,come,K AH M,K EY M
2.107097864151001,cum,K AH M,K EY M
1.9599239826202393,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.8203012943267822,comb,K OW M,K OW M D
1.8172578811645508,cull,K AH L,K AH L D
1.7651009559631348,clad,K L AE D,K L AE D
1.7591438293457031,quaver,K W EY V ER,K W EY V ER D
1.72698974609375,cuss,K AH S,K AH S T
1.708533763885498,commend,K AH M EH N D,K AH M EH N D IH D
1.7028038501739502,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.690488338470459,castrate,K AE S T R EY T,K AE S T R EY T IH D
1.5702581405639648,cock,K AA K,K AA K T
1.5594635009765625,coast,K OW S T,K OW S T IH D
1.5586442947387695,crater,K R EY T ER,K R EY T ER D
1.5565595626831055,cost,K AA S T,K AA S T
1.542555332183838,call,K AO L,K AO L D
1.5185189247131348,query,K W IY R IY,K W IH R IY D
1.506272792816162,cop,K AA P,K AA P T
1.4966590404510498,couch,K AW CH,K AW CH T
1.436450481414795,coach,K OW CH,K OW CH T
1.4347271919250488,cling,K L IH NG,K L AH NG
1.408008337020874,cache,K AE SH,K AE SH T
1.408008337020874,cash,K AE SH,K AE SH T
1.3987774848937988,cart,K AA R T,K AA R T IH D
1.395559310913086,cake,K EY K,K EY K T
1.3862967491149902,cope,K OW P,K OW P T
1.36043119430542,coole,K UW L,K UW L D
1.324488639831543,cape,K EY P,K EY P T
1.309586763381958,cook,K UH K,K UH K T
1.3046989440917969,quit,K W IH T,K W IH T
1.2902798652648926,cage,K EY JH,K EY JH D
1.289726734161377,cough,K AA F,K AO F T
1.282346487045288,collar,K AA L ER,K AA L ER D
1.2662830352783203,kiss,K IH S,K IH S T
1.2478349208831787,kick,K IH K,K IH K T
1.240156650543213,coop,K UW P,K UW P T
1.231729507446289,clam,K L AE M,K L AE M D
1.2062628269195557,cap,K AE P,K AE P T
1.2059476375579834,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.184035062789917,coax,K OW K S,K OW K S T
1.1799781322479248,cause,K AA Z,K AA Z D
1.1749539375305176,con,K AA N,K AA N D
1.1749539375305176,conn,K AA N,K AA N D
1.15120530128479,cloud,K L AW D,K L AW D IH D
1.1448769569396973,catch,K AE CH,K AA T
1.144669771194458,court,K AO R T,K AO R T IH D
1.1340210437774658,claw,K L AO,K L AO D
1.1337621212005615,commit,K AH M IH T,K AH M IH T IH D
1.1334824562072754,clamp,K L AE M P,K L AE M P T
1.131239652633667,kill,K IH L,K IH L D
1.1291167736053467,claim,K L EY M,K L EY M D
1.121884822845459,curl,K ER L,K ER L D
1.1028311252593994,clot,K L AA T,K L AA T AH D
1.0999491214752197,cut,K AH T,K AH T
1.0942883491516113,count,K AW N T,K AW N T IH D
1.0789365768432617,comment,K AA M EH N T,K AA M EH N T AH D
1.074660301208496,cleave,K L IY V,K L EH F T
1.0607795715332031,curse,K ER S,K ER S T
1.057549238204956,class,K L AE S,K L AE S T
1.0542466640472412,cuff,K AH F,K AH F T
1.0520803928375244,clinch,K L IH N CH,K L IH N CH T
1.0520250797271729,cane,K EY N,K EY N D
1.0402190685272217,curb,K ER B,K ER B D
1.035806655883789,compose,K AH M P OW Z,K AH M P OW Z D
1.0357069969177246,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.01908278465271,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.9984702467918396,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.9883996844291687,card,K AA R D,K AA R D IH D
0.9793112874031067,cashier,K AE SH IH R,K AE SH IH R D
0.9757599234580994,clean,K L IY N,K L IY N D
0.9756234288215637,copy,K AA P IY,K AA P IY D
0.943396270275116,conjure,K AA N JH ER,K AA N JH ER D
0.9163100123405457,coo,K UW,K UW D
0.905949056148529,cast,K AE S T,K AE S T
0.8973919749259949,crave,K R EY V,K R EY V D
0.8640540242195129,coiffe,K OY F,K OY F T
0.8538337349891663,convoke,K AA N V OW K,K AA N V OW K T
0.8426584601402283,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.8335315585136414,carve,K AA R V,K AA R V D
0.829500138759613,cow,K AW,K AW D
0.8207185864448547,critique,K R AH T IY K,K R IH T IY K T
0.7982932925224304,cobble,K AA B AH L,K AA B AH L D
0.7968112826347351,clap,K L AE P,K L AE P T
0.7804867625236511,clue,K L UW,K L UW D
0.7718526721000671,care,K EH R,K EH R D
0.7654053568840027,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.7574593424797058,couple,K AH P AH L,K AH P AH L D
0.7531213164329529,counter,K AW N T ER,K AW N T ER D
0.747802197933197,clench,K L EH N CH,K L EH N CH T
0.7383661866188049,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.7354767918586731,blab,B L AE B,B L AE B D
0.7278978228569031,cleanse,K L EH N Z,K L EH N Z D
0.7251126170158386,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.7213922142982483,clip,K L IH P,K L IH P T
0.7121415734291077,culture,K AH L CH ER,K AH L CH ER D
0.7109140753746033,club,K L AH B,K L AH B D
0.7052373290061951,cockey,K AA K IY,K AA K AY D
0.6974973082542419,code,K OW D,K OW D IH D
0.6936101317405701,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.6473739743232727,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.6454727053642273,coil,K OY L,K OY L D
0.6427941918373108,coauthor,K OW AA TH ER,K OW AA TH ER D
0.6115981936454773,corner,K AO R N ER,K AO R N ER D
0.611291229724884,cable,K EY B AH L,K EY B AH L D
0.6024933457374573,clash,K L AE SH,K L AE SH T
0.5915432572364807,click,K L IH K,K L IH K T
0.5835530161857605,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.5812830328941345,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.5797356963157654,clutch,K L AH CH,K L AH CH T
0.5773524641990662,clasp,K L AE S P,K L AE S P T
0.5734604001045227,cue,K Y UW,K Y UW D
0.5609990954399109,clear,K L IH R,K L IH R D
0.5532798171043396,cave,K EY V,K EY V D
