activation,lemma,present_phones,past_phones
1.8569154739379883,row,R OW,R OW D
1.7637875080108643,rip,R IH P,R IH P T
1.7181079387664795,ray,R EY,R EY D
1.5646183490753174,wreck,R EH K,R EH K T
1.518385887145996,rocket,R AA K AH T,R AA K AH T IH D
1.4982812404632568,rock,R AA K,R AA K T
1.470818042755127,rake,R EY K,R EY K T
1.4675824642181396,rebuff,R IH B AH F,R IH B AH F T
1.464402437210083,ree,R IY,R IY D
1.4592456817626953,rug,R AH G,R AH G AH D
1.4577991962432861,ruffle,R AH F AH L,R AH F AH L D
1.4350886344909668,rush,R AH SH,R AH SH T
1.3957719802856445,raise,R EY Z,R EY Z D
1.3957719802856445,raze,R EY Z,R EY Z D
1.3871052265167236,rent,R EH N T,R EH N T IH D
1.3838229179382324,ring,R IH NG,R IH NG D
1.3838229179382324,wring,R IH NG,R AH NG
1.3790268898010254,read,R EH D,R EH D
1.3790268898010254,redd,R EH D,R EH D
1.3753330707550049,respond,R IH S P AA N D,R IH S P AA N D IH D
1.3718936443328857,reign,R EY N,R EY N D
1.3718936443328857,rein,R EY N,R EY N D
1.369896650314331,rack,R AE K,R AE K T
1.369896650314331,wrack,R AE K,R AE K T
1.3690214157104492,rail,R EY L,R EY L D
1.3611257076263428,recruit,R AH K R UW T,R IH K R UW T IH D
1.3520195484161377,ram,R AE M,R AE M D
1.3508048057556152,rule,R UW L,R UW L D
1.3453810214996338,rap,R AE P,R AE P T
1.3453810214996338,wrap,R AE P,R AE P T
1.340266466140747,rot,R AA T,R AA T IH D
1.337012529373169,rob,R AA B,R AA B D
1.3364965915679932,rate,R EY T,R EY T IH D
1.336003303527832,ride,R AY D,R OW D
1.334848165512085,recur,R IH K ER,R IY K ER D
1.3335449695587158,race,R EY S,R EY S T
1.3269696235656738,rope,R OW P,R OW P T
1.3261191844940186,rear,R IH R,R IH R D
1.3208987712860107,roll,R OW L,R OW L D
1.3185145854949951,rag,R AE G,R AE G AH D
1.3138666152954102,rim,R IH M,R IH M D
1.3088502883911133,rant,R AE N T,R AE N T IH D
1.295642375946045,rut,R AH T,R AH T IH D
1.276353120803833,rub,R AH B,R AH B D
1.2709124088287354,roar,R AO R,R AO R D
1.2620604038238525,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.259566068649292,right,R AY T,R AY T IH D
1.259566068649292,write,R AY T,R OW T
1.2566635608673096,recline,R IH K L AY N,R IH K L AY N D
1.2545106410980225,rouse,R AW S,R AW Z D
1.2494330406188965,ridge,R IH JH,R IH JH D
1.2483556270599365,range,R EY N JH,R EY N JH D
1.2456748485565186,robe,R OW B,R OW B D
1.2391633987426758,rig,R IH G,R IH G D
1.2367260456085205,wretch,R EH CH,R EH CH IH D
1.2320647239685059,riff,R IH F,R IH F T
1.230513095855713,rampage,R AE M P EY JH,R AE M P EY JH D
1.2278683185577393,rout,R AW T,R UW T IH D
1.2271363735198975,wrong,R AO NG,R AO NG D
1.2194321155548096,rise,R AY Z,R OW Z
1.2170915603637695,ripple,R IH P AH L,R IH P AH L D
1.2163538932800293,rescue,R EH S K Y UW,R EH S K Y UW D
1.2139949798583984,rough,R AH F,R AH F T
1.2058722972869873,roast,R OW S T,R OW S T AH D
1.204773187637329,rage,R EY JH,R EY JH D
1.1979362964630127,rape,R EY P,R EY P T
1.194115400314331,wrestle,R EH S AH L,R EH S AH L D
1.1881237030029297,rile,R AY L,R AY L D
1.1826488971710205,rely,R IH L AY,R IH L AY D
1.1806976795196533,wrest,R EH S T,R EH S T IH D
1.1791133880615234,rejoice,R IH JH OY S,R IH JH OY S T
1.1726047992706299,round,R AW N D,R AW N D AH D
1.1588122844696045,reap,R IY P,R IY P T
1.1563479900360107,ratchet,R AE CH AH T,R AE CH AH T IH D
1.155470848083496,rumple,R AH M P AH L,R AH M P AH L D
1.1496179103851318,ruse,R UW Z,R UW Z D
1.1474156379699707,recount,R IH K AW N T,R IH K AW N T IH D
1.1320109367370605,render,R EH N D ER,R EH N D ER D
1.1279983520507812,root,R UW T,R UW T AH D
1.1279983520507812,route,R UW T,R UW T IH D
1.1229686737060547,rally,R AE L IY,R AE L IY D
1.1062026023864746,rib,R IH B,R IH B D
1.1057007312774658,writhe,R IH TH,R IH TH D
1.105281114578247,wrangle,R AE NG G AH L,R AE NG G AH L D
1.1025376319885254,rev,R EH V,R EH V D
1.0939528942108154,recuse,R IH K Y UW Z,R IH K Y UW Z D
1.084176778793335,repeat,R IH P IY T,R IH P IY T IH D
1.0733211040496826,reverse,R IH V ER S,R IH V ER S T
1.0732247829437256,remark,R IH M AA R K,R IH M AA R K T
