activation,lemma,present_phones,past_phones
3.6428000926971436,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.1913750171661377,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.946216344833374,measure,M EH ZH ER,M EH ZH ER D
1.866830587387085,restart,R IY S T AA R T,R IY S T AA R T IH D
1.7406480312347412,gutter,G AH T ER,G AH T ER D
1.7268359661102295,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.6757829189300537,mutter,M AH T ER,M AH T ER D
1.5522518157958984,meter,M IY T ER,M IY T ER D
1.5092055797576904,adjudge,AH JH AH JH,AH JH AH JH D
1.4558491706848145,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.4488179683685303,unclassify,AH N K L AE S IH F AY,AH N K L AE S IH F AY D
1.4421401023864746,teeter,T IY T ER,T IY T ER D
1.3859126567840576,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.3669815063476562,neuter,N UW T ER,N UW T ER D
1.315424919128418,glower,G L AW ER,G L AW ER D
1.3075454235076904,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.29091215133667,buffer,B AH F ER,B AH F ER D
1.2877302169799805,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
1.2848358154296875,butter,B AH T ER,B AH T ER D
1.2385926246643066,alter,AO L T ER,AO L T ER D
1.128960132598877,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
1.1284692287445068,nature,N EY CH ER,N EY CH ER D
1.1248576641082764,refer,R AH F ER,R AH F ER D
1.1055450439453125,shutter,SH AH T ER,SH AH T ER D
1.065657615661621,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.0582284927368164,letter,L EH T ER,L EH T ER D
1.0538716316223145,tatter,T AE T ER,T AE T ER D
1.051220417022705,fetter,F EH T ER,F EH T ER D
1.0033636093139648,better,B EH T ER,B EH T ER D
0.9877206683158875,suture,S UW CH ER,S UW CH ER D
0.9801087975502014,zipper,Z IH P ER,Z IH P ER D
0.9640719294548035,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.9627665877342224,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.9606404900550842,reclassify,R IY K L AE S IH F AY,R IY K L AE S AH F AY D
0.9529516100883484,enter,EH N T ER,EH N T ER D
0.9508019089698792,segment,S EH G M AH N T,S EH G M EH N T IH D
0.9480945467948914,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.9462382197380066,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.9350491166114807,tattoo,T AE T UW,T AE T UW D
0.9021716713905334,muddy,M AH D IY,M AH D IY D
0.8982991576194763,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.8597666621208191,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.8579035401344299,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.8445319533348083,batter,B AE T ER,B AE T ER D
0.8138410449028015,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.808703601360321,butcher,B UH CH ER,B UH CH ER D
0.7745882868766785,raft,R AE F T,R AE F T IH D
0.7535243630409241,peter,P IY T ER,P IY T ER D
0.7530149817466736,cater,K EY T ER,K EY T ER D
0.7411308884620667,gussy,G AH S IY,G AH S IY D
0.7388290762901306,infer,IH N F ER,IH N F ER D
0.7225499749183655,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.717650830745697,shudder,SH AH D ER,SH AH D ER D
0.7105445265769958,assume,AH S UW M,AH S UW M D
0.6975260376930237,inter,IH N T ER,IH N T ER D
0.6446868777275085,nurture,N ER CH ER,N ER CH ER D
0.6437229514122009,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.6196799874305725,sucker,S AH K ER,S AH K ER D
0.6054039597511292,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.5874235033988953,mediate,M IY D IY EY T,M IY D IY EY T IH D
0.5771796107292175,chauffeur,SH OW F ER,SH OW F ER D
0.5435172915458679,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.5356747508049011,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.5283789038658142,bicker,B IH K ER,B IH K ER D
0.5133557915687561,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.5061818957328796,savor,S EY V ER,S EY V ER D
0.471690833568573,max,M AE K S,M AE K S T
0.4696351885795593,tuft,T AH F T,T AH F T IH D
0.4668777585029602,spell,S P EH L,S P EH L D
0.45680636167526245,recur,R IH K ER,R IY K ER D
0.4559655785560608,patter,P AE T ER,P AE T ER D
0.45115965604782104,birdie,B ER D IY,B ER D IY D
0.4182347059249878,badger,B AE JH ER,B AE JH ER D
0.3953438997268677,deter,D IH T ER,D IH T ER D
0.3747541308403015,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.3727293610572815,maroon,M ER UW N,M ER UW N D
0.3550507426261902,feature,F IY CH ER,F IY CH ER D
0.35290926694869995,pity,P IH T IY,P IH T IY D
