activation,lemma,present_phones,past_phones
3.652909994125366,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
3.5769402980804443,countersue,K AW N T ER S UW,K AW N T ER S UW D
2.275738477706909,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
2.0415546894073486,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
1.8488924503326416,counter,K AW N T ER,K AW N T ER D
1.7620854377746582,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.6993744373321533,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
1.4106228351593018,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.0313642024993896,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.9619577527046204,founder,F AW N D ER,F AW N D ER D
0.8902285695075989,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.8286402821540833,render,R EH N D ER,R EH N D ER D
0.7900027632713318,ponder,P AA N D ER,P AA N D ER D
0.7615872025489807,crater,K R EY T ER,K R EY T ER D
0.744447648525238,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6751177906990051,tender,T EH N D ER,T EH N D ER D
0.582072913646698,count,K AW N T,K AW N T IH D
0.44513970613479614,martyr,M AA R T ER,M AA R T ER D
0.43992501497268677,mount,M AW N T,M AW N T AH D
0.4391995072364807,shelter,SH EH L T ER,SH EH L T ER D
0.419405460357666,shoulder,SH OW L D ER,SH OW L D ER D
0.3860548734664917,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.31246083974838257,bloat,B L OW T,B L OW T IH D
0.26894253492355347,cobble,K AA B AH L,K AA B AH L D
0.2522178292274475,mind,M AY N D,M AY N D AH D
0.24674099683761597,gloat,G L OW T,G L OW T IH D
0.22783738374710083,pander,P AE N D ER,P AE N D ER D
0.22691601514816284,charter,CH AA R T ER,CH AA R T ER D
0.15498441457748413,hound,HH AW N D,HH AW N D IH D
0.14759856462478638,round,R AW N D,R AW N D AH D
0.1367284655570984,babble,B AE B AH L,B AE B AH L D
