activation,lemma,present_phones,past_phones
2.5061419010162354,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
2.1979615688323975,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
2.043360948562622,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.9881439208984375,jam,JH AE M,JH AE M D
1.9307773113250732,name,N EY M,N EY M D
1.8643414974212646,deem,D IY M,D IY M D
1.8410251140594482,dam,D AE M,D AE M D
1.8410251140594482,damn,D AE M,D AE M D
1.8220419883728027,jump,JH AH M P,JH AH M P T
1.8197729587554932,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.8105683326721191,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.7900488376617432,dim,D IH M,D IH M D
1.7759184837341309,dome,D OW M,D OW M D
1.7533338069915771,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.7474420070648193,hem,HH EH M,HH EH M D
1.737041711807251,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.7106335163116455,simmer,S IH M ER,S IH M ER D
1.7062146663665771,rim,R IH M,R IH M D
1.704430341720581,zoom,Z UW M,Z UW M D
1.7015929222106934,home,HH OW M,HH OW M D
1.6816909313201904,limb,L IH M,L IH M D
1.671196699142456,team,T IY M,T IY M D
1.659658670425415,ram,R AE M,R AE M D
1.6523969173431396,limit,L IH M AH T,L IH M AH T AH D
1.640777587890625,demote,D IH M OW T,D IH M OW T IH D
1.6384172439575195,fame,F EY M,F EY M D
1.6320931911468506,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.6298515796661377,theme,TH IY M,TH IY M D
1.6294074058532715,remit,R IY M IH T,R IY M IH T IH D
1.6274323463439941,comb,K OW M,K OW M D
1.6172540187835693,boom,B UW M,B UW M D
1.6121878623962402,loom,L UW M,L UW M D
1.610959768295288,hamper,HH AE M P ER,HH AE M P ER D
1.6106064319610596,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.6019365787506104,shimmer,SH IH M ER,SH IH M ER D
1.5926239490509033,summons,S AH M AH N Z,S AH M AH N Z D
1.5857350826263428,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
1.5803701877593994,demur,D IH M ER,D IH M ER D
1.569002389907837,chime,CH AY M,CH AY M D
1.5615828037261963,memorize,M EH M ER AY Z,M EH M ER AY Z D
1.5517489910125732,rhyme,R AY M,R AY M D
1.5497348308563232,rummage,R AH M IH JH,R AH M IH JH D
