activation,lemma,present_phones,past_phones
2.5455546379089355,unite,Y UW N AY T,Y UW N AY T IH D
2.1178934574127197,unify,Y UW N AH F AY,Y UW N AH F AY D
1.203576683998108,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.16659677028656,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.9381208419799805,tune,T UW N,T UW N D
0.8311465978622437,wine,W AY N,W AY N D
0.690232515335083,zone,Z OW N,Z OW N D
0.5974751710891724,yawn,Y AO N,Y AO N D
0.5660645961761475,winge,W IH N JH,W IH NG D
0.5571955442428589,chance,CH AE N S,CH AE N S T
0.5338144302368164,thin,TH IH N,TH IH N D
0.5320649147033691,woo,W UW,W UW D
0.5297946333885193,hinge,HH IH N JH,HH IH N JH D
0.5215455293655396,wince,W IH N S,W IH N S T
0.518547534942627,win,W IH N,W AH N
0.5098487734794617,dance,D AE N S,D AE N S T
0.49495673179626465,down,D AW N,D AW N D
0.4881737232208252,pan,P AE N,P AE N D
0.48795485496520996,winnow,W IH N OW,W IH N OW D
0.4867127537727356,wind,W AY N D,W IH N D IH D
0.4377380609512329,wound,W AW N D,W UW N D IH D
0.4371495246887207,hone,HH OW N,HH OW N D
0.4206138849258423,mine,M AY N,M AY N D
0.4059312343597412,tone,T OW N,T OW N D
0.3882160782814026,tan,T AE N,T AE N D
0.314480185508728,shine,SH AY N,SH OW N
0.30995118618011475,don,D AA N,D AA N D
0.2737724184989929,deny,D IH N AY,D IH N AY D
0.2734556198120117,man,M AE N,M AE N D
0.2701845169067383,sin,S IH N,S IH N D
0.2698376178741455,twist,T W IH S T,T W IH S T IH D
0.23754346370697021,bang,B AE NG,B AE NG D
0.23078107833862305,dun,D AH N,D AH N D
0.22187411785125732,con,K AA N,K AA N D
0.22187411785125732,conn,K AA N,K AA N D
0.21994102001190186,line,L AY N,L AY N D
0.2181776762008667,ban,B AE N,B AE N D
0.19821232557296753,wobble,W AA B AH L,W AA B AH L D
0.18998926877975464,vet,V EH T,V EH T IH D
0.1894376277923584,fine,F AY N,F AY N D
0.18543976545333862,vote,V OW T,V OW T IH D
0.1758696436882019,pine,P AY N,P AY N D
0.17291796207427979,singe,S IH N JH,S IH N JH D
0.16901230812072754,wean,W IY N,W IY N D
0.1480097770690918,pen,P EH N,P EH N D
0.13771826028823853,dine,D AY N,D AY N D
0.12400680780410767,hand,HH AE N D,HH AE N D AH D
0.12328928709030151,gin,JH IH N,JH IH N D
0.11494338512420654,dub,D AH B,D AH B D
0.11339229345321655,shun,SH AH N,SH AH N D
0.08791649341583252,vie,V AY,V AY D
0.05434226989746094,fan,F AE N,F AE N D
0.047310709953308105,moan,M OW N,M OW N D
0.008221477270126343,pin,P IH N,P IH N D
