activation,lemma,present_phones,past_phones
2.0723209381103516,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
2.062856912612915,donate,D OW N EY T,D OW N EY T IH D
2.025078058242798,dilute,D AY L UW T,D AY L UW T AH D
1.9575989246368408,react,R IY AE K T,R IY AE K T IH D
1.947838544845581,rewrite,R IY R AY T,R IY R OW T
1.938485860824585,narrate,N EH R EY T,N EH R EY T IH D
1.923771619796753,boycott,B OY K AA T,B OY K AA T IH D
1.9070000648498535,equate,IH K W EY T,IH K W EY T IH D
1.8867647647857666,text,T EH K S T,T EH K S T IH D
1.8740980625152588,debate,D AH B EY T,D AH B EY T IH D
1.8679986000061035,crest,K R EH S T,K R EH S T IH D
1.8425025939941406,reroute,R IY R UW T,R IY R UW T IH D
1.8227686882019043,negate,N IH G EY T,N IY G EY T IH D
1.8215830326080322,dilate,D AY L EY T,D AY L EY T IH D
1.8048443794250488,rebate,R IY B EY T,R IY B EY T IH D
1.7707700729370117,vacate,V EY K EY T,V EY K EY T IH D
1.7663085460662842,belate,B IH L EY T,B IH L EY T IH D
1.7568199634552002,pilot,P AY L AH T,P AY L AH T IH D
1.7505033016204834,locate,L OW K EY T,L OW K EY T AH D
1.7422785758972168,gyrate,JH AY R EY T,JH AY R EY T IH D
1.7239878177642822,pollute,P AH L UW T,P AH L UW T IH D
1.7122750282287598,salute,S AH L UW T,S AH L UW T IH D
1.7043681144714355,relate,R IH L EY T,R IH L EY T IH D
1.6605017185211182,breast,B R EH S T,B R EH S T AH D
1.6398053169250488,thrust,TH R AH S T,TH R AH S T
1.6393742561340332,rotate,R OW T EY T,R OW T EY T IH D
1.6203410625457764,unite,Y UW N AY T,Y UW N AY T IH D
1.6150591373443604,pirate,P AY R AH T,P AY R AH T IH D
1.603262186050415,pocket,P AA K AH T,P AA K AH T IH D
1.5894145965576172,create,K R IY EY T,K R IY EY T AH D
1.5612103939056396,output,AW T P UH T,AW T P UH T
1.5140888690948486,admit,AH D M IH T,AH D M IH T IH D
1.505307674407959,desert,D EH Z ER T,D IH Z ER T IH D
1.4985535144805908,commit,K AH M IH T,K AH M IH T IH D
1.4856410026550293,erect,IH R EH K T,IH R EH K T AH D
1.4819824695587158,limit,L IH M AH T,L IH M AH T AH D
1.4611051082611084,posit,P AA Z AH T,P AA Z AH T IH D
1.4544346332550049,quiet,K W AY AH T,K W AY AH T IH D
1.4254875183105469,twist,T W IH S T,T W IH S T IH D
1.404515027999878,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.3988544940948486,berate,B IH R EY T,B IH R EY T IH D
1.3984720706939697,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.395902395248413,outdate,AW T D EY T,AW T D EY T IH D
1.3850138187408447,blast,B L AE S T,B L AE S T AH D
1.3717315196990967,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.3673222064971924,denote,D IH N OW T,D IH N OW T AH D
1.3084800243377686,highlight,HH AY L AY T,HH AY L AY T IH D
1.2891995906829834,operate,AA P ER EY T,AA P ER EY T AH D
1.2605931758880615,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.2561228275299072,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.2498302459716797,graft,G R AE F T,G R AE F T IH D
1.2389411926269531,firebomb,F AY ER B AA M,F AY R B AA M D
1.2190308570861816,update,AH P D EY T,AH P D EY T IH D
1.21528959274292,addict,AH D IH K T,AH D IH K T IH D
