activation,lemma,present_phones,past_phones
2.6086225509643555,spiral,S P AY R AH L,S P AY R AH L D
2.577007293701172,upgrade,AH P G R EY D,AH P G R EY D IH D
2.301957130432129,appease,AH P IY Z,AH P IY Z D
2.2808175086975098,up,AH P,AH P T
2.243180274963379,oppose,AH P OW Z,AH P OW Z D
2.163918972015381,update,AH P D EY T,AH P D EY T IH D
2.1509509086608887,apply,AH P L AY,AH P L AY D
2.131755828857422,spice,S P AY S,S P AY S T
2.130876064300537,oppress,AH P R EH S,AH P R EH S T
2.1200084686279297,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
2.0737099647521973,appraise,AH P R EY Z,AH P R EY Z D
2.0622611045837402,append,AH P EH N D,AH P EH N D IH D
2.035651206970215,upstage,AH P S T EY JH,AH P S T EY JH D
2.035252094268799,approve,AH P R UW V,AH P R UW V D
2.0214123725891113,upset,AH P S EH T,AH P S EH T
2.0199756622314453,opine,OW P AY N,OW P AY N D
1.9925533533096313,apprise,AH P R AY Z,AH P R AY Z D
1.9670428037643433,spell,S P EH L,S P EH L D
1.9415596723556519,upload,AH P L OW D,AH P L OW D IH D
1.884414792060852,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.8759616613388062,open,OW P AH N,OW P AH N D
1.8277729749679565,approach,AH P R OW CH,AH P R OW CH T
1.8202348947525024,upvote,AH P V OW T,AH P V OW T IH D
1.8148001432418823,spike,S P AY K,S P AY K T
1.7761355638504028,spook,S P UW K,S P UW K T
1.7615820169448853,spy,S P AY,S P AY D
1.7497261762619019,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
1.747036099433899,spout,S P AW T,S P AW T IH D
1.7462598085403442,spill,S P IH L,S P IH L D
1.7372816801071167,space,S P EY S,S P EY S T
1.7307988405227661,spot,S P AA T,S P AA T IH D
1.698790192604065,spay,S P EY,S P EY D
1.6935237646102905,sprout,S P R AW T,S P R AW T IH D
1.6609774827957153,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.6575418710708618,spin,S P IH N,S P AH N
1.6436048746109009,speak,S P IY K,S P OW K
1.6399468183517456,spar,S P AA R,S P AA R D
1.6147264242172241,spread,S P R EH D,S P R EH D
1.6109727621078491,spark,S P AA R K,S P AA R K T
1.5712589025497437,spank,S P AE NG K,S P AE NG K T
1.5527061223983765,splash,S P L AE SH,S P L AE SH T
1.5505729913711548,spatter,S P AE T ER,S P AE T ER D
1.5075913667678833,spare,S P EH R,S P EH R D
1.4533206224441528,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.4453341960906982,spew,S P Y UW,S P Y UW D
1.4279844760894775,applaud,AH P L AO D,AH P L AO D IH D
1.4219622611999512,uplift,AH P L IH F T,AH P L IH F T IH D
1.4153578281402588,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
1.4153238534927368,spring,S P R IH NG,S P R AE NG
1.37820303440094,spend,S P EH N D,S P EH N T
1.37819242477417,splice,S P L AY S,S P L AY S T
1.3588179349899292,spruce,S P R UW S,S P R UW S T
1.3483481407165527,spoil,S P OY L,S P OY L D
1.348063349723816,uphold,AH P HH OW L D,AH P HH EH L D
1.338846206665039,sprain,S P R EY N,S P R EY N D
1.332223892211914,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.3100396394729614,spurn,S P ER N,S P ER N D
1.2943710088729858,split,S P L IH T,S P L IH T
1.242513656616211,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.1673117876052856,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
1.1438608169555664,span,S P AE N,S P AE N D
1.1408463716506958,speed,S P IY D,S P EH D
1.1339013576507568,spur,S P ER,S P ER D
1.1232649087905884,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.116973876953125,speckle,S P EH K AH L,S P EH K AH L D
1.1163437366485596,swarm,S W AO R M,S W AO R M D
1.0820337533950806,sponge,S P AH N JH,S P AH N JH D
1.0345386266708374,specify,S P EH S AH F AY,S P EH S AH F AY D
1.0235049724578857,operate,AA P ER EY T,AA P ER EY T AH D
0.9650236368179321,assess,AH S EH S,AH S EH S T
0.9386434555053711,question,K W EH S CH AH N,K W EH S CH AH N D
0.9170490503311157,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.9076752662658691,sparkle,S P AA R K AH L,S P AA R K AH L D
0.9012571573257446,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.8776929378509521,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.8647150993347168,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.8384368419647217,spurt,S P ER T,S P ER T IH D
0.7025136947631836,slow,S L OW,S L OW D
0.6808344125747681,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6511561870574951,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.6511561870574951,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.5192800760269165,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.49907636642456055,swell,S W EH L,S W EH L D
0.48741602897644043,prorate,P R OW R EY T,P R OW R EY T IH D
0.44729506969451904,achieve,AH CH IY V,AH CH IY V D
0.4456220865249634,assign,AH S AY N,AH S AY N D
0.41435980796813965,assuage,AH S W EY JH,AH S W EY JH D
0.3363398313522339,slice,S L AY S,S L AY S T
0.285678505897522,swing,S W IH NG,S W AH NG
0.21086204051971436,swear,S W EH R,S W AO R
0.14641529321670532,slight,S L AY T,S L AY T IH D
