activation,lemma,present_phones,past_phones
4.7812089920043945,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
3.2761178016662598,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
2.7066550254821777,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.6214429140090942,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.3915249109268188,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.249082326889038,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.1198841333389282,parachute,P EH R AH SH UW T,P EH R AH SH UW T IH D
0.8817585706710815,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.7100962400436401,plague,P L EY G,P L EY G D
0.6639877557754517,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.6106140613555908,plane,P L EY N,P L EY N D
0.6046079397201538,longe,L AA N JH,L AO NG D
0.5641967058181763,gloss,G L AO S,G L AO S T
0.5061080455780029,posit,P AA Z AH T,P AA Z AH T IH D
0.4715120792388916,plug,P L AH G,P L AH G D
0.4351087212562561,pledge,P L EH JH,P L EH JH D
0.4184051752090454,passe,P AE S EY,P AE S T
0.40837693214416504,plop,P L AA P,P L AA P T
0.35262322425842285,place,P L EY S,P L EY S T
0.31058311462402344,plait,P L EY T,P L EY T IH D
0.31058311462402344,plate,P L EY T,P L EY T IH D
0.2522973418235779,plumb,P L AH M,P L AH M D
0.20419025421142578,layer,L EY ER,L EY ER D
0.14466571807861328,lash,L AE SH,L AE SH T
0.13385009765625,plot,P L AA T,P L AA T IH D
