activation,lemma,present_phones,past_phones
2.8375489711761475,disprove,D IH S P R UW V,D IH S P R UW V D
2.692230224609375,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
2.466970682144165,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
2.1123666763305664,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
2.0488381385803223,disbar,D IH S B AA R,D IH S B AA R D
2.00034499168396,disperse,D IH S P ER S,D IH S P ER S T
1.9892818927764893,dispatch,D IH S P AE CH,D IH S P AE CH T
1.9145383834838867,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.897918939590454,bespeak,B IH S P IY K,B UH S P OW K
1.8842368125915527,discard,D IH S K AA R D,D IH S K AA R D IH D
1.8466379642486572,restart,R IY S T AA R T,R IY S T AA R T IH D
1.7803301811218262,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.6980257034301758,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.6650385856628418,dislodge,D IH S L AA JH,D IH S L AA JH D
1.65665864944458,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
1.5719804763793945,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.498793363571167,mistake,M IH S T EY K,M IH S T UH K
1.490182876586914,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.4864201545715332,discount,D IH S K AW N T,D IH S K AW N T IH D
1.4754371643066406,miscast,M IH S K AE S T,M IH S K AE S T
1.4698262214660645,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.4589073657989502,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.4573218822479248,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.4429383277893066,disgrace,D IH S G R EY S,D IH S G R EY S T
1.4399802684783936,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.4125466346740723,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.4086332321166992,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1.3902714252471924,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
1.371798038482666,misquote,M IH S K W OW T,M IH S K W OW T IH D
1.3568639755249023,dislike,D IH S L AY K,D IH S L AY K T
1.3450260162353516,disburse,D IH S B ER S,D IH S B ER S T
