activation,lemma,present_phones,past_phones
2.297203302383423,pronounce,P R AH N AW N S,P R AH N AW N S T
1.9541850090026855,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
1.945307970046997,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.9404525756835938,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
1.9254872798919678,even,IY V IH N,IY V AH N D
1.8675143718719482,open,OW P AH N,OW P AH N D
1.8294804096221924,skin,S K IH N,S K IH N D
1.788811206817627,garnish,G AA R N IH SH,G AA R N IH SH T
1.7670354843139648,dwindle,D W IH N D AH L,D W IH N D AH L D
1.7640798091888428,groin,G R OY N,G R OY N D
1.7631161212921143,attune,AH T UW N,AH T UW N D
1.763026475906372,stun,S T AH N,S T AH N D
1.7364170551300049,tarnish,T AA R N IH SH,T AA R N IH SH T
1.7338721752166748,brain,B R EY N,B R EY N D
1.7172877788543701,nuance,N UW AA N S,N UW AA N S T
1.7013700008392334,trundle,T R AH N D AH L,T R AH N D AH L D
1.689988374710083,varnish,V AA R N IH SH,V AA R N IH SH T
1.6650269031524658,crane,K R EY N,K R EY N D
1.6576576232910156,preen,P R IY N,P R IY N D
1.652252197265625,slant,S L AE N T,S L AE N T IH D
1.6514253616333008,bronze,B R AA N Z,B R AA N Z D
1.648437261581421,drain,D R EY N,D R EY N D
1.6470658779144287,flummox,F L AH M AO K S,F L AH M AO K S T
1.6428842544555664,glean,G L IY N,G L IY N D
1.6408696174621582,prune,P R UW N,P R UW N D
1.6251490116119385,avenge,AH V EH N JH,AH V EH N JH D
1.6155171394348145,spin,S P IH N,S P AH N
1.5984857082366943,grain,G R EY N,G R EY N D
1.5831823348999023,grin,G R IH N,G R IH N D
1.5733721256256104,swindle,S W IH N D AH L,S W IH N D AH L D
1.5487315654754639,clone,K L OW N,K L OW N D
1.5157289505004883,crown,K R AW N,K R AW N D
1.5029065608978271,blunt,B L AH N T,B L AH N T AH D
1.4850060939788818,train,T R EY N,T R EY N D
1.48152756690979,account,AH K AW N T,AH K AW N T IH D
1.459388256072998,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.4561741352081299,grunt,G R AH N T,G R AH N T IH D
1.4369263648986816,plunge,P L AH N JH,P L AH N JH D
1.4284350872039795,trend,T R EH N D,T R EH N D IH D
1.4204387664794922,drone,D R OW N,D R OW N D
1.4184608459472656,swoon,S W UW N,S W UW N D
1.40810227394104,green,G R IY N,G R IY N D
1.3921358585357666,cringe,K R IH N JH,K R IH N JH D
1.389721155166626,clean,K L IY N,K L IY N D
1.376009464263916,amount,AH M AW N T,AH M AW N T IH D
1.3663334846496582,blind,B L AY N D,B L AY N D IH D
1.3624861240386963,pioneer,P AY AH N IH R,P AY AH N IH R D
1.3419535160064697,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.3417127132415771,append,AH P EH N D,AH P EH N D IH D
1.3277275562286377,evince,IH V IH N S,IH V IH N S T
1.3151252269744873,stunt,S T AH N T,S T AH N T IH D
1.309349536895752,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
1.3035995960235596,plane,P L EY N,P L EY N D
1.2870731353759766,blunder,B L AH N D ER,B L AH N D ER D
1.282329797744751,frown,F R AW N,F R AW N D
1.282226800918579,opine,OW P AY N,OW P AY N D
1.2693142890930176,plant,P L AE N T,P L AE N T IH D
1.2630939483642578,blend,B L EH N D,B L EH N D IH D
1.2259869575500488,stain,S T EY N,S T EY N D
