activation,lemma,present_phones,past_phones
3.976166248321533,splinter,S P L IH N T ER,S P L IH N T ER D
3.056344985961914,sprint,S P R IH N T,S P R IH N T IH D
2.9311280250549316,airlift,EH R L IH F T,EH R L IH F T IH D
2.7446179389953613,splash,S P L AE SH,S P L AE SH T
2.281040668487549,uplift,AH P L IH F T,AH P L IH F T IH D
1.601694941520691,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.182083249092102,split,S P L IH T,S P L IH T
1.1342616081237793,relish,R EH L IH SH,R EH L IH SH T
1.0215563774108887,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.9949430227279663,gallop,G AE L AH P,G AE L AH P T
0.9024591445922852,relapse,R IY L AE P S,R IY L AE P S T
0.8896468877792358,enlist,EH N L IH S T,EH N L IH S T IH D
0.8551599979400635,glaze,G L EY Z,G L EY Z D
0.8547850847244263,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.8424077033996582,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.771565318107605,strip,S T R IH P,S T R IH P T
0.7693270444869995,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.7504929304122925,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.6607027053833008,eclipse,IH K L IH P S,IH K L IH P S T
0.6498030424118042,perish,P EH R IH SH,P EH R IH SH T
0.5838109254837036,polish,P AA L IH SH,P AA L IH SH T
0.5627607107162476,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.5278286933898926,pillage,P IH L IH JH,P IH L IH JH D
0.4660600423812866,splice,S P L AY S,S P L AY S T
0.46159827709198,lavish,L AE V IH SH,L AE V IH SH T
0.4609307050704956,graze,G R EY Z,G R EY Z D
0.4267235994338989,police,P AH L IY S,P AH L IY S T
0.2884410619735718,allay,AH L EY,AH L EY D
0.2742881774902344,outlaw,AW T L AO,AW T L AO D
