activation,lemma,present_phones,past_phones
3.6613383293151855,misquote,M IH S K W OW T,M IH S K W OW T IH D
3.3747124671936035,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
2.9987802505493164,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
2.901979923248291,misspend,M IH S S P EH N D,M IH S S P EH N T
2.882478713989258,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
2.5589871406555176,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
2.3863697052001953,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
2.121685028076172,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.9755252599716187,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.7583719491958618,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.6517914533615112,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.6374458074569702,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1.4738138914108276,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.4193984270095825,discard,D IH S K AA R D,D IH S K AA R D IH D
1.3144720792770386,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.3121609687805176,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.3063284158706665,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.2466400861740112,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.2093034982681274,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.1790040731430054,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.1687992811203003,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1.1635127067565918,misspeak,M IH S S P IY K,M IH S S P OW K
1.1460546255111694,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1.1389436721801758,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.1263278722763062,misprice,M IH S P R AY S,M IH S P R AY S T
1.0964903831481934,misstate,M IH S S T EY T,M IH S S T EY T IH D
1.0639783143997192,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.9750094413757324,languish,L AE NG G W IH SH,L AE NG G W IH SH T
0.939151406288147,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
0.9165998697280884,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.837664008140564,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.8175815343856812,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.7850488424301147,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.7424056529998779,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.7200320959091187,discount,D IH S K AW N T,D IH S K AW N T IH D
0.7084378004074097,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
0.6788016557693481,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.6744983196258545,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.64090895652771,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.6332062482833862,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.46473944187164307,mulch,M AH L CH,M AH L CH T
0.3290095329284668,nature,N EY CH ER,N EY CH ER D
0.17520225048065186,mail,M EY L,M EY L D
