activation,lemma,present_phones,past_phones
2.971846103668213,marshal,M AA R SH AH L,M AA R SH AH L D
2.9109325408935547,marvel,M AA R V AH L,M AA R V EH L D
2.7591004371643066,marble,M AA R B AH L,M AA R B AH L D
2.7405738830566406,bargain,B AA R G AH N,B AA R G AH N D
2.7383313179016113,contour,K AA N T UH R,K AA N T UH R D
2.558213710784912,parcel,P AA R S AH L,P AA R S AH L D
2.530121326446533,garble,G AA R B AH L,G AA R B AH L D
2.158195972442627,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
2.049253463745117,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.9703134298324585,target,T AA R G AH T,T AA R G AH T IH D
1.9415324926376343,margin,M AA R JH AH N,M AA R JH AH N D
1.8999098539352417,garden,G AA R D AH N,G AA R D AH N D
1.8869630098342896,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.8468345403671265,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.8444184064865112,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
1.8132654428482056,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.5857681035995483,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.5611547231674194,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.5257803201675415,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
1.3780878782272339,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1.3691996335983276,harness,HH AA R N AH S,HH AA R N AH S T
1.361677646636963,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.2903934717178345,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.2661243677139282,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.0521413087844849,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.0441008806228638,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.0025333166122437,market,M AA R K AH T,M AA R K AH T AH D
0.9750163555145264,forsake,F AO R S EY K,F AO R S UH K
0.9692353010177612,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.9584075212478638,garnish,G AA R N IH SH,G AA R N IH SH T
0.9485387802124023,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.9174871444702148,costume,K AA S T UW M,K AO S T UW M D
0.9167231321334839,monitor,M AA N AH T ER,M AA N AH T ER D
0.9052410125732422,partner,P AA R T N ER,P AA R T N ER D
0.8648649454116821,garb,G AA R B,G AA R B D
0.8248028755187988,consume,K AH N S UW M,K AH N S UW M D
0.6607892513275146,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.6390438079833984,console,K AA N S OW L,K AH N S OW L D
0.6333905458450317,mention,M EH N SH AH N,M EH N SH AH N D
0.6314349174499512,commute,K AH M Y UW T,K AH M Y UW T IH D
0.6237282752990723,foretell,F AO R T EH L,F AO R T OW L D
0.6075562238693237,toggle,T AA G AH L,T AA G AH L D
0.5957584381103516,freckle,F R EH K AH L,F R EH K AH L D
0.478113055229187,confound,K AA N F AW N D,K AH N F AW N D IH D
0.47389066219329834,impute,IH M P Y UW T,IH M P Y UW T IH D
0.4508270025253296,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
0.4502701759338379,fondle,F AO N D AH L,F AO N D AH L D
0.40722930431365967,affront,AH F R AH N T,AH F R AH N T IH D
0.34944844245910645,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
0.3234604597091675,cart,K AA R T,K AA R T IH D
0.32197141647338867,march,M AA R CH,M AA R CH T
0.3078332543373108,parch,P AA R CH,P AA R CH T
0.21194303035736084,guard,G AA R D,G AA R D AH D
