activation,lemma,present_phones,past_phones
4.057714462280273,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
2.8610105514526367,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.751462459564209,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
2.677834987640381,preempt,P R IY EH M P T,P R IY EH M P T IH D
2.668724298477173,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
2.3512401580810547,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
2.227872371673584,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
2.2023253440856934,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
2.0844364166259766,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
2.0537109375,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.7770600318908691,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.7373621463775635,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.7012293338775635,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.5282924175262451,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.5161099433898926,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.4136269092559814,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.3477821350097656,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
1.3050987720489502,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.2719783782958984,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.2666090726852417,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1.219107985496521,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.1767857074737549,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.1703991889953613,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1.1588351726531982,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
1.1541478633880615,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.074920654296875,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.066232681274414,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.0489119291305542,precast,P R IY K AE S T,P R IY K AE S T
1.0336635112762451,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.9364433288574219,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.8361971378326416,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.8183425664901733,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.594746470451355,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.5708901882171631,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.5659290552139282,perch,P ER CH,P ER CH T
0.4435635805130005,persuade,P ER S W EY D,P ER S W EY D IH D
0.43642377853393555,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.3449391722679138,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.26215314865112305,twinkle,T W IH NG K AH L,T W IH NG K AH L D
