activation,lemma,present_phones,past_phones
1.720201015472412,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.6374685764312744,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.414377212524414,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.3559561967849731,kidnap,K IH D N AE P,K IH D N AE P T
1.3521904945373535,trip,T R IH P,T R IH P T
1.3349924087524414,gulp,G AH L P,G AH L P T
1.3023247718811035,maroon,M ER UW N,M ER UW N D
1.2799493074417114,gasp,G AE S P,G AE S P T
1.247923493385315,grip,G R IH P,G R IH P T
1.2359223365783691,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
1.2307357788085938,grope,G R OW P,G R OW P T
1.2100212574005127,drip,D R IH P,D R IH P T
1.2075008153915405,gripe,G R AY P,G R AY P T
1.1857426166534424,zigzag,Z IH G Z AE G,Z IH G Z AE G D
1.1773122549057007,signify,S IH G N AH F AY,S IH G N AH F AY D
1.1453840732574463,help,HH EH L P,HH EH L P T
1.1224112510681152,drop,D R AA P,D R AA P T
1.116182804107666,prop,P R AA P,P R AA P T
1.1028404235839844,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.0968780517578125,limp,L IH M P,L IH M P T
1.0911506414413452,breathe,B R IY DH,B R IY DH D
1.0793813467025757,yelp,Y EH L P,Y EH L P D
1.0726807117462158,crop,K R AA P,K R AA P T
1.0481730699539185,troop,T R UW P,T R UW P T
1.0241516828536987,trap,T R AE P,T R AE P T
0.9998736381530762,group,G R UW P,G R UW P T
0.9864757061004639,muse,M Y UW Z,M Y UW Z D
0.9718844890594482,flip,F L IH P,F L IH P T
0.9359831809997559,quip,K W IH P,K W IH P T
0.9311959743499756,thump,TH AH M P,TH AH M P T
0.9175677299499512,flop,F L AA P,F L AA P T
0.9114501476287842,plop,P L AA P,P L AA P T
0.9032962322235107,creep,K R IY P,K R EH P T
0.8909937143325806,prep,P R EH P,P R EH P T
0.8849918842315674,snipe,S N AY P,S N AY P T
0.8810381889343262,drape,D R EY P,D R EY P T
0.8804270029067993,droop,D R UW P,D R UW P T
0.8723965883255005,rasp,R AE S P,R AE S P T
0.8653645515441895,sleep,S L IY P,S L EH P T
0.8398740291595459,lump,L AH M P,L AH M P T
0.830005407333374,breach,B R IY CH,B R IY CH T
0.8221514225006104,slip,S L IH P,S L IH P T
0.7862154245376587,surround,S ER AW N D,S ER AW N D IH D
0.7588104009628296,pump,P AH M P,P AH M P T
0.754443883895874,dump,D AH M P,D AH M P T
0.7443777322769165,signal,S IH G N AH L,S IH G N AH L D
0.7215843200683594,snap,S N AE P,S N AE P T
0.7069665193557739,slap,S L AE P,S L AE P T
0.6867969036102295,mismatch,M IH S M AE CH,M IH S M AE CH T
0.6799236536026001,jump,JH AH M P,JH AH M P T
0.6796376705169678,swipe,S W AY P,S W AY P T
0.6511343717575073,clip,K L IH P,K L IH P T
0.6464575529098511,stop,S T AA P,S T AA P T
0.6355035305023193,step,S T EH P,S T EH P T
0.6318745613098145,twine,T W AY N,T W AY N D
0.6120395660400391,elope,IH L OW P,IH L OW P D
0.6059095859527588,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.6016139984130859,stoop,S T UW P,S T UW P T
0.5963523387908936,gussy,G AH S IY,G AH S IY D
0.5952374935150146,caddie,K AE D IY,K AE D IY D
0.5952374935150146,caddy,K AE D IY,K AE D IY D
0.5932306051254272,muddy,M AH D IY,M AH D IY D
0.5925706624984741,careen,K ER IY N,K ER IY N D
0.5895761251449585,hump,HH AH M P,HH AH M P T
0.5794371366500854,triple,T R IH P AH L,T R IH P AH L D
0.5629162788391113,tamper,T AE M P ER,T AE M P ER D
0.5555827617645264,lurk,L ER K,L ER K T
0.555046558380127,grin,G R IH N,G R IH N D
0.5505168437957764,breeze,B R IY Z,B R IY Z D
0.5407061576843262,swoop,S W UW P,S W UW P T
0.5404262542724609,drain,D R EY N,D R EY N D
0.5373439788818359,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.5345988273620605,jimmy,JH IH M IY,JH IH M IY D
0.528501033782959,prime,P R AY M,P R AY M D
0.5196657180786133,steep,S T IY P,S T IY P T
0.517996072769165,green,G R IY N,G R IY N D
0.508293867111206,brief,B R IY F,B R IY F T
0.5025911331176758,barrage,B ER AA ZH,B ER AA ZH D
