activation,lemma,present_phones,past_phones
2.93957781791687,crowd,K R AW D,K R AW D AH D
2.775923728942871,cloud,K L AW D,K L AW D IH D
2.764681100845337,brow,B R AW,B R AW D
2.6591238975524902,shroud,SH R AW D,SH R AW D IH D
2.6191277503967285,amount,AH M AW N T,AH M AW N T IH D
2.6050779819488525,plough,P L AW,P L AW D
2.6050779819488525,plow,P L AW,P L AW D
2.5264475345611572,growl,G R AW L,G R AW L D
2.512877941131592,account,AH K AW N T,AH K AW N T IH D
2.51159930229187,spout,S P AW T,S P AW T IH D
2.506575584411621,crown,K R AW N,K R AW N D
2.4460837841033936,browse,B R AW Z,B R AW Z D
2.415637493133545,crouch,K R AW CH,K R AW CH T
2.3952324390411377,scout,S K AW T,S K AW T IH D
2.3828883171081543,announce,AH N AW N S,AH N AW N S T
2.3020458221435547,grouse,G R AW S,G R AW S T
2.2102396488189697,trounce,T R AW N S,T R AW N S T
2.0826241970062256,glower,G L AW ER,G L AW ER D
2.0811665058135986,surround,S ER AW N D,S ER AW N D IH D
1.9112374782562256,browbeat,B R AW B IY T,B R AW B IY T
1.7151577472686768,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.6876089572906494,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.230187177658081,frown,F R AW N,F R AW N D
1.07993483543396,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.0438735485076904,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.983906090259552,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.8579211831092834,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.8452046513557434,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.8298371434211731,hamstring,HH AE M S T R IH NG,HH AE M S T R AH NG
0.7797279953956604,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.7667208313941956,email,IY M EY L,IY M EY L D
0.6966257691383362,flout,F L AW T,F L AW T IH D
0.536525547504425,flower,F L AW ER,F L AW ER D
0.5354745984077454,tour,T UH R,T UH R D
0.4642103314399719,arch,AA R CH,AA R CH T
0.4447562098503113,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
0.2008432149887085,craze,K R EY Z,K R EY Z D
0.18947863578796387,spur,S P ER,S P ER D
0.18812501430511475,hug,HH AH G,HH AH G D
0.09041762351989746,swoon,S W UW N,S W UW N D
