activation,lemma,present_phones,past_phones
2.701535701751709,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
2.6746175289154053,babysit,B EY B IY S IH T,B EY B IY S AE T
2.4592511653900146,embarrass,IH M B EH R AH S,IH M B EH R AH S T
2.381922721862793,rebut,R IH B AH T,R IH B AH T IH D
2.377375364303589,emboss,IH M B AO S,IH M B AO S T
2.3482980728149414,rob,R AA B,R AA B D
2.3381638526916504,rib,R IH B,R IH B D
2.3226232528686523,rub,R AH B,R AH B D
2.277438163757324,cable,K EY B AH L,K EY B AH L D
2.276015043258667,mob,M AA B,M AA B D
2.2635538578033447,debut,D EY B Y UW,D EY B Y UW D
2.2030210494995117,label,L EY B AH L,L EY B AH L D
2.1931347846984863,robe,R OW B,R OW B D
2.1910781860351562,bubble,B AH B AH L,B AH B AH L D
2.189556121826172,labell,L AH B EH L,L EY B AH L D
2.1868746280670166,debase,D AH B EY S,D AH B EY S T
2.1739869117736816,burble,B ER B AH L,B ER B AH L D
2.1714730262756348,fable,F EY B AH L,F EY B AH L D
2.1584064960479736,subdue,S AH B D UW,S AH B D UW D
2.1517043113708496,rebel,R EH B AH L,R IH B EH L D
2.1483805179595947,dibble,D IH B AH L,D IH B AH L D
2.131986141204834,lib,L IH B,L IH B D
2.126110553741455,curb,K ER B,K ER B D
2.1137092113494873,cobble,K AA B AH L,K AA B AH L D
2.0953478813171387,double,D AH B AH L,D AH B AH L D
2.0917985439300537,table,T EY B AH L,T EY B AH L D
2.0745558738708496,web,W EH B,W EH B D
2.063903331756592,dub,D AH B,D AH B D
2.043184757232666,rebid,R IY B IH D,R IY B IH D
2.0164268016815186,forbid,F ER B IH D,F ER B IH D
2.014807939529419,imbibe,IH M B AY B,IH M B AY B D
1.9857771396636963,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.9818015098571777,bobble,B AO B AH L,B AO B AH L D
1.9559295177459717,rebate,R IY B EY T,R IY B EY T IH D
1.9508941173553467,lob,L AA B,L AA B D
1.9435155391693115,debate,D AH B EY T,D AH B EY T IH D
1.9012186527252197,furbish,F ER B IH SH,F ER B IH SH T
1.8787145614624023,wobble,W AA B AH L,W AA B AH L D
1.8605995178222656,amble,AE M B AH L,AE M B AH L D
1.859551191329956,rebuff,R IH B AH F,R IH B AH F T
1.8537321090698242,imbue,IH M B Y UW,IH M B Y UW D
1.8322789669036865,rebuild,R IY B IH L D,R IY B IH L T
1.818211555480957,hobble,HH AA B AH L,HH AA B AH L D
1.789170265197754,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.7757925987243652,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.7479217052459717,sub,S AH B,S AH B D
1.7175626754760742,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.6927669048309326,sob,S AA B,S AA B D
1.5764596462249756,dabble,D AE B AH L,D AE B AH L D
1.5000004768371582,embed,IH M B EH D,EH M B EH D IH D
1.5000004768371582,imbed,IH M B EH D,IH M B EH D IH D
1.468252420425415,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.4417121410369873,lobby,L AA B IY,L AA B IY D
1.4194669723510742,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
1.4022059440612793,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.3775973320007324,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.3668467998504639,elbow,EH L B OW,EH L B OW D
1.3373699188232422,outbid,AW T B IH D,AW T B IH D
1.3134305477142334,nibble,N IH B AH L,N IH B AH L D
1.2899127006530762,babble,B AE B AH L,B AE B AH L D
1.105007529258728,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.8235005140304565,control,K AH N T R OW L,K AH N T R OW L D
0.792820930480957,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.7843790054321289,rebuke,R IY B Y UW K,R IH B Y UW K T
0.7638946771621704,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.7451989650726318,ambush,AE M B UH SH,AE M B UH SH T
0.5891239643096924,slur,S L ER,S L ER D
0.5481877326965332,jab,JH AE B,JH AE B D
0.4908813238143921,gobble,G AA B AH L,G AA B AH L D
0.4571230411529541,flee,F L IY,F L EH D
0.42729437351226807,develop,D IH V EH L AH P,D IH V EH L AH P T
0.36850643157958984,impel,IH M P EH L,IH M P EH L D
0.3382236957550049,condense,K AH N D EH N S,K AH N D EH N S T
0.27941304445266724,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.2709720730781555,swatch,S W AA CH,S W AA CH T
0.21797871589660645,result,R IH Z AH L T,R IH Z AH L T IH D
0.13860642910003662,wedge,W EH JH,W EH JH D
