activation,lemma,present_phones,past_phones
2.6782217025756836,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
2.1492016315460205,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.9111237525939941,issue,IH SH UW,IH SH UW D
1.6270670890808105,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.6147527694702148,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.5931363105773926,blue,B L UW,B L UW D
1.5846924781799316,usher,AH SH ER,AH SH ER D
1.4625217914581299,clue,K L UW,K L UW D
1.380791425704956,glue,G L UW,G L UW D
1.3682522773742676,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.328296184539795,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.2636973857879639,flex,F L EH K S,F L EH K S T
1.25386381149292,allay,AH L EY,AH L EY D
1.2303385734558105,claw,K L AO,K L AO D
1.2118680477142334,blur,B L ER,B L ER D
1.1407029628753662,ply,P L AY,P L AY D
1.0825886726379395,allege,AH L EH JH,AH L EH JH D
1.0696887969970703,fledge,F L EH JH,F L EH JH D
1.0649313926696777,fly,F L AY,F L UW
0.977959930896759,pledge,P L EH JH,P L EH JH D
0.9545851349830627,allude,AH L UW D,AH L UW D IH D
0.9538963437080383,elude,IH L UW D,IH L UW D IH D
0.9369809031486511,flummox,F L AH M AO K S,F L AH M AO K S T
0.9323814511299133,escape,IH S K EY P,IH S K EY P T
0.928070604801178,blow,B L OW,B L UW
0.8986487984657288,glance,G L AE N S,G L AE N S T
0.8810674548149109,slur,S L ER,S L ER D
0.8596078753471375,flaw,F L AO,F L AO D
0.8497864603996277,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.8410009741783142,bloody,B L AH D IY,B L AH D IY D
0.8337005972862244,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.7810882925987244,club,K L AH B,K L AH B D
0.7770712971687317,voyage,V OY AH JH,V OY AH JH D
0.759859025478363,plough,P L AW,P L AW D
0.759859025478363,plow,P L AW,P L AW D
0.7527046799659729,gouge,G AW JH,G AW JH D
0.7422512173652649,flourish,F L ER IH SH,F L ER IH SH T
0.7416239380836487,sour,S AW ER,S AW ER D
0.7177303433418274,flee,F L IY,F L EH D
0.693631112575531,clench,K L EH N CH,K L EH N CH T
0.6477407813072205,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.5843159556388855,spur,S P ER,S P ER D
0.5835517644882202,blowdry,B L OW D R AY,B L OW D R AY D
0.5793982744216919,ally,AE L AY,AH L AY D
0.5775254964828491,slow,S L OW,S L OW D
0.5684946775436401,glow,G L OW,G L OW D
0.5172463059425354,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.5071505308151245,bludgeon,B L AH JH AH N,B L AH JH AH N D
0.49859899282455444,slay,S L EY,S L UW
0.4963260293006897,join,JH OY N,JH OY N D
0.458199143409729,occur,AH K ER,AH K ER D
0.4535592794418335,serrate,S EH R EY T,S EH R EY T IH D
0.4481809139251709,dilate,D AY L EY T,D AY L EY T IH D
0.442190945148468,flay,F L EY,F L EY D
0.4414748549461365,flesh,F L EH SH,F L EH SH T
0.43434733152389526,spy,S P AY,S P AY D
0.41783440113067627,gauge,G EY JH,G EY JH D
0.3886295557022095,gleam,G L IY M,G L IY M D
0.3781752586364746,shower,SH AW ER,SH AW ER D
0.34531688690185547,brew,B R UW,B R UW D
0.34410810470581055,cue,K Y UW,K Y UW D
0.3435896039009094,okay,OW K EY,OW K EY D
0.33997565507888794,cloud,K L AW D,K L AW D IH D
0.32885420322418213,stew,S T UW,S T UW D
0.31842613220214844,flow,F L OW,F L OW D
0.31842613220214844,flowe,F L OW,F L OW D
0.3046783208847046,flicker,F L IH K ER,F L IH K ER D
0.297723650932312,blast,B L AE S T,B L AE S T AH D
0.29423338174819946,mouth,M AW TH,M AW DH D
0.2939929962158203,adhere,AH D HH IH R,AE D HH IH R D
0.2879708409309387,draw,D R AO,D R UW
0.28551429510116577,emerge,IH M ER JH,IH M ER JH D
0.2736437916755676,create,K R IY EY T,K R IY EY T AH D
0.26947683095932007,boil,B OY L,B OY L D
0.2542265057563782,flatter,F L AE T ER,F L AE T ER D
0.2515777349472046,gain,G EY N,G EY N D
0.23162120580673218,zoom,Z UW M,Z UW M D
0.2297990918159485,bluff,B L AH F,B L AH F T
0.21248477697372437,glide,G L AY D,G L AY D IH D
0.21239155530929565,throw,TH R OW,TH R UW
0.20588499307632446,pry,P R AY,P R AY D
0.20102852582931519,serve,S ER V,S ER V D
0.16990727186203003,equate,IH K W EY T,IH K W EY T IH D
0.14683812856674194,glut,G L AH T,G L AH T IH D
0.1254698634147644,guess,G EH S,G EH S T
0.12437182664871216,foul,F AW L,F AW L D
