activation,lemma,present_phones,past_phones
2.6679439544677734,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
2.6117947101593018,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
2.3408925533294678,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
2.3101108074188232,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.9279811382293701,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.846775770187378,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.7805187702178955,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.7608444690704346,determine,D AH T ER M AH N,D IH T ER M AH N D
1.7375833988189697,denounce,D IH N AW N S,D IH N AW N S T
1.729569435119629,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.647395372390747,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.6439852714538574,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
1.491058111190796,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
1.4723570346832275,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
1.4305980205535889,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
1.3796634674072266,espouse,IH S P AW Z,IH S P AW Z D
1.3510525226593018,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.336991310119629,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
1.3293473720550537,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.3102164268493652,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.292445182800293,renounce,R IH N AW N S,R IH N AW N S T
1.2880549430847168,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.2614693641662598,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.2473735809326172,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
1.2452054023742676,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.210895299911499,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.1974992752075195,rename,R IY N EY M,R IY N EY M D
1.1837677955627441,delouse,D IY L AW Z,D IY L AW Z D
1.1741106510162354,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
1.1353192329406738,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
1.1227350234985352,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.090186357498169,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
1.0745127201080322,defame,D IH F EY M,D IH F EY M D
1.0375959873199463,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.0065858364105225,become,B IH K AH M,B IH K EY M
1.0003440380096436,revamp,R IY V AE M P,R IY V AE M P T
0.9549879431724548,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.9486760497093201,downcast,D AW N K AE S T,D AW N K AE S T
0.9313569664955139,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
0.9269106984138489,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
0.9212496876716614,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.9133878350257874,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.9072843194007874,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.8585707545280457,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.8550224900245667,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.8309159874916077,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.8219528794288635,buffet,B AH F AH T,B AH F EY D
0.8103364109992981,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.7834990620613098,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.7619960904121399,underbid,AH N D ER B IH D,AH N D ER B IH D
0.7142732739448547,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.6699711680412292,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.6675700545310974,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
0.6586945652961731,renege,R IH N IH G,R IH N IH G D
0.6199656128883362,resume,R IH Z UW M,R IH Z UW M D
0.6051743626594543,savage,S AE V AH JH,S AE V IH JH D
0.5332980751991272,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.5316851735115051,impound,IH M P AW N D,IH M P AW N D IH D
0.49880343675613403,depose,D IH P OW Z,D IH P OW Z D
0.47448450326919556,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.45994871854782104,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.43704909086227417,suppose,S AH P OW Z,S AH P OW Z D
0.4263353943824768,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.4263353943824768,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.4256446957588196,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.3982270359992981,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.378970205783844,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
0.3264598250389099,disable,D IH S EY B AH L,D IH S EY B AH L D
0.3200163245201111,refill,R IY F IH L,R IY F IH L D
0.3035454750061035,reply,R IH P L AY,R IH P L AY D
0.23478621244430542,reload,R IY L OW D,R IY L OW D IH D
0.09740233421325684,boo,B UW,B UW D
