activation,lemma,present_phones,past_phones
1.9032776355743408,surprise,S ER P R AY Z,S ER P R AY Z D
1.8398828506469727,nourish,N ER IH SH,N ER IH SH T
1.6323611736297607,certify,S ER T AH F AY,S ER T AH F AY D
1.1219204664230347,harass,HH ER AE S,HH ER AE S T
1.053644061088562,output,AW T P UH T,AW T P UH T
0.9475871324539185,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
0.9047300815582275,harangue,HH ER AE NG,HH ER AE NG D
0.8936865329742432,nurse,N ER S,N ER S T
0.8485915660858154,hurry,HH ER IY,HH ER IY D
0.8186603784561157,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.797152042388916,corral,K ER AE L,K ER AE L D
0.7912030220031738,nurture,N ER CH ER,N ER CH ER D
0.7905116081237793,notify,N OW T AH F AY,N OW T AH F AY D
0.7782124280929565,typify,T IH P AH F AY,T IH P AH F AY D
0.7512226104736328,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.7499220371246338,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.726651668548584,nullify,N AH L AH F AY,N AH L AH F AY D
0.685638427734375,careen,K ER IY N,K ER IY N D
0.6414376497268677,worry,W ER IY,W ER IY D
0.6093614101409912,bereave,B ER IY V,B ER IY V D
0.6058350801467896,work,W ER K,W ER K T
0.603583574295044,curl,K ER L,K ER L D
0.5957663059234619,hurl,HH ER L,HH ER L D
0.5747069120407104,tweak,T W IY K,T W IY K T
0.5646364688873291,circuit,S ER K AH T,S ER K AH T IH D
0.5443015098571777,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.5382168292999268,speak,S P IY K,S P OW K
0.5246762037277222,whirl,W ER L,W ER L D
0.5108472108840942,corrode,K ER OW D,K ER OW D IH D
0.49731042981147766,caress,K ER EH S,K ER EH S T
0.4873788058757782,treat,T R IY T,T R IY T IH D
0.4765479266643524,burst,B ER S T,B ER S T
0.4174717366695404,barrage,B ER AA ZH,B ER AA ZH D
0.4056970775127411,compose,K AH M P OW Z,K AH M P OW Z D
0.39978650212287903,creak,K R IY K,K R IY K T
0.3929997384548187,pacify,P AE S AH F AY,P AE S AH F AY D
0.3927602469921112,curse,K ER S,K ER S T
0.39157286286354065,whisk,W IH S K,W IH S K T
0.37593528628349304,tinkle,T IH NG K AH L,T IH NG K AH L D
0.36613473296165466,ratify,R AE T AH F AY,R AE T AH F AY D
0.3571356236934662,turn,T ER N,T ER N D
0.35383543372154236,nag,N AE G,N AE G D
0.3521035611629486,hurt,HH ER T,HH ER T
0.32770171761512756,grease,G R IY S,G R IY S T
0.31641945242881775,trickle,T R IH K AH L,T R IH K AH L D
0.31477710604667664,whoop,W UW P,W UW P T
0.29589125514030457,nap,N AE P,N AE P T
0.25267037749290466,trash,T R AE SH,T R AE SH T
0.24618282914161682,term,T ER M,T ER M D
0.23747393488883972,sneak,S N IY K,S N IY K T
0.23647454380989075,surf,S ER F,S ER F T
0.23276731371879578,snack,S N AE K,S N AE K T
0.23153594136238098,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
0.226591557264328,curve,K ER V,K ER V D
0.22306504845619202,trap,T R AE P,T R AE P T
0.21275004744529724,hope,HH OW P,HH OW P T
0.2070828378200531,hump,HH AH M P,HH AH M P T
0.16784492135047913,buoy,B UW IY,B UW IY D
0.15388455986976624,huff,HH AH F,HH AH F T
0.12435910105705261,stash,S T AE SH,S T AE SH T
0.1170559823513031,creep,K R IY P,K R EH P T
0.09969565272331238,learn,L ER N,L ER N D
0.0994042456150055,wag,W AE G,W AE G D
0.08536967635154724,whip,W IH P,W IH P T
0.07268652319908142,verse,V ER S,V ER S T
0.018574565649032593,nab,N AE B,N AE B D
