activation,lemma,present_phones,past_phones
4.415907859802246,involve,IH N V AA L V,IH N V AA L V D
4.086782455444336,revolve,R IY V AA L V,R IY V AA L V D
3.671837568283081,dissolve,D IH Z AA L V,D IH Z AA L V D
3.3838632106781006,devolve,D IH V AA L V,D IH V AA L V D
3.376523733139038,resolve,R IY Z AA L V,R IY Z AA L V D
2.7414650917053223,absolve,AH B Z AA L V,AH B Z AA L V D
2.3331830501556396,conceive,K AH N S IY V,K AH N S IY V D
2.2322306632995605,conserve,K AH N S ER V,K AH N S ER V D
2.222674608230591,preserve,P R AH Z ER V,P R AH Z ER V D
2.1249077320098877,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.1237404346466064,snowball,S N OW B AO L,S N OW B AO L D
1.9828588962554932,nosedive,N OW Z D AY V,N OW Z D AY V D
1.9709053039550781,retrieve,R IH T R IY V,R IY T R IY V D
1.1670589447021484,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.0614686012268066,engrave,IH N G R EY V,IH N G R EY V D
1.0612432956695557,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.9773567318916321,enthral,EH N TH R AO L,EH N TH R AO L D
0.9427240490913391,divorce,D IH V AO R S,D IH V AO R S T
0.9347156882286072,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9269954562187195,invoke,IH N V OW K,IH N V OW K T
0.9184512495994568,downsize,D AW N S AY Z,D AW N S AY Z D
0.910591185092926,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.9077151417732239,upvote,AH P V OW T,AH P V OW T IH D
0.8609755635261536,enslave,EH N S L EY V,EH N S L EY V D
0.8190458416938782,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.786365807056427,enlarge,EH N L AA R JH,EH N L AA R JH D
0.748802125453949,invert,IH N V ER T,IH N V ER T IH D
0.6591758131980896,pervert,P ER V ER T,P ER V ER T IH D
0.6129047274589539,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.5567979216575623,furbish,F ER B IH SH,F ER B IH SH T
0.5385900139808655,fondle,F AO N D AH L,F AO N D AH L D
0.5078645348548889,recuse,R IH K Y UW Z,R IH K Y UW Z D
0.4977150559425354,reward,R IH W AO R D,R IH W AO R D IH D
0.469642698764801,invade,IH N V EY D,IH N V EY D AH D
0.4573790431022644,jaundice,JH AO N D AH S,JH AO N D IH S T
0.44419318437576294,revile,R IY V AY L,R IY V AY L D
0.43361979722976685,deprive,D IH P R AY V,D IH P R AY V D
0.41479045152664185,devote,D IH V OW T,D IH V OW T IH D
0.40081554651260376,invite,IH N V AY T,IH N V AY T AH D
0.3955613970756531,revert,R IH V ER T,R IH V ER T IH D
0.34209972620010376,handle,HH AE N D AH L,HH AE N D AH L D
0.26821422576904297,hunch,HH AH N CH,HH AH N CH T
0.2647255063056946,pause,P AO Z,P AO Z D
0.21448391675949097,desert,D EH Z ER T,D IH Z ER T IH D
0.20295202732086182,pollute,P AH L UW T,P AH L UW T IH D
0.16479063034057617,retreat,R IY T R IY T,R IY T R IY T AH D
0.1298074722290039,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
