activation,lemma,present_phones,past_phones
2.793928384780884,tap,T AE P,T AE P T
2.5813076496124268,top,T AA P,T AA P T
2.29490065574646,rap,R AE P,R AE P T
2.29490065574646,wrap,R AE P,R AE P T
2.256804943084717,poop,P UW P,P UW P T
2.239762783050537,cape,K EY P,K EY P T
2.23327374458313,cap,K AE P,K AE P T
2.203618049621582,sap,S AE P,S AE P T
2.1990323066711426,hop,HH AA P,HH AA P T
2.1669700145721436,coop,K UW P,K UW P T
2.1564271450042725,dupe,D UW P,D UW P T
2.1460635662078857,tape,T EY P,T EY P T
2.132563829421997,keep,K IY P,K EH P T
2.1093122959136963,chop,CH AA P,CH AA P T
2.0890610218048096,cope,K OW P,K OW P T
2.0789413452148438,nap,N AE P,N AE P T
2.0660293102264404,lap,L AE P,L AE P T
2.0567808151245117,map,M AE P,M AE P T
2.030060052871704,rape,R EY P,R EY P T
2.0072152614593506,loop,L UW P,L UW P T
1.9953243732452393,whoop,W UW P,W UW P T
1.9925587177276611,hope,HH OW P,HH OW P T
1.9864318370819092,tip,T IH P,T IH P T
1.9796497821807861,soup,S UW P,S UW P T
1.9401757717132568,whip,W IH P,W IH P T
1.9278795719146729,hype,HH AY P,HH AY P T
1.8943748474121094,mop,M AA P,M AA P T
1.860041856765747,pop,P AA P,P AA P T
1.8313376903533936,shape,SH EY P,SH EY P T
1.8250715732574463,cop,K AA P,K AA P T
1.810657024383545,nip,N IH P,N IH P T
1.7993810176849365,chip,CH IH P,CH IH P T
1.784818172454834,rip,R IH P,R IH P T
1.7776691913604736,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.7740733623504639,lip,L IH P,L IH P T
1.772801160812378,beep,B IY P,B IY P T
1.7691831588745117,wipe,W AY P,W AY P T
1.7634615898132324,dope,D OW P,D OW P T
1.7629249095916748,gyp,JH IH P,JH IH P T
1.7600576877593994,lop,L AA P,L AA P T
1.750807523727417,shop,SH AA P,SH AA P T
1.7498095035552979,sip,S IH P,S IH P T
1.7426607608795166,pipe,P AY P,P AY P T
1.7371046543121338,mope,M OW P,M OW P T
1.6813735961914062,rope,R OW P,R OW P T
1.6738331317901611,heap,HH IY P,HH IY P T
1.6728975772857666,ship,SH IH P,SH IH P T
1.6693530082702637,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.6295089721679688,copy,K AA P IY,K AA P IY D
1.5446231365203857,peep,P IY P,P IY P T
1.5166656970977783,lapse,L AE P S,L AE P S T
1.506209373474121,weep,W IY P,W EH P T
1.3847858905792236,seep,S IY P,S IY P T
1.383514404296875,topple,T AA P AH L,T AA P AH L D
1.3754923343658447,typify,T IH P AH F AY,T IH P AH F AY D
1.364570140838623,leap,L IY P,L EH P T
1.3104016780853271,capsize,K AE P S AY Z,K AE P S AY Z D
1.3092937469482422,dip,D IH P,D IH P T
1.276214361190796,repay,R IY P EY,R IY P EY D
1.2702064514160156,taper,T EY P ER,T EY P ER D
1.204596996307373,reap,R IY P,R IY P T
1.161942958831787,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.1420114040374756,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.1265196800231934,repeat,R IH P IY T,R IH P IY T IH D
1.0897743701934814,couple,K AH P AH L,K AH P AH L D
1.0729258060455322,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
1.062361717224121,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.0524003505706787,ripple,R IH P AH L,R IH P AH L D
1.0493240356445312,outstrip,AW T S T R IH P,AW T S T R IH P T
1.018951654434204,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
0.9960892796516418,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.991460382938385,report,R IY P AO R T,R IY P AO R T IH D
0.9554242491722107,aspire,AH S P AY R,AH S P AY R D
0.8874359726905823,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.8472134470939636,repeal,R IH P IY L,R IH P IY L D
0.8468161225318909,baptize,B AE P T AY Z,B AE P T AY Z D
0.7852082848548889,people,P IY P AH L,P IY P AH L D
0.7806180119514465,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.7712790369987488,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.7635582089424133,twirl,T W ER L,T W ER L D
0.7231653332710266,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.7204440236091614,absolve,AH B Z AA L V,AH B Z AA L V D
0.7072673439979553,purport,P ER P AO R T,P ER P AO R T IH D
0.6812974810600281,outpace,AW T P EY S,AW T P EY S T
0.6144289374351501,repair,R IH P EH R,R IH P EH R D
0.6076590418815613,swarm,S W AO R M,S W AO R M D
0.5758302807807922,surprise,S ER P R AY Z,S ER P R AY Z D
0.554643452167511,deplete,D IH P L IY T,D IH P L IY T IH D
0.4084194302558899,reply,R IH P L AY,R IH P L AY D
0.3445795178413391,deprive,D IH P R AY V,D IH P R AY V D
0.3363988995552063,repel,R IH P EH L,R AH P EH L D
0.31444889307022095,toss,T AO S,T AO S T
0.2959967255592346,outspend,AW T S P EH N D,AW T S P EH N T
0.23643803596496582,swerve,S W ER V,S W ER V D
0.2131403088569641,suppose,S AH P OW Z,S AH P OW Z D
0.06027531623840332,stock,S T AA K,S T AA K T
