activation,lemma,present_phones,past_phones
3.986377000808716,exhale,EH K S HH EY L,EH K S HH EY L D
3.8598711490631104,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
3.6645405292510986,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
3.1819403171539307,mishear,M IH S HH IY R,M IH S HH ER D
2.8539071083068848,exploit,EH K S P L OY T,EH K S P L OY T AH D
2.7223451137542725,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
2.702040910720825,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
2.685093402862549,withhold,W IH TH HH OW L D,W IH TH HH EH L D
2.532320499420166,dovetail,D AH V T EY L,D AH V T EY L D
2.1531405448913574,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
2.122769594192505,overhear,OW V ER HH IY R,OW V ER HH ER D
2.0372278690338135,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
1.9657342433929443,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.7129533290863037,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.638305902481079,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.601334810256958,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.557793378829956,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.5204322338104248,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.5081446170806885,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.4352166652679443,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.4150161743164062,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.4017894268035889,hydrate,HH AY D R EY T,HH AY D R EY T AH D
1.2526088953018188,endure,EH N D Y UH R,EH N D Y UH R D
1.2157331705093384,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1.2131462097167969,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.2007570266723633,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.191664695739746,enslave,EH N S L EY V,EH N S L EY V D
1.148089051246643,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.1474063396453857,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.0673848390579224,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.0307023525238037,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.0210384130477905,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.9839668273925781,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.9503394365310669,destroy,D IH S T R OY,D IH S T R OY D
0.8670090436935425,educate,EH JH AH K EY T,EH JH AH K EY T IH D
0.8500499725341797,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.7982273101806641,schedule,S K EH JH UH L,S K EH JH UH L D
0.7576732635498047,mutate,M Y UW T EY T,M Y UW T EY T IH D
0.7352426052093506,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.7002772092819214,prorate,P R OW R EY T,P R OW R EY T IH D
0.6729929447174072,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.6266473531723022,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.5923057794570923,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.5396624803543091,mushroom,M AH SH R UW M,M AH SH R UH M D
0.5188119411468506,account,AH K AW N T,AH K AW N T IH D
0.4782019853591919,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.3741765022277832,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.3344942331314087,squirrel,S K W ER AH L,S K W ER AH L D
