activation,lemma,present_phones,past_phones
1.8418961763381958,depress,D IH P R EH S,D IH P R EH S T
1.6118711233139038,decrease,D IH K R IY S,D IH K R IY S T
1.5512691736221313,declassify,D IH K L AE S AH F AY,D IH K L AE S AH F AY D
1.3237030506134033,dictate,D IH K T EY T,D IH K T EY T IH D
1.295201301574707,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.2258473634719849,increase,IH N K R IY S,IH N K R IY S T
1.1784237623214722,distil,D IH S T IH L,D IH S T IH L D
1.1384632587432861,absorb,AH B Z AO R B,AH B Z AO R B D
1.1321310997009277,undress,AH N D R EH S,AH N D R EH S T
1.0740400552749634,outclass,AW T K L AE S,AW T K L AE S T
1.068319320678711,dismiss,D IH S M IH S,D IH S M IH S T
1.0546505451202393,declare,D IH K L EH R,D IH K L EH R D
1.0044981241226196,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.9988268613815308,critique,K R AH T IY K,K R IH T IY K T
0.9981361627578735,impress,IH M P R EH S,IH M P R EH S T
0.9737535715103149,request,R IH K W EH S T,R IH K W EH S T IH D
0.949749231338501,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.9037164449691772,discuss,D IH S K AH S,D IH S K AH S T
0.8792227506637573,repress,R IY P R EH S,R IY P R EH S T
0.8427629470825195,fixate,F IH K S EY T,F IH K S EY T IH D
0.82021164894104,dislike,D IH S L AY K,D IH S L AY K T
0.8193963766098022,decline,D IH K L AY N,D IH K L AY N D
0.8044775724411011,encroach,IH N K R OW CH,IH N K R OW CH T
0.7940534353256226,dissuade,D IH S W EY D,D IH S W EY D IH D
0.7933439016342163,outsource,AW T S AO R S,AW T S AO R S T
0.7900639772415161,destroy,D IH S T R OY,D IH S T R OY D
0.7740108966827393,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.7703416347503662,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.6819608211517334,digress,D AY G R EH S,D AY G R EH S T
0.6806401014328003,abridge,AH B R IH JH,AH B R IH JH D
0.6773220300674438,decree,D IH K R IY,D IH K R IY D
0.6615355014801025,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.6512281894683838,decry,D IH K R AY,D IH K R AY D
0.6450437307357788,deplete,D IH P L IY T,D IH P L IY T IH D
0.6255871057510376,dislodge,D IH S L AA JH,D IH S L AA JH D
0.6122785806655884,secrete,S IH K R IY T,S AH K R IY T IH D
0.5839287042617798,suppress,S AH P R EH S,S AH P R EH S T
0.579142689704895,deprive,D IH P R AY V,D IH P R AY V D
0.5782815217971802,foretell,F AO R T EH L,F AO R T OW L D
0.566283106803894,empty,EH M P T IY,EH M P T IY D
0.5535354614257812,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.5519883632659912,misread,M IH S R IY D,M IH S R IY D
0.5374563932418823,engross,IH N G R OW S,IH N G R OW S T
0.5331103801727295,dispel,D IH S P EH L,D IH S P EH L D
0.5262128114700317,oblige,AH B L AY JH,AH B L AY JH D
0.5221713781356812,bespeak,B IH S P IY K,B UH S P OW K
0.5216875076293945,amount,AH M AW N T,AH M AW N T IH D
0.4892694652080536,disperse,D IH S P ER S,D IH S P ER S T
0.48524340987205505,ensnare,IH N S N EH R,IH N S N EH R D
0.4723803699016571,charter,CH AA R T ER,CH AA R T ER D
0.4694632589817047,nickname,N IH K N EY M,N IH K N EY M D
0.4649638235569,reprice,R IY P R AY S,R IY P R AY S T
0.4579668939113617,abet,AH B EH T,AH B EH T IH D
0.4376090466976166,hackney,HH AE K N IY,HH AE K N IY D
0.4280024468898773,deplore,D IH P L AO R,D IH P L AO R D
0.420850545167923,rasp,R AE S P,R AE S P T
0.4011039435863495,party,P AA R T IY,P AA R T IY D
0.3997306525707245,mislead,M IH S L IY D,M IH S L EH D
0.3983078896999359,abide,AH B AY D,AH B OW D
0.39594706892967224,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.3397752344608307,sort,S AO R T,S AO R T IH D
0.3312888443470001,delete,D IH L IY T,D IH L IY T AH D
0.3209244906902313,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.3173559010028839,martyr,M AA R T ER,M AA R T ER D
0.31620922684669495,mistake,M IH S T EY K,M IH S T UH K
0.3131961524486542,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.30626264214515686,number,N AH M B ER,N AH M B ER D
0.3040214478969574,install,IH N S T AO L,IH N S T AO L D
0.2920183837413788,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
0.2744637429714203,tilt,T IH L T,T IH L T IH D
0.2546667158603668,drug,D R AH G,D R AH G D
0.2523898184299469,expose,IH K S P OW Z,IH K S P OW Z D
0.24543139338493347,halt,HH AO L T,HH AO L T AH D
0.24190214276313782,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.23124787211418152,relax,R IH L AE K S,R IH L AE K S T
0.23030951619148254,relate,R IH L EY T,R IH L EY T IH D
0.2259274423122406,trounce,T R AW N S,T R AW N S T
0.2099725902080536,plot,P L AA T,P L AA T IH D
0.2098906934261322,close,K L OW S,K L OW Z D
0.20605722069740295,port,P AO R T,P AO R T IH D
0.2052299678325653,roost,R UW S T,R UW S T IH D
0.20157507061958313,haunt,HH AO N T,HH AO N T IH D
0.1848863661289215,harness,HH AA R N AH S,HH AA R N AH S T
0.18439003825187683,demur,D IH M ER,D IH M ER D
0.1705099642276764,allot,AH L AA T,AH L AA T IH D
0.1504351794719696,slot,S L AA T,S L AA T IH D
0.13864895701408386,hint,HH IH N T,HH IH N T AH D
0.12902018427848816,rally,R AE L IY,R AE L IY D
0.10909226536750793,dock,D AA K,D AA K T
0.09717431664466858,host,HH OW S T,HH OW S T IH D
0.09245213866233826,chart,CH AA R T,CH AA R T AH D
0.07510706782341003,pant,P AE N T,P AE N T IH D
0.03570792078971863,duck,D AH K,D AH K T
0.01964622735977173,clot,K L AA T,K L AA T AH D
