activation,lemma,present_phones,past_phones
5.06735897064209,crisscross,K R IH S K R AO S,K R IH S K R AO S T
2.910348653793335,backlist,B AE K L IH S T,B AE K L IH S T IH D
2.8444833755493164,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
2.576101779937744,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
2.33642578125,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.8009767532348633,bespeak,B IH S P IY K,B UH S P OW K
1.7376773357391357,backlog,B AE K L AA G,B AE K L AA G D
1.337796688079834,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.2761569023132324,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
1.2447216510772705,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.220755934715271,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.1407686471939087,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
1.0167580842971802,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.0028719902038574,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.9470995664596558,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.8952438831329346,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8926154375076294,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
0.7957732677459717,backdate,B AE K D EY T,B AE K D EY T IH D
0.7915712594985962,preside,P R IH Z AY D,P R IH Z AY D IH D
0.7455697059631348,blitz,B L IH T S,B L IH T S T
0.7317088842391968,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.7207846641540527,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.7058472633361816,backset,B AE K S EH T,B AE K S EH T
0.6801013946533203,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.6193058490753174,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.6191928386688232,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.5366854667663574,frisk,F R IH S K,F R IH S K T
0.36872661113739014,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.2257249355316162,sac,S AE K,S AE K T
0.2257249355316162,sack,S AE K,S AE K T
0.18480157852172852,back,B AE K,B AE K T
