activation,lemma,present_phones,past_phones
2.823338508605957,overspend,OW V ER S P EH N D,OW V ER S P EH N T
2.4449565410614014,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
2.428873062133789,authorize,AO TH ER AY Z,AO TH ER AY Z D
2.120579481124878,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.111995220184326,author,AO TH ER,AO TH ER D
2.078087091445923,overshoot,OW V ER SH UW T,OW V ER SH AA T
2.0299320220947266,occur,AH K ER,AH K ER D
1.9341907501220703,slur,S L ER,S L ER D
1.9201712608337402,alert,AH L ER T,AH L ER T IH D
1.8721072673797607,overeat,OW V ER IY T,OW V ER EY T
1.8550243377685547,overfeed,OW V ER F IY D,OW V ER F EH D
1.8112742900848389,stir,S T ER,S T ER D
1.8005785942077637,overrule,OW V ER R UW L,OW V ER R UW L D
1.7970929145812988,layer,L EY ER,L EY ER D
1.7876067161560059,wiretap,W AY ER T AE P,W AY ER T AE P T
1.7820563316345215,flurry,F L ER IY,F L ER IY D
1.7633638381958008,offer,AO F ER,AO F ER D
1.7304234504699707,skirt,S K ER T,S K ER T IH D
1.6988191604614258,scurry,S K ER IY,S K ER IY D
1.6903483867645264,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.6899802684783936,swirl,S W ER L,S W ER L D
1.6845076084136963,coerce,K OW ER S,K OW ER S T
1.6804554462432861,flirt,F L ER T,F L ER T IH D
1.6770048141479492,overdo,OW V ER D UW,OW V ER D IH D
1.662126064300537,scourge,S K ER JH,S K ER JH D
1.6592473983764648,oversee,OW V ER S IY,OW V ER S AO
1.6383771896362305,swerve,S W ER V,S W ER V D
1.6300148963928223,oversize,OW V ER S AY Z,OW V ER S AY Z D
1.627852439880371,fire,F AY ER,F AY ER D
1.6253256797790527,theorize,TH IY ER AY Z,TH IY ER AY Z D
1.5959348678588867,hire,HH AY ER,HH AY ER D
1.5723743438720703,tower,T AW ER,T AW ER D
1.5530476570129395,oversell,OW V ER S EH L,OW V ER S OW L D
1.541553258895874,emerge,IH M ER JH,IH M ER JH D
1.5322563648223877,blur,B L ER,B L ER D
1.5043740272521973,sour,S AW ER,S AW ER D
1.4822499752044678,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
1.4741730690002441,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
1.4618902206420898,usher,AH SH ER,AH SH ER D
1.4410650730133057,immerse,IH M ER S,IH M ER S T
1.439612865447998,assert,AH S ER T,AH S ER T IH D
1.4389948844909668,overrate,OW V ER R EY T,OW V ER R EY T IH D
1.4237732887268066,flourish,F L ER IH SH,F L ER IH SH T
1.4141883850097656,shower,SH AW ER,SH AW ER D
1.4106254577636719,tire,T AY ER,T AY ER D
1.3540620803833008,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.3427953720092773,energize,EH N ER JH AY Z,EH N ER JH AY Z D
1.339486837387085,overstep,OW V ER S T EH P,OW V ER S T EH P T
1.3392555713653564,wire,W AY ER,W AY ER D
1.3230714797973633,rearrest,R IY ER EH S T,R IY ER EH S T IH D
1.3190879821777344,blurt,B L ER T,B L ER T IH D
1.3167963027954102,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.3111028671264648,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.3000210523605347,overbuy,OW V ER B AY,OW V ER B AO T
1.2787830829620361,operate,AA P ER EY T,AA P ER EY T AH D
1.225492238998413,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.2127201557159424,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
1.2104265689849854,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.1881775856018066,spur,S P ER,S P ER D
1.178326964378357,overlay,OW V ER L EY,OW V ER L EY D
1.1635234355926514,cloister,K L OY S T ER,K L OY S T ER D
1.1490354537963867,overtake,OW V ER T EY K,OW V ER T UH K
1.1152191162109375,overpay,OW V ER P EY,OW V ER P EY D
1.087960958480835,flout,F L AW T,F L AW T IH D
1.0437198877334595,overwrite,OW V ER R AY T,OW V ER R OW T
1.0325427055358887,overload,OW V ER L OW D,OW V ER L OW D IH D
1.0320525169372559,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.8844739198684692,spurt,S P ER T,S P ER T IH D
0.8724517822265625,twirl,T W ER L,T W ER L D
0.8297990560531616,overcome,OW V ER K AH M,OW V ER K EY M
0.787816047668457,overstay,OW V ER S T EY,OW V ER S T EY D
0.7274127006530762,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.6900686025619507,overhear,OW V ER HH IY R,OW V ER HH ER D
0.6439197063446045,tour,T UH R,T UH R D
0.6334155797958374,longe,L AA N JH,L AO NG D
0.5901309251785278,override,OW V ER R AY D,OW V ER R OW D
0.5578303337097168,overdraw,OW V ER D R AO,OW V ER D R UW
0.5425999164581299,average,AE V ER IH JH,AE V R AH JH D
0.5325961112976074,spurn,S P ER N,S P ER N D
0.46145057678222656,overrun,OW V ER R AH N,OW V ER R AE N
0.4419214725494385,attach,AH T AE CH,AH T AE CH T
0.42969655990600586,flower,F L AW ER,F L AW ER D
0.22915786504745483,jell,JH EH L,JH EH L D
0.1650182604789734,scout,S K AW T,S K AW T IH D
0.15463250875473022,switch,S W IH CH,S W IH CH T
0.11286038160324097,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.06618046760559082,amass,AH M AE S,AH M AE S T
