activation,lemma,present_phones,past_phones
2.557591438293457,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.557591438293457,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
2.5446903705596924,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
2.5077571868896484,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
2.192272186279297,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
2.1756110191345215,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
2.1340928077697754,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
2.079699754714966,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.9752416610717773,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.8147225379943848,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1.6916027069091797,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.5975661277770996,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.4828076362609863,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.4435665607452393,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.441918134689331,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.3887856006622314,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.3848707675933838,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.3266444206237793,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.3226783275604248,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.2897639274597168,caption,K AE P SH AH N,K AE P SH AH N D
1.2080512046813965,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.1888062953948975,exhale,EH K S HH EY L,EH K S HH EY L D
1.1818978786468506,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.1796705722808838,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
