activation,lemma,present_phones,past_phones
2.304380416870117,zigzag,Z IH G Z AE G,Z IH G Z AE G D
2.1041998863220215,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
1.990778923034668,smoke,S M OW K,S M OW K T
1.947366714477539,gnarl,N AA R L,N AA R L D
1.7646336555480957,crochet,K R OW SH EY,K R OW SH EY D
1.6596951484680176,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.437995433807373,stoke,S T OW K,S T OW K T
1.3268656730651855,typecast,T AY P K AE S T,T AY P K AE S T
1.1077358722686768,forsake,F AO R S EY K,F AO R S UH K
1.0604324340820312,scold,S K OW L D,S K OW L D IH D
0.9972417950630188,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.9104328751564026,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.8553476929664612,smack,S M AE K,S M AE K T
0.8403072953224182,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.8030489087104797,smell,S M EH L,S M EH L D
0.6764697432518005,smile,S M AY L,S M AY L D
0.6717841029167175,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
0.6334258913993835,herald,HH EH R AH L D,HH EH R AH L D IH D
0.5734596848487854,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.5690591931343079,smash,S M AE SH,S M AE SH T
0.5685897469520569,ennoble,IH N OW B AH L,IH N OW B AH L D
0.5619528889656067,spook,S P UW K,S P UW K T
0.5602975487709045,measure,M EH ZH ER,M EH ZH ER D
0.5213188529014587,horse,HH AO R S,HH AO R S T
0.5080655217170715,horrify,HH AO R AH F AY,HH AO R AH F AY D
0.4566574692726135,freeze,F R IY Z,F R OW Z
0.4253036379814148,quote,K W OW T,K W OW T IH D
0.4009273648262024,grope,G R OW P,G R OW P T
0.37858641147613525,garden,G AA R D AH N,G AA R D AH N D
0.3635764718055725,narrow,N EH R OW,N EH R OW D
0.3604280352592468,oppose,AH P OW Z,AH P OW Z D
0.2971521019935608,gross,G R OW S,G R OW S T
0.27520495653152466,mark,M AA R K,M AA R K T
0.27520495653152466,marke,M AA R K,M AA R K T
0.2718195915222168,furrow,F ER OW,F ER OW D
0.2529096007347107,snowball,S N OW B AO L,S N OW B AO L D
0.23843473196029663,spill,S P IH L,S P IH L D
0.2058057188987732,swirl,S W ER L,S W ER L D
0.18341898918151855,swoop,S W UW P,S W UW P T
0.17318934202194214,corrode,K ER OW D,K ER OW D IH D
0.16029512882232666,harness,HH AA R N AH S,HH AA R N AH S T
0.16007202863693237,better,B EH T ER,B EH T ER D
