activation,lemma,present_phones,past_phones
1.3781861066818237,rough,R AH F,R AH F T
1.3226028680801392,muffle,M AH F AH L,M AH F AH L D
1.2795345783233643,refine,R AH F AY N,R AH F AY N D
1.2608479261398315,squash,S K W AA SH,S K W AA SH T
1.2503963708877563,refuse,R AH F Y UW Z,R AH F Y UW Z D
1.238190770149231,suffuse,S AH F Y UW Z,S AH F Y UW Z D
1.1675446033477783,ruffle,R AH F AH L,R AH F AH L D
1.1299920082092285,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.1210232973098755,mentor,M EH N T AO R,M EH N T ER D
1.0451643466949463,refer,R AH F ER,R AH F ER D
1.0308672189712524,subdue,S AH B D UW,S AH B D UW D
0.9755076169967651,suffice,S AH F AY S,S AH F AY S T
0.93519127368927,tuft,T AH F T,T AH F T IH D
0.8682528734207153,muster,M AH S T ER,M AH S T ER D
0.8454047441482544,overdo,OW V ER D UW,OW V ER D IH D
0.8409088850021362,squeeze,S K W IY Z,S K W IY Z D
0.8219326734542847,juggle,JH AH G AH L,JH AH G AH L D
0.8206390142440796,square,S K W EH R,S K W EH R D
0.8090053796768188,judge,JH AH JH,JH AH JH D
0.7559870481491089,tussle,T AH S AH L,T AH S AH L D
0.7418992519378662,tough,T AH F,T AH F T
0.7327649593353271,rejoice,R IH JH OY S,R IH JH OY S T
0.7281745672225952,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.7178210020065308,receive,R AH S IY V,R AH S IY V D
0.7138715982437134,riff,R IH F,R IH F T
0.692569375038147,fester,F EH S T ER,F EH S T ER D
0.6863038539886475,master,M AE S T ER,M AE S T ER D
0.6744296550750732,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.6728726625442505,render,R EH N D ER,R EH N D ER D
0.6600600481033325,huff,HH AH F,HH AH F T
0.6525336503982544,muscle,M AH S AH L,M AH S AH L D
0.6196133494377136,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.6162428855895996,restore,R IH S T AO R,R IH S T AO R D
0.6072334051132202,shuffle,SH AH F AH L,SH AH F AH L D
0.5838966369628906,reduce,R AH D UW S,R AH D UW S T
0.583611249923706,rub,R AH B,R AH B D
0.548431396484375,refile,R IY F AY L,R IY F AY L D
0.5444050431251526,tender,T EH N D ER,T EH N D ER D
0.5414520502090454,police,P AH L IY S,P AH L IY S T
0.5339478850364685,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.523408055305481,overdraw,OW V ER D R AO,OW V ER D R UW
0.5232519507408142,launder,L AO N D ER,L AO N D ER D
0.5180695652961731,rush,R AH SH,R AH SH T
0.5163795948028564,munch,M AH N CH,M AH N CH T
0.5149742960929871,rut,R AH T,R AH T IH D
0.5022201538085938,hustle,HH AH S AH L,HH AH S AH L D
0.5013760328292847,martyr,M AA R T ER,M AA R T ER D
0.4944593906402588,machine,M AH SH IY N,M AH SH IY N D
0.4778032898902893,shroud,SH R AW D,SH R AW D IH D
0.4761684536933899,overturn,OW V ER T ER N,OW V ER T ER N D
0.4678921699523926,gesture,JH EH S CH ER,JH EH S CH ER D
0.4661144018173218,chafe,CH EY F,CH EY F T
0.4616914987564087,scout,S K AW T,S K AW T IH D
0.4555473327636719,pester,P EH S T ER,P EH S T ER D
0.4413662552833557,tattle,T AE T AH L,T AE T AH L D
0.4399867057800293,imbue,IH M B Y UW,IH M B Y UW D
0.43794703483581543,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
0.43528199195861816,mouth,M AW TH,M AW DH D
0.4268520474433899,ring,R IH NG,R IH NG D
0.4268520474433899,wring,R IH NG,R AH NG
0.42154210805892944,rage,R EY JH,R EY JH D
0.4206753969192505,overpay,OW V ER P EY,OW V ER P EY D
0.4143151044845581,point,P OY N T,P OY N T IH D
0.41293609142303467,wrong,R AO NG,R AO NG D
0.4128127694129944,massage,M AH S AA ZH,M AH S AA ZH D
0.4125574827194214,member,M EH M B ER,M EH M B ER D
0.41175538301467896,raft,R AE F T,R AE F T IH D
0.404990553855896,mint,M IH N T,M IH N T IH D
0.40315377712249756,cuff,K AH F,K AH F T
0.39692842960357666,buffer,B AH F ER,B AH F ER D
0.39644956588745117,refill,R IY F IH L,R IY F IH L D
0.395635724067688,luff,L AH F,L AH F T
0.3913400173187256,hassle,HH AE S AH L,HH AE S AH L D
0.38749730587005615,shunt,SH AH N T,SH AH N T IH D
0.3871311545372009,hunt,HH AH N T,HH AH N T AH D
