activation,lemma,present_phones,past_phones
2.1742351055145264,trumpet,T R AH M P AH T,T R AH M P AH T IH D
2.139455795288086,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.075316905975342,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.9229822158813477,trample,T R AE M P AH L,T R AE M P AH L D
1.9130668640136719,grumble,G R AH M B AH L,G R AH M B AH L D
1.6209931373596191,tremble,T R EH M B AH L,T R EH M B AH L D
1.5930747985839844,trundle,T R AH N D AH L,T R AH N D AH L D
1.5175352096557617,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.5000958442687988,crumple,K R AH M P AH L,K R AH M P AH L D
1.4743947982788086,crumble,K R AH M B AH L,K R AH M B AH L D
1.4548330307006836,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.4421794414520264,gnarl,N AA R L,N AA R L D
1.4405269622802734,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.296224594116211,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.1774194240570068,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.1757378578186035,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.1591532230377197,autograph,AO T AH G R AE F,AO T AH G R AE F T
1.0884068012237549,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.0692977905273438,gleam,G L IY M,G L IY M D
1.0588722229003906,drug,D R AH G,D R AH G D
1.05289626121521,dial,D AY AH L,D AY AH L D
1.0528295040130615,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.037773609161377,grill,G R IH L,G R IH L D
1.0362615585327148,glean,G L IY N,G L IY N D
1.0351600646972656,drum,D R AH M,D R AH M D
1.0170276165008545,dream,D R IY M,D R IY M D
1.015815258026123,crawl,K R AO L,K R AO L D
0.9959025979042053,drag,D R AE G,D R AE G D
0.9703070521354675,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.9591379761695862,cram,K R AE M,K R AE M D
0.9302235245704651,duel,D UW AH L,D UW AH L D
0.9279785752296448,twirl,T W ER L,T W ER L D
0.9239969849586487,clam,K L AE M,K L AE M D
0.9180148243904114,brag,B R AE G,B R AE G D
0.9144933819770813,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.9057493805885315,idle,AY D AH L,AY D AH L D
0.9039326310157776,groan,G R OW N,G R OW N D
0.8810235857963562,determine,D AH T ER M AH N,D IH T ER M AH N D
0.8637049794197083,flame,F L EY M,F L EY M D
0.8627477288246155,shrug,SH R AH G,SH R AH G D
0.8598652482032776,affine,AH F AY N,AH F AY N D
0.8448973298072815,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.8125887513160706,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.812120258808136,drain,D R EY N,D R EY N D
0.8106816411018372,trim,T R IH M,T R IH M D
0.8016393780708313,twine,T W AY N,T W AY N D
