activation,lemma,present_phones,past_phones
2.1169962882995605,research,R IY S ER CH,R IY S ER CH T
2.0956106185913086,rehearse,R IY HH ER S,R IY HH ER S T
2.0879414081573486,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
2.030228614807129,release,R IY L IY S,R IY L IY S T
2.0197718143463135,autopsy,AO T AA P S IY,AO T AA P S IY D
2.017705202102661,rehire,R IY HH AY R,R IY HH AY ER D
1.8291196823120117,reuse,R IY Y UW S,R IY UW Z D
1.6981291770935059,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
1.558129072189331,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.5435705184936523,require,R IY K W AY ER,R IY K W AY ER D
1.4668288230895996,reclaim,R IY K L EY M,R IY K L EY M D
1.4003212451934814,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.3845477104187012,deface,D IH F EY S,D IH F EY S T
1.3833036422729492,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.3749767541885376,beseech,B IY S IY CH,B IY S IY CH T
1.3451331853866577,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
1.2888104915618896,realise,R IY AH L AY Z,R IY AH L AY Z D
1.2888104915618896,realize,R IY AH L AY Z,R IY AH L AY Z D
1.2782456874847412,remove,R IY M UW V,R IY M UW V D
1.2114133834838867,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.2092962265014648,abuse,AH B Y UW S,AH B Y UW Z D
1.2066600322723389,recharge,R IY CH AA R JH,R IY CH AA R JH D
1.1886540651321411,reshape,R IY SH EY P,R IY SH EY P T
1.184037685394287,rework,R IY W ER K,R IY W ER K T
1.1785091161727905,relend,R IY L EH N D,R IH L EH N T
1.174102544784546,owe,OW,OW D
1.1515822410583496,rearrange,R IY ER EY N JH,R IY ER EY N JH D
1.1514925956726074,reflag,R IY F L AE G,R IY F L AE G D
1.1203480958938599,abhor,AE B HH AO R,AH B HH AO R D
1.0850988626480103,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.0707963705062866,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.0378186702728271,relaunch,R IY L AO N CH,R IY L AO N CH T
1.0297727584838867,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.0229167938232422,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.017417550086975,revolve,R IY V AA L V,R IY V AA L V D
1.0153160095214844,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9941096305847168,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.9617542028427124,restate,R IY S T EY T,R IY S T EY T IH D
0.9409912824630737,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.9368588924407959,refile,R IY F AY L,R IY F AY L D
0.922677755355835,recast,R IY K AE S T,R IY K AE S T
0.8951328992843628,restage,R IY S T EY JH,R IY S T EY JH D
0.8942294120788574,remarry,R IY M EH R IY,R IY M EH R IY D
0.8842422962188721,rebound,R IY B AW N D,R IY B AW N D IH D
0.8821754455566406,remake,R IY M EY K,R IY M EY D
0.8817688226699829,reroute,R IY R UW T,R IY R UW T IH D
0.8730295896530151,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.8591195344924927,reload,R IY L OW D,R IY L OW D IH D
0.8565869331359863,repaint,R IY P EY N T,R IY P EY N T IH D
0.8502897024154663,impeach,IH M P IY CH,IH M P IY CH T
0.8484625816345215,review,R IY V Y UW,R IY V Y UW D
0.8471450805664062,repute,R IY P Y UW T,R IH P Y UW T IH D
0.8386508226394653,rebate,R IY B EY T,R IY B EY T IH D
0.8134171962738037,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.8107552528381348,relent,R IH L EH N T,R IH L EH N T IH D
0.7915991544723511,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.7855284214019775,seduce,S IH D UW S,S IH D UW S T
0.785474419593811,recap,R IY K AE P,R IY K AE P T
0.7806497812271118,retake,R IY T EY K,R IY T UH K
0.7679022550582886,resell,R IY S EH L,R IY S OW L D
0.7463356256484985,receive,R AH S IY V,R AH S IY V D
0.7451456785202026,reread,R IY R IY D,R IY R IY D
0.7389159202575684,reset,R IY S EH T,R IY S EH T
0.7276554107666016,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.6983458995819092,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.6954727172851562,encase,EH N K EY S,EH N K EY S T
0.689589262008667,behave,B IH HH EY V,B IH HH EY V D
0.6703987121582031,refill,R IY F IH L,R IY F IH L D
0.6678621768951416,outburst,AW T B ER S T,AW T B ER S T
0.6574469804763794,relapse,R IY L AE P S,R IY L AE P S T
0.6502586603164673,rebid,R IY B IH D,R IY B IH D
0.6439812183380127,sheathe,SH IY DH,SH IY DH D
0.6395950317382812,showcase,SH OW K EY S,SH OW K EY S T
0.6201605796813965,revile,R IY V AY L,R IY V AY L D
0.6194522380828857,replay,R IY P L EY,R IY P L EY D
0.6176636219024658,relive,R IY L IH V,R IY L IH V D
0.5807206630706787,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.5641007423400879,recede,R IH S IY D,R AH S IY D IH D
0.5631179809570312,adhere,AH D HH IH R,AE D HH IH R D
0.5536620616912842,babysit,B EY B IY S IH T,B EY B IY S AE T
0.5400986671447754,revoke,R IH V OW K,R IH V OW K T
0.5364342927932739,relieve,R IH L IY V,R IH L IY V D
0.5343236923217773,wreak,R IY K,R IY K T
0.5290372371673584,rebuke,R IY B Y UW K,R IH B Y UW K T
0.5152034759521484,reveal,R IH V IY L,R IH V IY L D
0.5024566650390625,stanch,S T AE N CH,S T AE N CH T
0.5011345148086548,perceive,P ER S IY V,P ER S IY V D
