activation,lemma,present_phones,past_phones
1.8146413564682007,cell,S EH L,S EH L D
1.8146413564682007,sell,S EH L,S OW L D
1.7541176080703735,weld,W EH L D,W EH L D IH D
1.5529454946517944,shelve,SH EH L V,SH EH L V D
1.497766137123108,delve,D EH L V,D EH L V D
1.4854105710983276,yell,Y EH L,Y EH L D
1.3899356126785278,yelp,Y EH L P,Y EH L P D
1.3145145177841187,shell,SH EH L,SH EH L D
1.2428594827651978,abide,AH B AY D,AH B OW D
1.223427414894104,meld,M EH L D,M EH L D AH D
1.2145979404449463,jell,JH EH L,JH EH L D
1.2138254642486572,solve,S AA L V,S AA L V D
1.1876400709152222,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.1608654260635376,fell,F EH L,F EH L D
1.1538853645324707,salvage,S AE L V AH JH,S AE L V IH JH D
1.1249586343765259,stylize,S T AY L AY Z,S T AY L AY Z D
1.0985417366027832,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
1.0856472253799438,pelt,P EH L T,P EH L T IH D
1.078360915184021,soil,S OY L,S OY L D
1.0417510271072388,jelly,JH EH L IY,JH EH L IY D
1.04137122631073,swivel,S W IH V AH L,S W IH V AH L D
1.0230740308761597,melt,M EH L T,M EH L T AH D
1.0155247449874878,jilt,JH IH L T,JH IH L T IH D
1.0108271837234497,help,HH EH L P,HH EH L P T
0.9908286333084106,tell,T EH L,T OW L D
0.9577096700668335,sully,S AH L IY,S AH L IY D
0.9546893835067749,seal,S IY L,S IY L D
0.9110486507415771,achieve,AH CH IY V,AH CH IY V D
0.9096208810806274,swathe,S W AA DH,S W AA DH D
0.9060519933700562,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.8636127710342407,leverage,L EH V ER IH JH,L IY V ER IH JH D
0.8628041744232178,dole,D OW L,D OW L D
0.8525627851486206,attire,AH T AY ER,AH T AY R D
0.8410873413085938,wheel,W IY L,W IY L D
0.8250178098678589,salary,S AE L ER IY,S AE L ER IY D
0.8196686506271362,sting,S T IH NG,S T AH NG
0.8150570392608643,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.7988477945327759,swing,S W IH NG,S W AH NG
0.7967798709869385,spy,S P AY,S P AY D
0.789702296257019,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.7483477592468262,jolt,JH OW L T,JH OW L T IH D
0.7393282651901245,deal,D IY L,D EH L T
0.7362428903579712,swipe,S W AY P,S W AY P T
0.7279181480407715,kneel,N IY L,N EH L T
0.7058001756668091,send,S EH N D,S EH N T
0.6839457750320435,yield,Y IY L D,Y IY L D IH D
0.6759120225906372,style,S T AY L,S T AY L D
0.6664271354675293,wall,W AO L,W AO L D
0.6661585569381714,sky,S K AY,S K IY D
0.6603022813796997,stifle,S T AY F AH L,S T AY F AH L D
0.6602989435195923,outlaw,AW T L AO,AW T L AO D
0.6599184274673462,chair,CH EH R,CH EH R D
0.6591508388519287,mellow,M EH L OW,M EH L OW D
0.6583620309829712,desert,D EH Z ER T,D IH Z ER T IH D
0.6493279933929443,belt,B EH L T,B EH L T AH D
0.6458953619003296,slight,S L AY T,S L AY T IH D
0.6417754888534546,care,K EH R,K EH R D
0.639805793762207,drive,D R AY V,D R OW V
0.6324303150177002,spiral,S P AY R AH L,S P AY R AH L D
0.6314511299133301,derive,D ER AY V,D ER AY V D
0.6210439205169678,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.6207311153411865,share,SH EH R,SH EH R D
0.614434003829956,slide,S L AY D,S L IH D
0.6077314615249634,sleeve,S L IY V,S L IY V D
0.6060926914215088,spice,S P AY S,S P AY S T
0.6020411252975464,wear,W EH R,W AO R
0.5907931327819824,dare,D EH R,D EH R D
0.5808051824569702,sex,S EH K S,S EH K S T
0.5758534669876099,hold,HH OW L D,HH EH L D
0.574424147605896,spot,S P AA T,S P AA T IH D
0.5705075263977051,stop,S T AA P,S T AA P T
0.5692315101623535,spike,S P AY K,S P AY K T
0.5540460348129272,shelter,SH EH L T ER,SH EH L T ER D
0.5459287166595459,sort,S AO R T,S AO R T IH D
0.541736364364624,sense,S EH N S,S EH N S T
0.5332024097442627,stymie,S T AY M IY,S T AY M IY D
0.5193790197372437,welcome,W EH L K AH M,W EH L K AH M D
0.5186493396759033,stomp,S T AA M P,S T AA M P T
0.5151733160018921,swallow,S W AA L OW,S W AA L OW D
0.5105618238449097,star,S T AA R,S T AA R D
0.50809645652771,sulk,S AH L K,S AH L K T
