activation,lemma,present_phones,past_phones
1.6068918704986572,incise,IH N S AY Z,IH N S AY Z D
1.5173866748809814,invert,IH N V ER T,IH N V ER T IH D
1.4862017631530762,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.429783821105957,intern,IH N T ER N,IH N T ER N D
1.3872294425964355,unzip,AH N Z IH P,AH N Z IH P T
1.3417534828186035,refocus,R IY F OW K AH S,R IY F OW K AH S T
1.3345537185668945,invade,IH N V EY D,IH N V EY D AH D
1.2858881950378418,outburst,AW T B ER S T,AW T B ER S T
1.27052903175354,outstrip,AW T S T R IH P,AW T S T R IH P T
1.1879420280456543,invite,IH N V AY T,IH N V AY T AH D
1.1744108200073242,involve,IH N V AA L V,IH N V AA L V D
1.174145221710205,inhale,IH N HH EY L,IH N HH EY L D
1.150604248046875,intone,IH N T OW N,IH N T OW N D
1.1362605094909668,entice,IH N T AY S,IH N T AY S T
1.0978655815124512,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.0894849300384521,distance,D IH S T AH N S,D IH S T AH N S T
1.0886075496673584,bewitch,B IH W IH CH,B IH W IH CH T
1.0411090850830078,email,IY M EY L,IY M EY L D
1.018327236175537,infer,IH N F ER,IH N F ER D
0.9961567521095276,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.9930925965309143,irrigate,IH R AH G EY T,IH R AH G EY T IH D
0.9895333647727966,inflame,IH N F L EY M,IH N F L EY M D
0.9893752932548523,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.9749857783317566,inflate,IH N F L EY T,IH N F L EY T IH D
0.9547262787818909,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.9259465336799622,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.920165479183197,rework,R IY W ER K,R IY W ER K T
0.9098054766654968,incite,IH N S AY T,IH N S AY T IH D
0.9059863686561584,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9015387892723083,injure,IH N JH ER,IH N JH ER D
0.8974941372871399,indite,IH N D AY T,IH N D AY T IH D
