activation,lemma,present_phones,past_phones
3.242398977279663,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.6776458024978638,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.4644120931625366,buffer,B AH F ER,B AH F ER D
1.456321120262146,refer,R AH F ER,R AH F ER D
1.4418920278549194,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.1717042922973633,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.1594858169555664,chauffeur,SH OW F ER,SH OW F ER D
1.0647574663162231,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.9385689496994019,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.9099762439727783,infer,IH N F ER,IH N F ER D
0.8892611265182495,dispute,D IH S P Y UW T,D IH S P Y UW T AH D
0.8503503799438477,outfox,AW T F AA K S,AW T F AA K S T
0.8144307136535645,rehearse,R IY HH ER S,R IY HH ER S T
0.736162543296814,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.6951662302017212,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.6453619003295898,defer,D IH F ER,D IH F ER D
0.6268768310546875,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.5261352062225342,fissure,F IH SH ER,F IH SH ER D
0.37284883856773376,plump,P L AH M P,P L AH M P T
0.31287989020347595,plumb,P L AH M,P L AH M D
0.25269606709480286,luff,L AH F,L AH F T
0.2470315396785736,peter,P IY T ER,P IY T ER D
0.24417021870613098,lunge,L AH N JH,L AH N JH D
0.2245347797870636,gift,G IH F T,G IH F T AH D
0.20703038573265076,rough,R AH F,R AH F T
0.1847175657749176,lump,L AH M P,L AH M P T
