activation,lemma,present_phones,past_phones
2.0991976261138916,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
2.0707573890686035,fixate,F IH K S EY T,F IH K S EY T IH D
1.579533338546753,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
1.538900375366211,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.3872129917144775,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.3729419708251953,overhear,OW V ER HH IY R,OW V ER HH ER D
1.2103455066680908,overfeed,OW V ER F IY D,OW V ER F EH D
1.0820701122283936,dictate,D IH K T EY T,D IH K T EY T IH D
1.0531437397003174,forfeit,F AO R F IH T,F AO R F IH T IH D
1.0078766345977783,foretell,F AO R T EH L,F AO R T OW L D
0.8936901688575745,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.8810628056526184,oversee,OW V ER S IY,OW V ER S AO
0.7632394433021545,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.5119017958641052,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.4089410901069641,foresee,F AO R S IY,F AO R S AO
0.40255552530288696,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.3562074303627014,empty,EH M P T IY,EH M P T IY D
