activation,lemma,present_phones,past_phones
2.214620590209961,mark,M AA R K,M AA R K T
2.214620590209961,marke,M AA R K,M AA R K T
1.9218553304672241,morph,M AO R F,M AO R F T
1.7338443994522095,fork,F AO R K,F AO R K T
1.6375163793563843,enlist,EH N L IH S T,EH N L IH S T IH D
1.634528636932373,park,P AA R K,P AA R K T
1.5787287950515747,bark,B AA R K,B AA R K T
1.5212308168411255,market,M AA R K AH T,M AA R K AH T AH D
1.5012823343276978,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.468683123588562,forecast,F AO R K AE S T,F AO R K AE S T
1.4070497751235962,farm,F AA R M,F AA R M D
1.1956260204315186,forge,F AO R JH,F AO R JH D
1.1727359294891357,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
1.1542736291885376,er,ER,EH R D
1.1373919248580933,marvel,M AA R V AH L,M AA R V EH L D
1.0873349905014038,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
1.0815813541412354,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
1.033122181892395,march,M AA R CH,M AA R CH T
1.033079981803894,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.0300618410110474,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.9602985382080078,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.9412106275558472,borrow,B AA R OW,B AA R OW D
0.9272315502166748,force,F AO R S,F AO R S T
0.9164078235626221,follow,F AA L OW,F AA L OW D
0.9018962383270264,carve,K AA R V,K AA R V D
0.9001929759979248,airlift,EH R L IH F T,EH R L IH F T IH D
0.8895822763442993,mortgage,M AO R G AH JH,M AO R G IH JH D
0.8755828142166138,inlet,IH N L EH T,IH N L EH T
0.8701878786087036,part,P AA R T,P AA R T IH D
0.8587565422058105,fault,F AO L T,F AO L T IH D
0.8443552255630493,polish,P AA L IH SH,P AA L IH SH T
0.8354527950286865,despise,D IH S P AY Z,D IH S P AY Z D
0.825088620185852,parse,P AA R S,P AA R S T
0.8092607259750366,forfeit,F AO R F IH T,F AO R F IH T IH D
0.8089747428894043,margin,M AA R JH AH N,M AA R JH AH N D
0.797661542892456,filch,F IH L CH,F IH L CH T
0.7947982549667358,barge,B AA R JH,B AA R JH D
0.7874327898025513,parch,P AA R CH,P AA R CH T
0.7856146097183228,disguise,D IH S G AY Z,D IH S G AY Z D
0.7845102548599243,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.7798186540603638,furbish,F ER B IH SH,F ER B IH SH T
0.7791992425918579,short,SH AO R T,SH AO R T IH D
0.7702769041061401,outcast,AW T K AE S T,AW T K AE S T
0.7674170732498169,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.7664731740951538,court,K AO R T,K AO R T IH D
0.7587143182754517,foray,F AO R EY,F AO R EY D
0.7582063674926758,outguess,AW T G EH S,AW T G EH S T
0.7411134243011475,port,P AO R T,P AO R T IH D
0.7399005889892578,mismatch,M IH S M AE CH,M IH S M AE CH T
0.7383991479873657,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
0.7303633689880371,body,B AA D IY,B AA D IY D
0.7230342626571655,pigment,P IH G M AH N T,P IH G M EH T IH D
0.7188878059387207,divvy,D IH V IY,D IH V IY D
0.7066247463226318,bargain,B AA R G AH N,B AA R G AH N D
0.7051655054092407,flourish,F L ER IH SH,F L ER IH SH T
0.6988475322723389,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.6975311636924744,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.695231020450592,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6878803968429565,ferry,F EH R IY,F EH R IY D
0.6861112117767334,cart,K AA R T,K AA R T IH D
0.6854445934295654,mourn,M AO R N,M AO R N D
0.6776245832443237,harp,HH AA R P,HH AA R P T
0.6773911714553833,warm,W AO R M,W AO R M D
0.675652027130127,dart,D AA R T,D AA R T IH D
0.6750089526176453,mar,M AA R,M AA R D
0.6709033250808716,zipper,Z IH P ER,Z IH P ER D
0.659760594367981,marry,M EH R IY,M EH R IY D
0.6556892395019531,stoke,S T OW K,S T OW K T
0.6472784876823425,unleash,AH N L IY SH,AH N L IY SH T
0.6456292867660522,zero,Z IH R OW,Z IH R OW D
0.6331039667129517,mature,M AH CH UH R,M AH T Y UH R D
0.6302201151847839,smoke,S M OW K,S M OW K T
0.6294441223144531,fissure,F IH SH ER,F IH SH ER D
0.6283175349235535,embed,IH M B EH D,EH M B EH D IH D
0.6283175349235535,imbed,IH M B EH D,IH M B EH D IH D
0.6209499835968018,fillet,F AH L EY,F IH L AH T IH D
0.620309591293335,dispatch,D IH S P AE CH,D IH S P AE CH T
0.6135562658309937,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.6075062155723572,purport,P ER P AO R T,P ER P AO R T IH D
0.5939812064170837,garb,G AA R B,G AA R B D
0.5859046578407288,lobby,L AA B IY,L AA B IY D
0.5845650434494019,defer,D IH F ER,D IH F ER D
0.5843512415885925,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
0.5761557817459106,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
0.573287308216095,wiretap,W AY ER T AE P,W AY ER T AE P T
0.5704663991928101,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.5701783895492554,horse,HH AO R S,HH AO R S T
0.5691781044006348,chart,CH AA R T,CH AA R T AH D
0.5582448840141296,flesh,F L EH SH,F L EH SH T
0.5574933290481567,cling,K L IH NG,K L AH NG
0.5514367818832397,dally,D AE L IY,D AE L IY D
