activation,lemma,present_phones,past_phones
2.6403470039367676,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
2.6332736015319824,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
2.5855071544647217,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
2.397026300430298,staple,S T EY P AH L,S T EY P AH L D
2.3603322505950928,plait,P L EY T,P L EY T IH D
2.3603322505950928,plate,P L EY T,P L EY T IH D
2.3570847511291504,station,S T EY SH AH N,S T EY SH AH N D
2.3385682106018066,state,S T EY T,S T EY T IH D
2.305861711502075,stage,S T EY JH,S T EY JH D
2.1748857498168945,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
2.076610803604126,plague,P L EY G,P L EY G D
2.0633914470672607,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.986004114151001,plane,P L EY N,P L EY N D
1.95631742477417,slate,S L EY T,S L EY T IH D
1.8088815212249756,skate,S K EY T,S K EY T IH D
1.807166576385498,stave,S T EY V,S T EY V D
1.7790825366973877,stain,S T EY N,S T EY N D
1.7609574794769287,place,P L EY S,P L EY S T
1.7116329669952393,ashame,AH SH EY M,AH SH EY M D
1.6627867221832275,evade,IH V EY D,IH V EY D IH D
1.590336799621582,stay,S T EY,S T EY D
1.5485522747039795,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
1.481203317642212,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.4284274578094482,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.36446213722229,blade,B L EY D,B L EY D IH D
1.342606782913208,stake,S T EY K,S T EY K T
1.3267862796783447,elate,IH L EY T,IH L EY T AH D
1.3105641603469849,allay,AH L EY,AH L EY D
1.1643455028533936,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
1.116096019744873,overhear,OW V ER HH IY R,OW V ER HH ER D
1.1068025827407837,praise,P R EY Z,P R EY Z D
1.0877931118011475,slay,S L EY,S L UW
1.070103645324707,parade,P ER EY D,P ER EY D IH D
1.0420594215393066,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.010020136833191,mishear,M IH S HH IY R,M IH S HH ER D
0.9799522161483765,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.9410713911056519,prescribe,P R AH S K R AY B,P R IY S K R AY B D
0.9391212463378906,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.9336421489715576,blame,B L EY M,B L EY M D
0.8836908340454102,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.8673834800720215,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.7998822927474976,spay,S P EY,S P EY D
0.7854832410812378,braid,B R EY D,B R EY D IH D
0.772687554359436,flame,F L EY M,F L EY M D
0.7596086263656616,flay,F L EY,F L EY D
0.7235457897186279,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.6867775917053223,okay,OW K EY,OW K EY D
0.6312223672866821,erase,IH R EY S,IH R EY S T
0.5829771757125854,adjudge,AH JH AH JH,AH JH AH JH D
0.5004740953445435,avail,AH V EY L,AH V EY L D
0.4915008544921875,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.4262404441833496,plunge,P L AH N JH,P L AH N JH D
0.37364161014556885,abate,AH B EY T,AH B EY T IH D
0.3721930980682373,grate,G R EY T,G R EY T IH D
0.3122614622116089,grade,G R EY D,G R EY D AH D
0.2673811912536621,fray,F R EY,F R EY D
0.2123798131942749,space,S P EY S,S P EY S T
0.2093861699104309,plug,P L AH G,P L AH G D
0.09127426147460938,flush,F L AH SH,F L AH SH T
