activation,lemma,present_phones,past_phones
3.885657787322998,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
3.282376766204834,proofread,P R UW F R IY D,P R UW F R IY D
3.0516715049743652,extrude,IH K S T R UW D,IH K S T R UW D AH D
2.2980804443359375,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
2.133171558380127,confound,K AA N F AW N D,K AH N F AW N D IH D
1.989944577217102,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.830417275428772,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.6803044080734253,compound,K AA M P AW N D,K AH M P AW N D AH D
1.6793655157089233,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.5296026468276978,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.483657717704773,overdraw,OW V ER D R AO,OW V ER D R UW
1.300834059715271,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.251308560371399,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
1.2221614122390747,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
1.0877946615219116,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.0757797956466675,enlarge,EH N L AA R JH,EH N L AA R JH D
0.8972400426864624,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.8187901973724365,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.7597137689590454,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.7421766519546509,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.7328743934631348,overturn,OW V ER T ER N,OW V ER T ER N D
0.7157760858535767,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.6648600101470947,confine,K AH N F AY N,K AH N F AY N D
0.6617177724838257,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.6073278188705444,revere,R IH V IH R,R IH V IH R D
0.4958597421646118,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.33846068382263184,explode,IH K S P L OW D,IH K S P L OW D AH D
