activation,lemma,present_phones,past_phones
2.763324022293091,chortle,CH AO R T AH L,CH AO R T AH L D
2.758626699447632,saw,S AO,S AO D
2.7341339588165283,jaw,JH AO,JH AO D
2.71718168258667,roar,R AO R,R AO R D
2.6434810161590576,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
2.626997232437134,pore,P AO R,P AO R D
2.626997232437134,pour,P AO R,P AO R D
2.5916388034820557,gnaw,N AO,N AO D
2.578644037246704,yawn,Y AO N,Y AO N D
2.577317476272583,pawn,P AO N,P AO N D
2.572063684463501,ward,W AO R D,W AO R D IH D
2.559307336807251,maul,M AO L,M AO L D
2.5406110286712646,hoard,HH AO R D,HH AO R D IH D
2.5128514766693115,shore,SH AO R,SH AO R D
2.5026984214782715,gore,G AO R,G AO R D
2.5011603832244873,port,P AO R T,P AO R T IH D
2.4998366832733154,bore,B AO R,B AO R D
2.4895060062408447,sort,S AO R T,S AO R T IH D
2.4573967456817627,log,L AO G,L AO G D
2.4266722202301025,pause,P AO Z,P AO Z D
2.4203341007232666,court,K AO R T,K AO R T IH D
2.417468547821045,haunt,HH AO N T,HH AO N T IH D
2.416482925415039,haul,HH AO L,HH AO L D
2.4022786617279053,soar,S AO R,S AO R D
2.3992531299591064,foray,F AO R EY,F AO R EY D
2.3973796367645264,wall,W AO L,W AO L D
2.3891732692718506,fall,F AO L,F EH L
2.3655292987823486,horse,HH AO R S,HH AO R S T
2.3612706661224365,vault,V AO L T,V AO L T IH D
2.3410868644714355,foreclose,F AO R K L OW Z,F AO R K L OW Z D
2.3396825790405273,call,K AO L,K AO L D
2.338421583175659,warm,W AO R M,W AO R M D
2.3341944217681885,paw,P AO,P AO D
2.312056303024292,ball,B AO L,B AO L D
2.312056303024292,bawl,B AO L,B AO L D
2.2917470932006836,long,L AO NG,L AO NG D
2.2815818786621094,balk,B AO K,B AO K T
2.2788031101226807,mortify,M AO R T IH F AY,M AO R T AH F AY D
2.2685019969940186,halt,HH AO L T,HH AO L T AH D
2.2408437728881836,wrong,R AO NG,R AO NG D
2.232632875442505,cordon,K AO R D AH N,K AO R D AH N D
2.224935531616211,hawk,HH AO K,HH AO K T
2.1722819805145264,fortify,F AO R T IH F AY,F AO R T AH F AY D
2.170102834701538,mortgage,M AO R G AH JH,M AO R G IH JH D
2.1656229496002197,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
2.1513662338256836,thaw,TH AO,TH AO D
2.1430892944335938,morph,M AO R F,M AO R F T
2.131427526473999,forestall,F AO R S T AO L,F AO R S T AA L D
2.1048409938812256,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
2.0891847610473633,walk,W AO K,W AO K T
2.0849082469940186,forfeit,F AO R F IH T,F AO R F IH T IH D
2.0717873573303223,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
2.0514235496520996,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.047959327697754,short,SH AO R T,SH AO R T IH D
2.043201208114624,corbel,K AO R B AH L,K AO R B AH L D
2.035038709640503,warble,W AO R B AH L,W AO R B AH L D
2.0301923751831055,forge,F AO R JH,F AO R JH D
1.983320713043213,force,F AO R S,F AO R S T
1.969329833984375,fork,F AO R K,F AO R K T
1.9641168117523193,forward,F AO R W ER D,F AO R W ER D IH D
1.9374420642852783,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.931185245513916,foretell,F AO R T EH L,F AO R T OW L D
1.92702054977417,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.9122765064239502,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.9019625186920166,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.9002561569213867,board,B AO R D,B AO R D AH D
1.8347651958465576,mourn,M AO R N,M AO R N D
1.8009119033813477,foresee,F AO R S IY,F AO R S AO
1.7581746578216553,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.736163854598999,taunt,T AO N T,T AO N T IH D
1.7305238246917725,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.7282359600067139,jaundice,JH AO N D AH S,JH AO N D IH S T
1.7063450813293457,torch,T AO R CH,T AO R CH T
1.692662000656128,toss,T AO S,T AO S T
1.6900608539581299,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.663698673248291,forecast,F AO R K AE S T,F AO R K AE S T
1.6327331066131592,launder,L AO N D ER,L AO N D ER D
1.6200621128082275,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.5740666389465332,fondle,F AO N D AH L,F AO N D AH L D
1.5616419315338135,cauterize,K AO T ER AY Z,K AO T ER AY Z D
1.5541348457336426,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.5486066341400146,fault,F AO L T,F AO L T IH D
1.525982141494751,dog,D AO G,D AO G D
1.4925386905670166,lawyer,L AO Y ER,L AO Y ER D
1.4886014461517334,torture,T AO R CH ER,T AO R CH ER D
1.4696388244628906,forsake,F AO R S EY K,F AO R S UH K
1.4465339183807373,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.4347853660583496,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.3413174152374268,launch,L AO N CH,L AO N CH T
1.3224766254425049,corner,K AO R N ER,K AO R N ER D
1.3185913562774658,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.3169922828674316,mothball,M AO TH B AO L,M AO TH B AO L D
0.9354767203330994,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.8975781798362732,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.8111297488212585,bobble,B AO B AH L,B AO B AH L D
0.735583484172821,restore,R IH S T AO R,R IH S T AO R D
0.7072027325630188,feast,F IY S T,F IY S T IH D
0.6383151412010193,contour,K AA N T UH R,K AA N T UH R D
0.6212887167930603,mentor,M EH N T AO R,M EH N T ER D
0.5862507224082947,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.39364224672317505,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.3749871850013733,whipsaw,W IH P S AO,W IH P S AO D
0.34036892652511597,belate,B IH L EY T,B IH L EY T IH D
0.24206924438476562,bing,B IH NG,B IH N JH D
0.2263343334197998,think,TH IH NG K,TH AO T
0.19689935445785522,fetch,F EH CH,F EH CH T
0.19628101587295532,tweak,T W IY K,T W IY K T
0.18693971633911133,fee,F IY,F IY D
0.12244123220443726,like,L AY K,L AY K T
0.0620000958442688,tee,T IY,T IY D
