activation,lemma,present_phones,past_phones
2.040771722793579,sneeze,S N IY Z,S N IY Z D
2.0276618003845215,snee,S N IY,S N IY D
2.00846791267395,onset,AA N S EH T,AA N S EH T
1.953247308731079,sneak,S N IY K,S N IY K T
1.9216346740722656,snap,S N AE P,S N AE P T
1.8831908702850342,snatch,S N AE CH,S N AE CH T
1.8636653423309326,snicker,S N IH K ER,S N IH K ER D
1.7801513671875,snipe,S N AY P,S N AY P T
1.7594490051269531,snag,S N AE G,S N AE G D
1.7563185691833496,unsell,AH N S EH L,AH N S OW L D
1.6572365760803223,snare,S N EH R,S N EH R D
1.6532230377197266,snarl,S N AA R L,S N AA R AH L D
1.6039013862609863,unset,AH N S EH T,AH N S EH T
1.5249006748199463,snub,S N AH B,S N AH B D
1.478102684020996,inset,IH N S EH T,IH N S EH T
1.4650235176086426,annex,AE N EH K S,AE N EH K S T
1.350172996520996,snack,S N AE K,S N AE K T
1.3134808540344238,encase,EH N K EY S,EH N K EY S T
1.2319762706756592,snort,S N AO R T,S N AO R T IH D
1.1546721458435059,incite,IH N S AY T,IH N S AY T IH D
1.120772361755371,unread,AH N R EH D,AH N R EH D
1.1058976650238037,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.0737895965576172,enmesh,EH N M EH SH,EH N M EH SH T
1.0361108779907227,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.9803608655929565,incise,IH N S AY Z,IH N S AY Z D
0.9540166854858398,enslave,EH N S L EY V,EH N S L EY V D
0.9308568239212036,annoy,AH N OY,AH N OY D
0.9003868103027344,sneer,S N IH R,S N IH R D
0.8879783153533936,inlet,IH N L EH T,IH N L EH T
0.8633178472518921,snuggle,S N AH G AH L,S N AH G AH L D
0.8033604621887207,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.7563128471374512,inbreed,IH N B R IY D,IH N B R EH D
0.7317020893096924,inlay,IH N L EY,IH N L EY D
0.7307542562484741,unsettle,AH N S EH T AH L,AH N S EH T AH L D
0.7190160751342773,excise,EH K S AY S,EH K S AY Z D
0.6688206195831299,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.6274595260620117,spoil,S P OY L,S P OY L D
0.600382924079895,unwed,AH N W EH D,AH N W EH D
0.5995405912399292,announce,AH N AW N S,AH N AW N S T
0.5892106294631958,invest,IH N V EH S T,IH N V EH S T AH D
0.5837223529815674,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.5655801296234131,preach,P R IY CH,P R IY CH T
0.5173697471618652,end,EH N D,EH N D AH D
0.4968717098236084,inspire,IH N S P AY R,IH N S P AY ER D
0.4716784954071045,prepay,P R IY P EY,P R IY P EY D
0.3502955436706543,surge,S ER JH,S ER JH D
0.3228449821472168,entice,IH N T AY S,IH N T AY S T
0.3007572889328003,seesaw,S IY S AO,S IY S AO D
0.25135111808776855,insert,IH N S ER T,IH N S ER T AH D
0.21955204010009766,upset,AH P S EH T,AH P S EH T
0.17929959297180176,oppress,AH P R EH S,AH P R EH S T
0.1698130965232849,cease,S IY S,S IY S T
0.14380592107772827,purse,P ER S,P ER S T
0.10034948587417603,score,S K AO R,S K AO R D
0.09656894207000732,scare,S K EH R,S K EH R D
