activation,lemma,present_phones,past_phones
1.9862627983093262,horse,HH AO R S,HH AO R S T
1.9517853260040283,hollow,HH AA L OW,HH AA L OW D
1.899878978729248,hitch,HH IH CH,HH IH CH T
1.8874318599700928,hint,HH IH N T,HH IH N T AH D
1.857619047164917,hiss,HH IH S,HH IH S T
1.8333120346069336,hear,HH IY R,HH ER D
1.8307538032531738,hull,HH AH L,HH AH L D
1.809175729751587,hush,HH AH SH,HH AH SH T
1.8060076236724854,hit,HH IH T,HH IH T
1.8001172542572021,heave,HH IY V,HH IY V D
1.7697765827178955,hate,HH EY T,HH EY T AH D
1.7582120895385742,hote,HH OW T,HH AY T
1.7335364818572998,heat,HH IY T,HH IY T AH D
1.7282884120941162,hack,HH AE K,HH AE K T
1.7150206565856934,hunt,HH AH N T,HH AH N T AH D
1.7113420963287354,hoard,HH AO R D,HH AO R D IH D
1.7103242874145508,harp,HH AA R P,HH AA R P T
1.7082393169403076,haunt,HH AO N T,HH AO N T IH D
1.7052433490753174,heal,HH IY L,HH IY L D
1.7052433490753174,heel,HH IY L,HH IY L D
1.6981050968170166,half,HH AE F,HH AE V D
1.697477102279663,hype,HH AY P,HH AY P T
1.694828987121582,hem,HH EH M,HH EH M D
1.6927859783172607,hone,HH OW N,HH OW N D
1.6819374561309814,hash,HH AE SH,HH AE SH T
1.6818656921386719,hedge,HH EH JH,HH EH JH D
1.6818068027496338,hop,HH AA P,HH AA P T
1.676698923110962,halt,HH AO L T,HH AO L T AH D
1.6741554737091064,halve,HH AE V,HH AE V D
1.6741554737091064,have,HH AE V,HH AE D
1.6649744510650635,hoot,HH UW T,HH UW T IH D
1.6592438220977783,haul,HH AO L,HH AO L D
1.6592228412628174,hurl,HH ER L,HH ER L D
1.6487276554107666,hawk,HH AO K,HH AO K T
1.643812894821167,hope,HH OW P,HH OW P T
1.637296438217163,hatch,HH AE CH,HH AE CH T
1.628727674484253,heap,HH IY P,HH IY P T
1.6264691352844238,huff,HH AH F,HH AH F T
1.6247117519378662,harangue,HH ER AE NG,HH ER AE NG D
1.618694543838501,hose,HH OW Z,HH OW Z D
1.6177282333374023,hinge,HH IH N JH,HH IH N JH D
1.6129717826843262,hurry,HH ER IY,HH ER IY D
1.608879804611206,hobble,HH AA B AH L,HH AA B AH L D
1.6048583984375,hurt,HH ER T,HH ER T
1.6012117862701416,home,HH OW M,HH OW M D
