activation,lemma,present_phones,past_phones
2.0662426948547363,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.9697864055633545,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.9347054958343506,sprint,S P R IH N T,S P R IH N T IH D
1.8754048347473145,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.7154252529144287,divorce,D IH V AO R S,D IH V AO R S T
1.6986021995544434,renounce,R IH N AW N S,R IH N AW N S T
1.6114976406097412,uplift,AH P L IH F T,AH P L IH F T IH D
1.6046736240386963,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.5995020866394043,resort,R IH Z AO R T,R IH Z AO R T IH D
1.4769306182861328,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.4664390087127686,airlift,EH R L IH F T,EH R L IH F T IH D
1.4226906299591064,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.3340320587158203,silence,S AY L AH N S,S AY L AH N S T
1.3307685852050781,unwind,AH N W AY N D,AH N W AW N D
1.2866418361663818,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
1.2346038818359375,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.2269752025604248,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.2179787158966064,recount,R IH K AW N T,R IH K AW N T IH D
1.2165539264678955,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
1.2159507274627686,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.1963555812835693,pigment,P IH G M AH N T,P IH G M EH T IH D
1.1798696517944336,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.1790928840637207,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
1.1571952104568481,relent,R IH L EH N T,R IH L EH N T IH D
1.1544920206069946,denounce,D IH N AW N S,D IH N AW N S T
1.1199311017990112,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.1017382144927979,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.056519865989685,splinter,S P L IH N T ER,S P L IH N T ER D
1.0439480543136597,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.0358986854553223,reward,R IH W AO R D,R IH W AO R D IH D
1.0133965015411377,scrounge,S K R AW N JH,S K R AW N JH D
0.8820931911468506,signal,S IH G N AH L,S IH G N AH L D
0.8787475824356079,resend,R IH Z EH N D,R IH Z EH N T
0.8613917827606201,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.8524386882781982,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.8147988319396973,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.790726900100708,signify,S IH G N AH F AY,S IH G N AH F AY D
0.7880278825759888,advance,AH D V AE N S,AH D V AE N S T
0.7587782144546509,dimple,D IH M P AH L,D IH M P AH L D
0.7096458673477173,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.6958556175231934,reject,R IH JH EH K T,R IH JH EH K T IH D
0.6568702459335327,vilify,V IH L IH F AY,V IH L AH F AY D
0.6516151428222656,object,AA B JH EH K T,AH B JH EH K T AH D
0.6422704458236694,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.6312819719314575,relax,R IH L AE K S,R IH L AE K S T
0.612045407295227,uplink,AH P L IH NG K,UW P L IH NG K D
0.6042302846908569,upgrade,AH P G R EY D,AH P G R EY D IH D
0.5479345321655273,berend,B EH R EH N D,B EH R AH N T
0.5433139801025391,affront,AH F R AH N T,AH F R AH N T IH D
0.5345138311386108,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.4974370002746582,migrate,M AY G R EY T,M AY G R EY T IH D
0.4754526615142822,begin,B IH G IH N,B IH G AE N
0.46374499797821045,refund,R IH F AH N D,R IH F AH N D IH D
0.39353299140930176,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.3708963394165039,outline,AW T L AY N,AW T L AY N D
0.3471565246582031,squirrel,S K W ER AH L,S K W ER AH L D
0.34197843074798584,sample,S AE M P AH L,S AE M P AH L D
0.325089693069458,ply,P L AY,P L AY D
0.22791671752929688,speed,S P IY D,S P EH D
0.17011749744415283,pry,P R AY,P R AY D
