activation,lemma,present_phones,past_phones
3.241755247116089,conspire,K AH N S P AY ER,K AH N S P AY ER D
3.0950779914855957,trample,T R AE M P AH L,T R AE M P AH L D
3.061331272125244,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
2.803769588470459,trumpet,T R AH M P AH T,T R AH M P AH T IH D
2.53005313873291,trump,T R AH M P,T R AH M P T
2.3736624717712402,crumple,K R AH M P AH L,K R AH M P AH L D
2.328733444213867,postpone,P OW S T P OW N,P OW S T P OW N D
2.0794997215270996,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.8989694118499756,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.8767118453979492,grasp,G R AE S P,G R AE S P T
1.8277812004089355,tramp,T R AE M P,T R AE M P T
1.7511982917785645,crimp,K R IH M P,K R IH M P T
1.7240467071533203,clasp,K L AE S P,K L AE S P T
1.715738296508789,plump,P L AH M P,P L AH M P T
1.5855340957641602,clamp,K L AE M P,K L AE M P T
1.426372766494751,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.122035264968872,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.077315092086792,slump,S L AH M P,S L AH M P T
1.0162734985351562,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.9604694247245789,worship,W ER SH AH P,W ER SH AH P T
0.857599675655365,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.7763895392417908,escape,IH S K EY P,IH S K EY P T
0.7592325806617737,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.7305495142936707,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5479199290275574,forecast,F AO R K AE S T,F AO R K AE S T
0.5336959958076477,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.48396772146224976,glimpse,G L IH M P S,G L IH M P S T
0.4274349808692932,glass,G L AE S,G L AE S T
0.39495664834976196,plunk,P L AH NG K,P L AH NG K T
0.3435341715812683,knuckle,N AH K AH L,N AH K AH L D
0.29800671339035034,notch,N AA CH,N AA CH T
