activation,lemma,present_phones,past_phones
3.3149991035461426,chamber,CH EY M B ER,CH EY M B ER D
3.2524876594543457,quaver,K W EY V ER,K W EY V ER D
3.093451499938965,number,N AH M B ER,N AH M B ER D
2.9865522384643555,member,M EH M B ER,M EH M B ER D
2.758596897125244,launder,L AO N D ER,L AO N D ER D
2.738309860229492,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
2.7078356742858887,confer,K AH N F ER,K AH N F ER D
2.549229621887207,preference,P R EH F ER AH N S,P R EH F ER AH N S T
2.5071582794189453,culture,K AH L CH ER,K AH L CH ER D
2.4950504302978516,foster,F AA S T ER,F AA S T ER D
2.49153995513916,concur,K AH N K ER,K AH N K ER D
2.4869956970214844,fester,F EH S T ER,F EH S T ER D
2.455204963684082,censor,S EH N S ER,S EH N S ER D
2.4466805458068848,doctor,D AA K T ER,D AA K T ER D
2.413654327392578,pester,P EH S T ER,P EH S T ER D
2.3923025131225586,conjure,K AA N JH ER,K AA N JH ER D
2.3687591552734375,snicker,S N IH K ER,S N IH K ER D
2.3656110763549805,shoulder,SH OW L D ER,SH OW L D ER D
2.316743850708008,tamper,T AE M P ER,T AE M P ER D
2.310819625854492,fritter,F R IH T ER,F R IH T ER D
2.3035011291503906,charter,CH AA R T ER,CH AA R T ER D
2.2998266220092773,spatter,S P AE T ER,S P AE T ER D
2.268199920654297,master,M AE S T ER,M AE S T ER D
2.2404637336730957,garner,G AA R N ER,G AA R N ER D
2.2321457862854004,pander,P AE N D ER,P AE N D ER D
2.2260656356811523,lecture,L EH K CH ER,L EH K CH ER D
2.2171449661254883,tender,T EH N D ER,T EH N D ER D
2.205782890319824,flatter,F L AE T ER,F L AE T ER D
2.1973938941955566,reoffer,R IY AO F ER,R IY AO F ER D
2.1971330642700195,acquire,AH K W AY ER,AH K W AY ER D
2.1961889266967773,coauthor,K OW AA TH ER,K OW AA TH ER D
2.1889328956604004,picture,P IH K CH ER,P IH K CH ER D
2.1847362518310547,censure,S EH N SH ER,S EH N SH ER D
2.1704959869384766,flicker,F L IH K ER,F L IH K ER D
2.1681222915649414,gesture,JH EH S CH ER,JH EH S CH ER D
2.15910005569458,filter,F IH L T ER,F IH L T ER D
2.157233238220215,hinder,HH IH N D ER,HH IH N D ER D
2.141510486602783,muster,M AH S T ER,M AH S T ER D
2.140221118927002,proffer,P R AA F ER,P R AA F ER D
2.1348085403442383,hamper,HH AE M P ER,HH AE M P ER D
2.097923755645752,shelter,SH EH L T ER,SH EH L T ER D
2.0841898918151855,hunker,HH AH NG K ER,HH AH NG K ER D
2.0714855194091797,rewire,R IY W AY ER,R IY W AY ER D
2.069849967956543,crater,K R EY T ER,K R EY T ER D
2.066253185272217,tinker,T IH NG K ER,T IH NG K ER D
2.061410903930664,martyr,M AA R T ER,M AA R T ER D
2.0571203231811523,prefer,P R AH F ER,P R AH F ER D
2.048140048980713,factor,F AE K T ER,F AE K T ER D
2.0402584075927734,render,R EH N D ER,R EH N D ER D
1.9908617734909058,pressure,P R EH SH ER,P R EH SH ER D
1.9726120233535767,desire,D IH Z AY ER,D IH Z AY ER D
1.9544721841812134,founder,F AW N D ER,F AW N D ER D
1.9393590688705444,slather,S L AE DH ER,S L AE DH ER D
1.9294291734695435,finger,F IH NG G ER,F IH NG G ER D
1.8787285089492798,stagger,S T AE G ER,S T AE G ER D
1.8655263185501099,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.8552230596542358,torture,T AO R CH ER,T AO R CH ER D
1.8172036409378052,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.7662619352340698,smother,S M AH DH ER,S M AH DH ER D
1.764081597328186,venture,V EH N CH ER,V EH N CH ER D
1.7574909925460815,ponder,P AA N D ER,P AA N D ER D
1.7390762567520142,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.7278543710708618,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.7090016603469849,tenure,T EH N Y ER,T EH N Y ER D
1.6895700693130493,corner,K AO R N ER,K AO R N ER D
1.6839929819107056,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.672218918800354,counter,K AW N T ER,K AW N T ER D
1.6154829263687134,broker,B R OW K ER,B R OW K ER D
1.5998483896255493,whisper,W IH S P ER,W IH S P ER D
1.5928045511245728,capture,K AE P CH ER,K AE P CH ER D
1.5491634607315063,skewer,S K Y UW ER,S K Y UW ER D
1.508118987083435,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.493268609046936,trigger,T R IH G ER,T R IH G ER D
1.493205189704895,treasure,T R EH ZH ER,T R EH ZH ER D
1.4597049951553345,conserve,K AH N S ER V,K AH N S ER V D
1.4413453340530396,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.4175742864608765,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.362977147102356,disburse,D IH S B ER S,D IH S B ER S T
1.3562740087509155,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.1735552549362183,forward,F AO R W ER D,F AO R W ER D IH D
1.1626263856887817,convert,K AA N V ER T,K AH N V ER T IH D
1.1016045808792114,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.006149172782898,network,N EH T W ER K,N EH T W ER K T
0.9763822555541992,disperse,D IH S P ER S,D IH S P ER S T
0.9395380020141602,converse,K AA N V ER S,K AH N V ER S T
0.9237552881240845,preserve,P R AH Z ER V,P R AH Z ER V D
0.9206572771072388,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.8811835050582886,addict,AH D IH K T,AH D IH K T IH D
0.8684878349304199,traverse,T R AE V ER S,T R AE V ER S T
0.851298451423645,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.8259034156799316,figure,F IH G Y ER,F IH G Y ER D
0.763971209526062,admire,AE D M AY R,AH D M AY ER D
0.7139842510223389,probe,P R OW B,P R OW B D
0.6179567575454712,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.5756189823150635,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.48420751094818115,bandy,B AE N D IY,B AE N D IY D
0.47386038303375244,stucco,S T AH K OW,S T AH K OW D
0.4272075891494751,gather,G AE DH ER,G AE DH ER D
0.37037432193756104,rupture,R AH P CH ER,R AH P CH ER D
0.3434194326400757,converge,K AH N V ER JH,K AH N V ER JH D
0.30914270877838135,candy,K AE N D IY,K AE N D IY D
0.2959897518157959,grimace,G R IH M AH S,G R IH M AH S T
0.018615126609802246,switch,S W IH CH,S W IH CH T
