activation,lemma,present_phones,past_phones
4.855323314666748,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
3.924623966217041,examine,IH G Z AE M IH N,IH G Z AE M AH N D
3.400620460510254,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
3.140756130218506,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
3.095278263092041,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
3.0037941932678223,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
2.803614616394043,exude,IH G Z UW D,IH G Z UW D IH D
2.2880969047546387,exit,EH G Z IH T,EH G Z AH T IH D
2.2263312339782715,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
2.2152204513549805,egg,EH G,EH G D
2.2152204513549805,egge,EH G,EH G D
2.1930203437805176,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
1.997550368309021,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.8217436075210571,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.7942336797714233,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.6557685136795044,exile,EH G Z AY L,EH G Z AY L D
1.6003018617630005,agree,AH G R IY,AH G R IY D
1.505087971687317,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
1.492160677909851,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.4347034692764282,awe,AA,AO D
1.4230223894119263,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.360254168510437,aggrieve,AH G R IY V,AH G R IY V D
1.341018795967102,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.2893389463424683,ogle,OW G AH L,OW G AH L D
1.131953239440918,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.0541577339172363,ignite,IH G N AY T,IH G N AY T IH D
0.9562397003173828,ave,AA V EY,AE D
0.8336658477783203,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
0.7743359804153442,visit,V IH Z IH T,V IH Z IH T IH D
0.618404746055603,blaze,B L EY Z,B L EY Z D
0.5285388231277466,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.27905166149139404,quiz,K W IH Z,K W IH Z D
0.23034197092056274,claw,K L AO,K L AO D
0.1889476180076599,hose,HH OW Z,HH OW Z D
