activation,lemma,present_phones,past_phones
3.5657103061676025,ruse,R UW Z,R UW Z D
3.0302417278289795,lose,L UW Z,L AO S T
3.029437303543091,raise,R EY Z,R EY Z D
3.029437303543091,raze,R EY Z,R EY Z D
2.8546292781829834,choose,CH UW Z,CH OW Z
2.77970814704895,daze,D EY Z,D EY Z D
2.6804544925689697,faze,F EY Z,F EY Z D
2.6804544925689697,phase,F EY Z,F EY Z D
2.6646816730499268,tease,T IY Z,T IY Z D
2.5933351516723633,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
2.577869176864624,jazz,JH AE Z,JH AE Z D
2.5664474964141846,deserve,D IH Z ER V,D IH Z ER V D
2.5590898990631104,dazzle,D AE Z AH L,D AE Z AH L D
2.535088300704956,doze,D OW Z,D OW Z D
2.5308945178985596,buzz,B AH Z,B AH Z D
2.5232279300689697,desert,D EH Z ER T,D IH Z ER T IH D
2.5229740142822266,absolve,AH B Z AA L V,AH B Z AA L V D
2.5180020332336426,pose,P OW Z,P OW Z D
2.5153462886810303,sizzle,S IH Z AH L,S IH Z AH L D
2.5062034130096436,rise,R AY Z,R OW Z
2.506080150604248,pause,P AO Z,P AO Z D
2.4988162517547607,whiz,W IH Z,W IH Z D
2.493410110473633,hose,HH OW Z,HH OW Z D
2.4665791988372803,observe,AH B Z ER V,AH B Z ER V D
2.447941780090332,chisel,CH IH Z AH L,CH IH Z AH L D
2.421005964279175,exile,EH G Z AY L,EH G Z AY L D
2.420711040496826,reside,R IH Z AY D,R IH Z AY D IH D
2.414560556411743,puzzle,P AH Z AH L,P AH Z AH L D
2.3976550102233887,fizzle,F IH Z AH L,F IH Z AH L D
2.3837854862213135,cause,K AA Z,K AA Z D
2.32896089553833,poise,P OY Z,P OY Z D
2.3106696605682373,disease,D IH Z IY Z,D IH Z IY Z D
2.2269914150238037,resolve,R IY Z AA L V,R IY Z AA L V D
2.2147958278656006,wise,W AY Z,W AY Z D
2.1942288875579834,desire,D IH Z AY ER,D IH Z AY ER D
2.172919988632202,resend,R IH Z EH N D,R IH Z EH N T
2.164673328399658,posit,P AA Z AH T,P AA Z AH T IH D
2.1505706310272217,nose,N OW Z,N OW Z D
2.150378465652466,arise,ER AY Z,ER OW Z
2.131312370300293,dissolve,D IH Z AA L V,D IH Z AA L V D
2.1255829334259033,muzzle,M AH Z AH L,M AH Z AH L D
2.044734477996826,reserve,R IH Z ER V,R IH Z ER V D
2.0352742671966553,season,S IY Z AH N,S IY Z AH N D
1.9444966316223145,possess,P AH Z EH S,P AH Z EH S T
1.8789029121398926,nosedive,N OW Z D AY V,N OW Z D AY V D
1.8725807666778564,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.8627021312713623,size,S AY Z,S AY Z D
1.8593595027923584,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
1.8546688556671143,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
1.8474552631378174,resume,R IH Z UW M,R IH Z UW M D
1.7773540019989014,arouse,ER AW Z,ER AW Z D
1.7388107776641846,resort,R IH Z AO R T,R IH Z AO R T IH D
1.6930055618286133,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.6848597526550293,seize,S IY Z,S IY Z D
1.674107551574707,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
1.6591284275054932,visit,V IH Z IH T,V IH Z IH T IH D
1.640571117401123,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.6339497566223145,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.553335428237915,absorb,AH B Z AO R B,AH B Z AO R B D
1.5068883895874023,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.47843337059021,result,R IH Z AH L T,R IH Z AH L T IH D
1.3991565704345703,gaze,G EY Z,G EY Z D
1.3633766174316406,exit,EH G Z IH T,EH G Z AH T IH D
1.3392014503479004,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.3147644996643066,exhaust,IH G Z AO S T,IH G Z AO S T IH D
1.2201831340789795,exude,IH G Z UW D,IH G Z UW D IH D
1.2155649662017822,busy,B IH Z IY,B IH Z IY D
1.0080872774124146,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.7930129766464233,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
0.5987453460693359,loathe,L OW DH,L OW DH D
0.5761134624481201,strive,S T R AY V,S T R OW V
0.5353190898895264,remark,R IH M AA R K,R IH M AA R K T
0.5207664966583252,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.5119664669036865,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
0.4468117952346802,rhyme,R AY M,R AY M D
0.36575543880462646,joke,JH OW K,JH OW K T
0.36137712001800537,yawn,Y AO N,Y AO N D
0.3612492084503174,yoke,Y OW K,Y OW K T
0.2766127586364746,poop,P UW P,P UW P T
0.21415048837661743,rob,R AA B,R AA B D
0.20652079582214355,use,Y UW S,Y UW Z D
0.1630183458328247,pirate,P AY R AH T,P AY R AH T IH D
