activation,lemma,present_phones,past_phones
2.0698657035827637,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1.2068768739700317,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
1.153891682624817,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.1097009181976318,restart,R IY S T AA R T,R IY S T AA R T IH D
1.0644384622573853,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
1.0543544292449951,sense,S EH N S,S EH N S T
1.0534526109695435,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.0309573411941528,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.990912914276123,sandbag,S AE N D B AE G,S AE N D B AE G D
0.9532415866851807,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.9369150400161743,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.9209578037261963,wound,W AW N D,W UW N D IH D
0.881088376045227,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.8649556636810303,round,R AW N D,R AW N D AH D
0.8401960134506226,reference,R EH F ER AH N S,R EH F ER AH N S T
0.7665919065475464,bolt,B OW L T,B OW L T AH D
0.7574384212493896,abut,AH B AH T,AH B AH T IH D
0.7470256090164185,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.745826244354248,sound,S AW N D,S AW N D IH D
0.731317400932312,ransack,R AE N S AE K,R AE N S AE K T
0.7311917543411255,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.7137488126754761,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.6962333917617798,hound,HH AW N D,HH AW N D IH D
0.6909817457199097,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.6903303861618042,shield,SH IY L D,SH IY L D IH D
0.6821668148040771,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6756294965744019,send,S EH N D,S EH N T
0.6686770915985107,outburst,AW T B ER S T,AW T B ER S T
0.6633409261703491,sentence,S EH N T AH N S,S EH N T AH N S T
0.6578191518783569,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.6452651023864746,bespeak,B IH S P IY K,B UH S P OW K
0.6435614824295044,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6348522901535034,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
0.6348477602005005,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.6338781118392944,belt,B EH L T,B EH L T AH D
0.6325911283493042,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.6127389669418335,bend,B EH N D,B EH N T
0.6112003326416016,defect,D IY F EH K T,D IH F EH K T IH D
0.6111142635345459,rasp,R AE S P,R AE S P T
0.605204701423645,perfect,P ER F EH K T,P ER F EH K T IH D
0.5994747877120972,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.5978204011917114,rent,R EH N T,R EH N T IH D
0.5963441133499146,bounce,B AW N S,B AW N S T
0.5952440500259399,ward,W AO R D,W AO R D IH D
0.5896908044815063,meld,M EH L D,M EH L D AH D
0.5882711410522461,specify,S P EH S AH F AY,S P EH S AH F AY D
0.5624098777770996,sort,S AO R T,S AO R T IH D
0.5599616765975952,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.5571969747543335,dispatch,D IH S P AE CH,D IH S P AE CH T
0.5500133037567139,jilt,JH IH L T,JH IH L T IH D
0.5479732751846313,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.5464960336685181,cost,K AA S T,K AA S T
0.5450687408447266,unfold,AH N F OW L D,AH N F OW L D IH D
0.5447820425033569,hold,HH OW L D,HH EH L D
0.5405584573745728,vent,V EH N T,V EH N T IH D
0.5388673543930054,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.5381057262420654,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.534392237663269,dislike,D IH S L AY K,D IH S L AY K T
0.5271422863006592,chance,CH AE N S,CH AE N S T
0.5188215970993042,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.5175062417984009,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.5107256174087524,submit,S AH B M IH T,S AH B M IH T IH D
0.5106936693191528,gild,G IH L D,G IH L D IH D
0.5086915493011475,mute,M Y UW T,M Y UW T IH D
0.5037714242935181,lend,L EH N D,L EH N T
0.5013747215270996,mend,M EH N D,M EH N D IH D
0.49352991580963135,shoulder,SH OW L D ER,SH OW L D ER D
0.4898799657821655,boast,B OW S T,B OW S T AH D
0.4858975410461426,fold,F OW L D,F OW L D AH D
0.4843333959579468,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.4747573137283325,respond,R IH S P AA N D,R IH S P AA N D IH D
0.471277117729187,yield,Y IY L D,Y IY L D IH D
0.46754419803619385,jolt,JH OW L T,JH OW L T IH D
0.46631085872650146,dent,D EH N T,D EH N T IH D
0.46603715419769287,vault,V AO L T,V AO L T IH D
0.4608255624771118,feud,F Y UW D,F Y UW D IH D
0.45948851108551025,mind,M AY N D,M AY N D AH D
0.45652735233306885,guard,G AA R D,G AA R D AH D
0.44783854484558105,weld,W EH L D,W EH L D IH D
0.4461601972579956,hand,HH AE N D,HH AE N D AH D
0.4417346715927124,wind,W AY N D,W IH N D IH D
0.4413338899612427,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.4397355318069458,shaft,SH AE F T,SH AE F T IH D
0.43776190280914307,nestle,N EH S AH L,N EH S AH L D
0.4372062683105469,roast,R OW S T,R OW S T AH D
0.4364677667617798,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.4333155155181885,port,P AO R T,P AO R T IH D
0.430047869682312,vest,V EH S T,V EH S T IH D
0.4291118383407593,melt,M EH L T,M EH L T AH D
0.42688000202178955,record,R AH K AO R D,R AH K AO R D IH D
0.42125654220581055,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.42075324058532715,bust,B AH S T,B AH S T IH D
0.41489410400390625,pound,P AW N D,P AW N D IH D
0.41364943981170654,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.40836989879608154,implode,IH M P L OW D,IH M P L OW D IH D
0.4081190824508667,post,P OW S T,P OW S T IH D
0.4064708948135376,fend,F EH N D,F EH N D IH D
0.4062309265136719,saint,S EY N T,S EY N T IH D
0.4055560827255249,coast,K OW S T,K OW S T IH D
0.40431272983551025,test,T EH S T,T EH S T IH D
0.4033139944076538,parade,P ER EY D,P ER EY D IH D
0.39691364765167236,rant,R AE N T,R AE N T IH D
0.3911839723587036,turn,T ER N,T ER N D
0.39054155349731445,minor,M AY N ER,M AY N ER D
0.38845884799957275,mount,M AW N T,M AW N T AH D
0.3847454786300659,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.3840543031692505,spice,S P AY S,S P AY S T
0.37869465351104736,rankle,R AE NG K AH L,R AE NG K AH L D
0.37323081493377686,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.36524415016174316,wrest,R EH S T,R EH S T IH D
0.3640453815460205,bond,B AA N D,B AA N D AH D
0.3633190393447876,part,P AA R T,P AA R T IH D
0.3521844148635864,tint,T IH N T,T IH N T IH D
0.35101330280303955,gust,G AH S T,G AH S T IH D
0.3502131700515747,shunt,SH AH N T,SH AH N T IH D
0.34474825859069824,revamp,R IY V AE M P,R IY V AE M P T
0.34448564052581787,host,HH OW S T,HH OW S T IH D
0.3442223072052002,sand,S AE N D,S AE N D IH D
0.34141087532043457,hint,HH IH N T,HH IH N T AH D
0.33482980728149414,wrench,R EH N CH,R EH N CH T
0.3338083028793335,swatch,S W AA CH,S W AA CH T
0.33174824714660645,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.32885992527008057,repulse,R IY P AH L S,R IY P AH L S T
0.3285083770751953,build,B IH L D,B IH L T
0.3278149366378784,dart,D AA R T,D AA R T IH D
0.3272327184677124,allude,AH L UW D,AH L UW D IH D
0.32652223110198975,hoist,HH OY S T,HH OY S T AH D
0.3211139440536499,halt,HH AO L T,HH AO L T AH D
0.31755173206329346,taunt,T AO N T,T AO N T IH D
0.3105815649032593,cart,K AA R T,K AA R T IH D
0.30457818508148193,pelt,P EH L T,P EH L T IH D
0.30452287197113037,hoard,HH AO R D,HH AO R D IH D
0.2950780391693115,guest,G EH S T,G EH S T IH D
0.2904493808746338,perjure,P ER JH ER,P ER JH ER D
0.28915274143218994,foist,F OY S T,F OY S T IH D
0.2866157293319702,tilt,T IH L T,T IH L T IH D
0.2865384817123413,bind,B AY N D,B AW N D
0.275081992149353,court,K AO R T,K AO R T IH D
0.2736397981643677,mast,M AE S T,M AE S T AH D
0.2725456953048706,mince,M IH N S,M IH N S T
0.27143919467926025,hunt,HH AH N T,HH AH N T AH D
0.2663360834121704,hinge,HH IH N JH,HH IH N JH D
0.26633381843566895,mint,M IH N T,M IH N T IH D
0.25956034660339355,tinge,T IH N JH,T IH NG D
0.2580004930496216,obsess,AH B S EH S,AH B S EH S T
0.25737547874450684,pride,P R AY D,P R AY D IH D
0.25507545471191406,separate,S EH P ER EY T,S EH P ER EY T IH D
0.2525191307067871,count,K AW N T,K AW N T IH D
0.24791109561920166,list,L IH S T,L IH S T AH D
0.24717724323272705,switch,S W IH CH,S W IH CH T
0.2470906376838684,slide,S L AY D,S L IH D
0.24422615766525269,roost,R UW S T,R UW S T IH D
0.2414955496788025,field,F IY L D,F IY L D IH D
0.24099236726760864,purse,P ER S,P ER S T
0.23799782991409302,hunch,HH AH N CH,HH AH N CH T
0.23258793354034424,burst,B ER S T,B ER S T
0.22755008935928345,gussy,G AH S IY,G AH S IY D
0.22528231143951416,cinch,S IH N CH,S IH N CH T
0.22414374351501465,sex,S EH K S,S EH K S T
0.22379052639007568,glide,G L AY D,G L AY D IH D
0.22343862056732178,faint,F EY N T,F EY N T IH D
0.2230854630470276,fast,F AE S T,F AE S T IH D
0.21791350841522217,fist,F IH S T,F IH S T IH D
0.215715229511261,speckle,S P EH K AH L,S P EH K AH L D
0.21334636211395264,henpeck,HH EH N P EH K,HH EH N P EH K T
0.20953190326690674,box,B AA K S,B AA K S T
0.20784175395965576,bunch,B AH N CH,B AH N CH T
0.20387840270996094,last,L AE S T,L AE S T AH D
0.19843459129333496,chart,CH AA R T,CH AA R T AH D
0.1947779655456543,fence,F EH N S,F EH N S T
0.1929866075515747,shred,SH R EH D,SH R EH D IH D
0.18505823612213135,float,F L OW T,F L OW T AH D
0.1820107102394104,chant,CH AE N T,CH AE N T IH D
0.1810779571533203,censor,S EH N S ER,S EH N S ER D
0.1779734492301941,emit,IH M IH T,IH M IH T AH D
0.17289161682128906,erode,IH R OW D,IH R OW D AH D
0.17177659273147583,taint,T EY N T,T EY N T IH D
0.1644512414932251,choke,CH OW K,CH OW K T
0.15344125032424927,pulse,P AH L S,P AH L S T
0.14043569564819336,pierce,P IH R S,P IH R S T
0.13308185338974,singe,S IH N JH,S IH N JH D
0.13169318437576294,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.12058162689208984,spot,S P AA T,S P AA T IH D
0.11453771591186523,haunt,HH AO N T,HH AO N T IH D
0.11029493808746338,rob,R AA B,R AA B D
0.09549832344055176,skirt,S K ER T,S K ER T IH D
0.09080308675765991,helmet,HH EH L M AH T,HH EH L M AH T IH D
