activation,lemma,present_phones,past_phones
3.1919660568237305,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
2.9075381755828857,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
2.5580923557281494,stalemate,S T EY L M EY T,S T EY L M EY T IH D
2.466764450073242,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
2.4207544326782227,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.750861406326294,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
1.6527483463287354,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
1.6385414600372314,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.6261098384857178,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.5738561153411865,outstrip,AW T S T R IH P,AW T S T R IH P T
1.534482717514038,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.4938907623291016,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.4674961566925049,ensconce,IH N S K AA N S,IH N S K AA N S T
1.3559291362762451,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
1.3144943714141846,stockpile,S T AA K P AY L,S T AA K P AY L D
1.1992254257202148,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
1.180206298828125,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.1579864025115967,stagnate,S T AE G N EY T,S T AE G N EY T IH D
1.1051990985870361,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.099233865737915,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.0578885078430176,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.0317702293395996,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.9459852576255798,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.8740668892860413,start,S T AA R T,S T AA R T IH D
0.8735122084617615,startle,S T AA R T AH L,S T AA R T AH L D
0.8443719744682312,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.8439590334892273,straggle,S T R AE G AH L,S T R AE G AH L D
0.7711605429649353,stumble,S T AH M B AH L,S T AH M B AH L D
0.7691217064857483,stilt,S T IH L T,S T IH L T IH D
0.7576056122779846,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.7444775700569153,stunt,S T AH N T,S T AH N T IH D
0.7130135893821716,struggle,S T R AH G AH L,S T R AH G AH L D
0.6953867077827454,smart,S M AA R T,S M AA R T IH D
0.6663064360618591,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.6549777388572693,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.6307771801948547,snort,S N AO R T,S N AO R T IH D
0.6159785389900208,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.6133708357810974,euchre,Y UW K ER,Y UW K ER D
0.6130091547966003,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.5968391299247742,choose,CH UW Z,CH OW Z
0.5890606045722961,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
0.5505728125572205,swelter,S W EH L T ER,S W EH L T ER D
0.4551832675933838,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.45265907049179077,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
0.42445218563079834,impress,IH M P R EH S,IH M P R EH S T
0.39513665437698364,unite,Y UW N AY T,Y UW N AY T IH D
0.38444167375564575,stake,S T EY K,S T EY K T
0.36971336603164673,affect,AH F EH K T,AH F EH K T IH D
0.3372958302497864,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.3372897505760193,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.27657049894332886,stall,S T AO L,S T AO L D
0.27298861742019653,scallop,S K AE L AH P,S K AA L AH P T
0.248163640499115,wager,W EY JH ER,W EY JH ER D
0.23934286832809448,stack,S T AE K,S T AE K T
