activation,lemma,present_phones,past_phones
2.624721050262451,clamber,K L AE M B ER,K L AE M B ER D
2.2196407318115234,compound,K AA M P AW N D,K AH M P AW N D AH D
2.148996591567993,crisscross,K R IH S K R AO S,K R IH S K R AO S T
1.967794418334961,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.824666976928711,confound,K AA N F AW N D,K AH N F AW N D IH D
1.7917964458465576,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.7675518989562988,crumble,K R AH M B AH L,K R AH M B AH L D
1.6960985660552979,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.6187880039215088,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.5811090469360352,cluster,K L AH S T ER,K L AH S T ER D
1.4986975193023682,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.4651665687561035,cliche,K L IY SH EY,K L IY SH EY D
1.432352066040039,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.378941297531128,clasp,K L AE S P,K L AE S P T
1.294696569442749,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
1.2941724061965942,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.2900221347808838,compute,K AH M P Y UW T,K AH M P Y UW T AH D
1.274958610534668,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
1.2308290004730225,slant,S L AE N T,S L AE N T IH D
1.193988561630249,cloister,K L OY S T ER,K L OY S T ER D
1.187803030014038,cleanse,K L EH N Z,K L EH N Z D
1.1757681369781494,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
1.1378744840621948,crumple,K R AH M P AH L,K R AH M P AH L D
1.0607037544250488,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.019474983215332,plant,P L AE N T,P L AE N T IH D
0.9814786911010742,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.8664438724517822,crimp,K R IH M P,K R IH M P T
0.7984782457351685,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.7793571949005127,cringe,K R IH N JH,K R IH N JH D
0.7644989490509033,clench,K L EH N CH,K L EH N CH T
0.6985050439834595,coerce,K OW ER S,K OW ER S T
0.6200807094573975,clamp,K L AE M P,K L AE M P T
0.6039443016052246,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.6034886837005615,classify,K L AE S AH F AY,K L AE S AH F AY D
0.5976417064666748,allure,AH L UH R,AH L UH R D
0.5820732116699219,combine,K AA M B AY N,K AH M B AY N D
0.5309743881225586,clash,K L AE SH,K L AE SH T
0.5191006660461426,create,K R IY EY T,K R IY EY T AH D
0.500694751739502,clinch,K L IH N CH,K L IH N CH T
0.48743176460266113,raise,R EY Z,R EY Z D
0.48743176460266113,raze,R EY Z,R EY Z D
0.46985626220703125,club,K L AH B,K L AH B D
0.4681507349014282,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.45734572410583496,coax,K OW K S,K OW K S T
0.43880367279052734,class,K L AE S,K L AE S T
0.43794333934783936,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.3763049840927124,jumble,JH AH M B AH L,JH AH M B AH L D
0.3546774387359619,crunch,K R AH N CH,K R AH N CH T
0.30650895833969116,compare,K AH M P EH R,K AH M P EH R D
0.27213168144226074,corner,K AO R N ER,K AO R N ER D
0.23676073551177979,shrug,SH R AH G,SH R AH G D
0.19243252277374268,sleep,S L IY P,S L EH P T
0.11547631025314331,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.072689950466156,plan,P L AE N,P L AE N D
