activation,lemma,present_phones,past_phones
3.198443651199341,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
2.810218572616577,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
2.7404286861419678,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
2.738219738006592,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
2.5309417247772217,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
2.514458656311035,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
2.493316888809204,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
2.4747538566589355,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
2.458824396133423,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
2.40690541267395,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
2.4015040397644043,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
2.399641990661621,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
2.376786708831787,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
2.327239513397217,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
2.294372797012329,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
2.2588918209075928,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
2.223767042160034,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
2.2129528522491455,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
2.186573028564453,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
2.1772801876068115,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
2.1631062030792236,castrate,K AE S T R EY T,K AE S T R EY T IH D
2.1579091548919678,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
2.1531295776367188,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
2.0886752605438232,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
2.078545093536377,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
1.9814550876617432,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.9667115211486816,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.9568817615509033,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.956474781036377,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.952646017074585,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.8770818710327148,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.8565561771392822,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.8120927810668945,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.7879455089569092,stalemate,S T EY L M EY T,S T EY L M EY T IH D
1.7582299709320068,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.7573676109313965,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.752690076828003,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.7502737045288086,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.7498507499694824,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.7368853092193604,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
