activation,lemma,present_phones,past_phones
3.008185625076294,spotlight,S P AA T L AY T,S P AA T L AY T IH D
2.4265074729919434,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
2.339622735977173,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
2.2709813117980957,sandbag,S AE N D B AE G,S AE N D B AE G D
2.129024028778076,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.9423089027404785,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.9423089027404785,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.7988934516906738,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.6117372512817383,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.59761381149292,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.278787612915039,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.1917386054992676,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.1261255741119385,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
1.0362637042999268,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.954144299030304,costume,K AA S T UW M,K AO S T UW M D
0.9314480423927307,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.9019108414649963,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.8600074648857117,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.8591498732566833,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.8383559584617615,herald,HH EH R AH L D,HH EH R AH L D IH D
0.8376618027687073,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.7891332507133484,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.7289902567863464,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
0.6674957871437073,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.6389169096946716,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.6077807545661926,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.4718661308288574,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.3616406321525574,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.2918437123298645,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.2415124773979187,hassle,HH AE S AH L,HH AE S AH L D
