activation,lemma,present_phones,past_phones
3.2411017417907715,entrance,EH N T R AH N S,IH N T R AE N S T
3.1925933361053467,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
3.0479841232299805,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
2.8350226879119873,entrench,EH N T R EH N CH,EH N T R EH N CH T
2.3348119258880615,entitle,EH N T AY T AH L,EH N T AY T AH L D
2.0519068241119385,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.94071364402771,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.9363389015197754,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.8920235633850098,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.871948003768921,airlift,EH R L IH F T,EH R L IH F T IH D
1.7366759777069092,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.6923058032989502,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.672417402267456,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.6618380546569824,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.5956602096557617,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
1.5738048553466797,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.5507848262786865,entail,EH N T EY L,IH N T EY L D
1.540677785873413,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
1.5054340362548828,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.4690375328063965,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.4305419921875,estrange,EH S T R EY N JH,EH S T R EY N JH D
1.4056384563446045,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.3970277309417725,enlist,EH N L IH S T,EH N L IH S T IH D
1.3797938823699951,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
1.3307573795318604,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
1.2776367664337158,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.2726247310638428,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.2545790672302246,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
1.2041385173797607,enrich,EH N R IH CH,EH N R IH CH T
1.183919906616211,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.1662178039550781,enter,EH N T ER,EH N T ER D
1.0938079357147217,engage,EH N G EY JH,EH N G EY JH D
1.078472375869751,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.0337188243865967,enrage,EH N R EY JH,EH N R EY JH D
0.9984374642372131,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
0.9741368889808655,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.9314891695976257,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.9213410019874573,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.898191511631012,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.8763325810432434,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.87591153383255,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8601198792457581,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.8508322834968567,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.8491597771644592,uplink,AH P L IH NG K,UW P L IH NG K D
0.8491212725639343,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.818996250629425,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.787731945514679,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.7525950074195862,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.7514551281929016,gather,G AE DH ER,G AE DH ER D
0.7233158946037292,edit,EH D AH T,EH D AH T AH D
0.6949020028114319,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
0.6933619379997253,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.6556382775306702,exit,EH G Z IH T,EH G Z AH T IH D
0.6448054909706116,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.6221815943717957,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.6178424954414368,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.6079438328742981,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.526982843875885,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.5240388512611389,envy,EH N V IY,EH N V IY D
0.47414499521255493,untie,AH N T AY,AH N T AY D
0.39809054136276245,advise,AE D V AY Z,AE D V AY Z D
0.39532119035720825,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.3438381552696228,spring,S P R IH NG,S P R AE NG
0.2959124445915222,intrigue,IH N T R IY G,IH N T R IY G D
0.2669476866722107,entice,IH N T AY S,IH N T AY S T
0.24887609481811523,grade,G R EY D,G R EY D AH D
0.20858412981033325,tatter,T AE T ER,T AE T ER D
0.19341117143630981,craze,K R EY Z,K R EY Z D
0.18438869714736938,grimace,G R IH M AH S,G R IH M AH S T
0.1525292992591858,witness,W IH T N AH S,W IH T N AH S T
