activation,lemma,present_phones,past_phones
3.8794682025909424,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
3.61757493019104,underprice,AH N D ER P R AY S,AH N D ER P R AY S T
2.5298357009887695,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
2.0242207050323486,underpin,AH N D ER P IH N,AH N D ER P IH N D
2.0233054161071777,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
1.6958341598510742,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.6860809326171875,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.5807583332061768,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
1.5595910549163818,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
1.462193250656128,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
1.2472901344299316,undercut,AH N D ER K AH T,AH N D ER K AH T
1.1474547386169434,underpay,AH N D ER P EY,AH N D ER P EY D
0.9940497279167175,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.8737203478813171,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.861505925655365,email,IY M EY L,IY M EY L D
0.850984513759613,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.745236337184906,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.6499503254890442,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.5334630608558655,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.5118466019630432,urge,ER JH,ER JH D
0.42935413122177124,undergo,AH N D ER G OW,AH N D ER W EH N T
0.238070547580719,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
