activation,lemma,present_phones,past_phones
1.9517004489898682,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
1.8920345306396484,misplace,M IH S P L EY S,M IH S P L EY S T
1.83548903465271,displace,D IH S P L EY S,D IH S P L EY S T
1.683387041091919,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.4943959712982178,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
1.4155616760253906,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.12019681930542,explode,IH K S P L OW D,IH K S P L OW D AH D
1.0716602802276611,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.02107572555542,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.9168906807899475,exclude,IH K S K L UW D,IH K S K L UW D AH D
0.9006449580192566,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.8794490694999695,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
0.8118683695793152,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.7547881007194519,misspeak,M IH S S P IY K,M IH S S P OW K
0.7217561602592468,stamp,S T AE M P,S T AE M P T
0.719824492931366,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.6982807517051697,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.6901196837425232,stagnate,S T AE G N EY T,S T AE G N EY T IH D
0.633472740650177,misstate,M IH S S T EY T,M IH S S T EY T IH D
0.6176156401634216,hassle,HH AE S AH L,HH AE S AH L D
0.5958874821662903,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.5941961407661438,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.588291347026825,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.5468198657035828,express,IH K S P R EH S,IH K S P R EH S T
0.4706469178199768,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.46908295154571533,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.4427527189254761,stomp,S T AA M P,S T AA M P T
0.42705440521240234,swamp,S W AA M P,S W AO M P T
0.3969401717185974,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.3812442421913147,gasp,G AE S P,G AE S P T
0.3738577961921692,fetch,F EH CH,F EH CH T
0.2919026017189026,practice,P R AE K T AH S,P R AE K T AH S T
0.24906426668167114,muscle,M AH S AH L,M AH S AH L D
0.23835277557373047,whistle,W IH S AH L,W IH S AH L D
0.234203040599823,web,W EH B,W EH B D
0.21010619401931763,wear,W EH R,W AO R
0.19914251565933228,dazzle,D AE Z AH L,D AE Z AH L D
0.1546391248703003,sew,S OW,S OW D
0.12266504764556885,mope,M OW P,M OW P T
